,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
35,35,2007-02-23,97.95,99.88,92.5,95.82,5086290,0,100.756103515625
36,36,2007-02-26,97.77,98.7,94.0,95.18,3754710,0,99.72395324707031
37,37,2007-02-27,95.5,98.1,92.0,97.59,6356890,0,98.07855987548828
38,38,2007-02-28,90.6,94.8,90.0,93.5,9170520,0,96.3182373046875
39,39,2007-03-01,96.0,98.9,94.1,98.03,6058340,0,95.39192199707031
40,40,2007-03-02,98.0,98.0,92.4,93.76,6513210,0,94.39910888671875
41,41,2007-03-05,92.17,93.9,88.36,92.81,4716770,0,94.32725524902344
42,42,2007-03-06,92.9,94.3,91.04,92.79,6724780,0,94.02973175048828
43,43,2007-03-07,95.6,95.99,90.6,91.56,4912640,0,93.33607482910156
44,44,2007-03-08,91.9,99.0,91.56,97.42,5127660,0,92.55028533935547
45,45,2007-03-09,98.3,98.9,95.63,97.69,4404030,0,91.66744995117188
46,46,2007-03-12,97.69,98.39,94.51,95.0,4823450,0,92.02699279785156
47,47,2007-03-13,96.0,97.0,94.03,96.01,3445740,0,93.15042114257812
48,48,2007-03-14,92.62,93.9,91.5,93.29,5187230,0,93.83183288574219
49,49,2007-03-15,96.5,98.0,91.5,91.84,5045770,0,94.17819213867188
50,50,2007-03-16,93.5,93.5,88.55,90.35,4798650,0,93.76451873779297
51,51,2007-03-19,91.0,93.3,90.5,92.46,2649830,0,92.7056655883789
52,52,2007-03-20,93.5,95.9,93.35,95.53,9071100,0,91.25646209716797
53,53,2007-03-21,95.8,96.99,95.0,96.56,3444570,0,90.33647155761719
54,54,2007-03-22,98.9,103.2,97.6,102.59,4804260,0,90.57422637939453
55,55,2007-03-23,103.0,103.0,99.6,101.11,5775820,0,91.6238021850586
56,56,2007-03-26,101.8,101.8,96.72,97.32,7532600,0,93.98944854736328
57,57,2007-03-28,97.3,97.3,95.2,95.85,4308160,0,96.32080078125
58,58,2007-03-29,95.2,95.5,92.8,93.38,25630150,0,97.24537658691406
59,59,2007-03-30,94.6,96.99,93.8,95.42,10808880,0,96.80818939208984
60,60,2007-04-02,91.01,92.2,89.49,90.14,6620780,0,95.30079650878906
61,61,2007-04-03,90.11,92.38,90.11,91.42,6507920,0,93.98988342285156
62,62,2007-04-04,92.5,93.7,92.0,92.5,3751390,0,92.18571472167969
63,63,2007-04-05,92.5,94.8,91.8,94.26,2886200,0,90.65950012207031
64,64,2007-04-09,94.97,97.5,94.26,97.11,2135690,0,89.90119934082031
65,65,2007-04-10,97.5,99.5,95.4,99.19,3734370,0,90.09449768066406
66,66,2007-04-11,99.0,99.7,97.5,97.93,4426870,0,91.31060791015625
67,67,2007-04-12,97.0,97.0,95.2,95.83,3566670,0,93.21532440185547
68,68,2007-04-13,96.0,98.7,95.2,98.12,4200990,0,94.79816436767578
69,69,2007-04-16,99.0,99.9,96.62,97.5,3116840,0,95.35846710205078
70,70,2007-04-17,98.1,99.4,97.17,97.81,7400190,0,95.63780212402344
71,71,2007-04-18,98.5,99.2,97.41,98.04,3189070,0,95.68766021728516
72,72,2007-04-19,96.65,99.2,96.01,98.25,3235180,0,95.66516876220703
73,73,2007-04-20,98.55,100.9,97.0,99.46,3575020,0,95.66775512695312
74,74,2007-04-23,99.9,100.83,98.4,98.68,3396480,0,95.73128509521484
75,75,2007-04-24,98.68,102.46,97.63,101.38,17187570,0,96.05107879638672
76,76,2007-04-25,101.5,104.0,101.5,103.1,16204190,0,96.31143188476562
77,77,2007-04-26,103.94,104.5,100.62,103.44,12635100,0,96.97530364990234
78,78,2007-04-27,98.53,104.0,98.53,101.46,3559370,0,98.10624694824219
79,79,2007-04-30,100.6,103.0,97.03,102.42,5108850,0,99.31888580322266
80,80,2007-05-03,102.5,104.0,100.0,100.46,10278840,0,99.89131164550781
81,81,2007-05-04,100.5,102.0,100.1,100.78,4187070,0,100.1225814819336
82,82,2007-05-07,101.11,101.99,99.8,100.0,4153940,0,99.79527282714844
83,83,2007-05-08,99.99,99.99,98.72,99.13,4769960,0,99.29100036621094
84,84,2007-05-09,99.05,99.8,98.0,99.47,2092860,0,98.70242309570312
85,85,2007-05-10,100.03,102.5,100.03,101.18,6472580,0,98.03936767578125
86,86,2007-05-11,98.66,101.0,95.75,99.26,7146150,0,97.55016326904297
87,87,2007-05-14,100.5,102.0,99.13,99.59,7878060,0,97.62105560302734
88,88,2007-05-15,99.78,101.47,99.5,101.11,5493450,0,97.6430892944336
89,89,2007-05-16,102.0,104.48,100.74,103.54,23843830,0,97.6288833618164
90,90,2007-05-17,104.4,105.99,103.21,104.21,11521170,0,97.90396118164062
91,91,2007-05-18,104.0,109.2,103.3,107.03,20583370,0,98.78656768798828
92,92,2007-05-21,108.0,112.2,107.5,110.68,11208800,0,99.96455383300781
93,93,2007-05-22,112.26,113.29,110.63,111.51,7553170,0,101.55806732177734
94,94,2007-05-23,107.56,112.5,107.56,111.46,5411460,0,103.76129150390625
95,95,2007-05-24,110.56,112.1,108.0,109.11,3505630,0,106.00120544433594
96,96,2007-05-25,106.2,108.5,106.11,106.92,6699810,0,107.7065200805664
97,97,2007-05-28,109.89,113.5,109.89,112.71,7182060,0,108.24737548828125
98,98,2007-05-29,112.7,115.1,112.11,114.44,4365720,0,107.57450866699219
99,99,2007-05-30,114.5,114.5,109.6,110.4,6553340,0,107.56645965576172
100,100,2007-05-31,111.13,115.99,111.13,114.76,9195500,0,108.47451782226562
101,101,2007-06-01,114.7,116.5,114.1,115.35,7433730,0,108.88666534423828
102,102,2007-06-04,116.6,118.42,114.8,116.84,4869380,0,109.65797424316406
103,103,2007-06-05,116.0,116.5,115.01,115.96,3117460,0,110.6924819946289
104,104,2007-06-06,116.0,116.2,111.8,112.72,4538310,0,111.9393310546875
105,105,2007-06-07,111.94,112.99,110.1,110.56,3122150,0,112.86431884765625
106,106,2007-06-08,109.0,110.0,107.61,109.1,4911540,0,112.7347183227539
107,107,2007-06-11,110.55,112.8,109.0,109.74,4588960,0,111.59577941894531
108,108,2007-06-12,110.7,111.4,107.1,108.82,1993420,0,109.9190444946289
109,109,2007-06-13,108.82,109.0,107.49,108.29,3646960,0,108.51951599121094
110,110,2007-06-14,109.9,112.0,109.0,109.64,3440160,0,107.48053741455078
111,111,2007-06-15,110.0,111.8,109.5,111.04,3814070,0,106.7552490234375
112,112,2007-06-18,110.14,112.5,108.33,108.85,1918890,0,106.61133575439453
113,113,2007-06-19,108.0,110.97,108.0,110.0,6339220,0,107.11146545410156
114,114,2007-06-20,109.5,111.56,108.72,110.0,6681110,0,107.41527557373047
115,115,2007-06-21,110.0,111.4,109.6,110.18,12744070,0,107.68220520019531
116,116,2007-06-22,109.7,111.77,109.7,110.3,6449610,0,107.89743041992188
117,117,2007-06-25,110.98,110.98,109.21,109.98,3674930,0,108.0705795288086
118,118,2007-06-26,109.0,111.0,109.0,109.87,7439420,0,108.20339965820312
119,119,2007-06-27,110.38,110.38,108.3,109.04,4788870,0,108.21682739257812
120,120,2007-06-28,109.4,110.25,107.5,109.73,7325090,0,108.1274185180664
121,121,2007-06-29,110.0,115.1,109.3,114.68,9392050,0,107.83641052246094
122,122,2007-07-02,116.5,116.5,113.1,114.75,5016240,0,107.62248992919922
123,123,2007-07-03,115.66,117.3,114.0,115.05,4130750,0,108.50017547607422
124,124,2007-07-04,115.4,115.49,113.1,115.07,2925510,0,109.88292694091797
125,125,2007-07-05,115.48,115.94,112.21,112.91,5173740,0,111.21212768554688
126,126,2007-07-06,113.81,116.6,112.53,115.83,5131820,0,112.1708755493164
127,127,2007-07-09,116.5,117.9,116.3,116.76,4377570,0,112.27458190917969
128,128,2007-07-10,119.94,119.94,114.42,114.93,9238120,0,112.4446792602539
129,129,2007-07-11,115.2,116.4,113.9,114.88,4469980,0,112.91256713867188
130,130,2007-07-12,115.7,120.5,115.05,120.14,5386060,0,113.09298706054688
131,131,2007-07-13,120.6,124.0,120.28,122.64,8611970,0,113.00843811035156
132,132,2007-07-16,123.0,123.0,120.0,121.76,3308820,0,113.8650131225586
133,133,2007-07-17,122.0,122.77,118.92,119.93,3264100,0,115.6705322265625
134,134,2007-07-18,119.0,121.97,117.6,120.0,5890600,0,117.40223693847656
135,135,2007-07-19,119.11,121.94,117.6,120.93,9632820,0,118.24411010742188
136,136,2007-07-20,122.1,122.6,119.63,120.09,3723220,0,118.38310241699219
137,137,2007-07-23,119.84,123.5,119.06,123.03,3450280,0,118.35713195800781
138,138,2007-07-24,122.89,125.5,121.11,124.89,4567250,0,118.1552505493164
139,139,2007-07-25,124.5,124.5,121.1,123.9,2731370,0,118.49813842773438
140,140,2007-07-26,123.75,123.75,119.1,121.72,5614590,0,119.51066589355469
141,141,2007-07-27,119.0,119.0,115.01,116.93,6530330,0,120.4684066772461
142,142,2007-07-30,115.99,119.8,115.2,116.89,4747810,0,120.6775131225586
143,143,2007-07-31,118.0,120.99,115.1,120.06,6183720,0,119.4324951171875
144,144,2007-08-01,118.89,119.0,112.11,116.14,9801780,0,117.64131164550781
145,145,2007-08-02,114.97,116.19,114.02,115.24,5743380,0,116.71260833740234
146,146,2007-08-03,116.7,116.9,113.8,115.5,2834350,0,115.80670928955078
147,147,2007-08-06,113.49,114.0,110.7,113.25,6850390,0,114.82495880126953
148,148,2007-08-07,115.8,116.9,113.1,114.14,3925360,0,114.06482696533203
149,149,2007-08-08,114.5,119.24,114.5,117.18,4867520,0,113.17546081542969
150,150,2007-08-09,118.79,119.25,113.9,115.57,4981730,0,112.5481185913086
151,151,2007-08-10,110.13,113.5,109.1,113.05,5591670,0,112.84092712402344
152,152,2007-08-13,114.0,114.89,112.22,113.57,3495030,0,113.29537963867188
153,153,2007-08-14,113.51,115.2,112.63,114.76,1869640,0,113.13550567626953
154,154,2007-08-16,110.13,111.38,108.13,109.4,6630700,0,112.7037353515625
155,155,2007-08-17,108.97,109.78,105.12,106.81,8906500,0,112.49942016601562
156,156,2007-08-20,110.11,113.9,110.11,111.09,8108420,0,111.44001007080078
157,157,2007-08-21,112.8,112.8,109.9,110.39,2236130,0,109.51525115966797
158,158,2007-08-22,110.4,112.19,109.81,111.74,5452410,0,108.39886474609375
159,159,2007-08-23,112.25,114.5,107.5,110.01,8749280,0,107.98483276367188
160,160,2007-08-24,109.87,112.2,108.0,109.77,8395490,0,108.25223541259766
161,161,2007-08-27,110.15,112.69,110.15,111.96,5504680,0,108.45886993408203
162,162,2007-08-28,112.44,115.84,111.88,115.06,5140400,0,108.4492416381836
163,163,2007-08-29,112.1,118.0,112.05,116.25,6884250,0,108.74352264404297
164,164,2007-08-30,115.15,119.7,115.15,118.06,9014460,0,109.80120849609375
165,165,2007-08-31,117.3,119.5,115.8,117.17,6542910,0,111.30587005615234
166,166,2007-09-03,121.83,121.83,117.04,117.64,3930710,0,113.03001403808594
167,167,2007-09-04,118.0,119.5,116.55,117.64,2317330,0,114.28987884521484
168,168,2007-09-05,116.56,118.43,115.8,117.25,2018480,0,115.0508804321289
169,169,2007-09-06,116.0,118.76,115.9,118.46,1501660,0,115.3905029296875
170,170,2007-09-07,116.23,120.6,114.06,119.65,2612710,0,115.3714828491211
171,171,2007-09-10,117.1,120.6,117.0,119.61,2282520,0,115.42034912109375
172,172,2007-09-11,119.61,120.5,118.21,118.78,1811170,0,115.7825927734375
173,173,2007-09-12,119.2,120.19,118.0,118.21,1250510,0,116.25048828125
174,174,2007-09-13,118.2,121.7,118.2,121.35,5630740,0,116.48790740966797
175,175,2007-09-14,121.2,124.99,121.0,123.27,4471910,0,116.41461944580078
176,176,2007-09-17,121.82,124.89,121.5,122.61,2402430,0,116.8298568725586
177,177,2007-09-18,122.0,123.49,120.36,123.11,2317390,0,117.89714813232422
178,178,2007-09-19,127.1,134.0,125.6,132.43,9971620,0,118.96158599853516
179,179,2007-09-20,132.7,133.9,131.01,132.62,5024250,0,119.82627868652344
180,180,2007-09-21,132.16,133.24,130.7,131.85,3698550,0,122.26837921142578
181,181,2007-09-24,134.2,135.6,133.53,134.65,4425100,0,125.2536392211914
182,182,2007-09-25,134.65,140.9,134.5,139.63,4816660,0,127.59088897705078
183,183,2007-09-26,139.0,139.0,136.01,137.57,7783580,0,129.5306854248047
184,184,2007-09-27,137.21,145.9,137.1,143.3,10823480,0,131.9083709716797
185,185,2007-09-28,143.85,144.39,140.3,143.56,5957270,0,133.67678833007812
186,186,2007-10-01,144.0,144.97,139.12,141.16,7230980,0,135.80360412597656
187,187,2007-10-03,141.36,143.88,140.61,142.48,4922650,0,137.8303985595703
188,188,2007-10-04,140.8,141.87,138.8,140.97,4029050,0,138.82272338867188
189,189,2007-10-05,141.0,142.0,139.22,140.32,2967090,0,139.25372314453125
190,190,2007-10-08,141.53,144.0,139.9,140.74,6707230,0,139.07424926757812
191,191,2007-10-09,136.62,142.5,136.62,142.12,4688390,0,138.50579833984375
192,192,2007-10-10,143.02,145.0,139.61,141.7,4537790,0,138.00192260742188
193,193,2007-10-11,142.5,147.49,142.1,146.07,4505070,0,138.00315856933594
194,194,2007-10-12,144.5,146.1,142.08,143.27,4658910,0,138.24774169921875
195,195,2007-10-15,145.0,152.5,145.0,149.92,11302540,0,139.45814514160156
196,196,2007-10-16,151.99,151.99,146.51,150.77,4700670,0,140.42230224609375
197,197,2007-10-17,140.63,148.48,130.5,146.27,6257440,0,142.3062744140625
198,198,2007-10-18,144.8,146.3,136.01,138.82,6201550,0,144.57797241210938
199,199,2007-10-19,135.0,144.0,133.82,136.63,4979580,0,145.55496215820312
200,200,2007-10-22,137.88,139.7,133.1,137.19,5649020,0,143.9308319091797
201,201,2007-10-23,139.8,151.5,138.83,148.82,8882590,0,140.7721405029297
202,202,2007-10-24,152.0,152.5,146.85,151.4,6143730,0,137.79225158691406
203,203,2007-10-25,149.51,157.88,146.53,155.4,6432930,0,138.1510009765625
204,204,2007-10-26,153.8,155.99,148.62,154.65,3471630,0,141.01068115234375
205,205,2007-10-29,158.2,167.0,157.5,164.7,2928980,0,145.2357940673828
206,206,2007-10-30,165.5,171.84,161.24,162.05,4034020,0,148.9500732421875
207,207,2007-10-31,159.0,166.9,158.0,165.34,4207220,0,153.4958038330078
208,208,2007-11-01,172.84,172.84,166.63,169.02,7164870,0,157.0699920654297
209,209,2007-11-02,164.05,179.98,164.05,177.05,2918060,0,159.83718872070312
210,210,2007-11-05,175.0,175.0,167.53,171.6,4593000,0,162.38087463378906
211,211,2007-11-06,172.5,174.79,169.0,170.82,3683640,0,166.01707458496094
212,212,2007-11-07,174.77,174.77,161.0,161.68,4536040,0,168.3567657470703
213,213,2007-11-08,158.0,158.96,154.5,155.54,5213400,0,169.07017517089844
214,214,2007-11-09,160.0,160.0,152.6,153.63,343920,0,166.8271942138672
215,215,2007-11-12,148.02,152.0,145.5,147.74,8365650,0,162.18394470214844
216,216,2007-11-13,142.5,168.0,142.5,157.42,10322920,0,157.09524536132812
217,217,2007-11-14,163.98,178.0,162.0,175.23,11911840,0,151.9410400390625
218,218,2007-11-15,175.0,175.0,167.52,170.04,4768460,0,150.02247619628906
219,219,2007-11-16,165.0,170.3,163.2,168.71,6584330,0,154.32127380371094
220,220,2007-11-19,169.0,169.0,164.53,165.46,8994100,0,160.0642852783203
221,221,2007-11-20,164.0,167.45,161.05,163.03,5815770,0,164.4470672607422
222,222,2007-11-21,163.1,164.8,156.5,158.09,5786170,0,166.19766235351562
223,223,2007-11-22,157.99,160.5,155.14,159.17,4885530,0,165.6009979248047
224,224,2007-11-23,159.0,160.7,154.13,156.27,4436310,0,162.94532775878906
225,225,2007-11-26,167.0,167.5,161.01,164.34,4256600,0,160.10459899902344
226,226,2007-11-27,162.5,166.0,160.0,163.26,5567700,0,157.38194274902344
227,227,2007-11-28,164.0,169.5,158.5,160.63,5579620,0,157.0498809814453
228,228,2007-11-29,162.88,171.0,162.88,167.44,10435140,0,158.00759887695312
229,229,2007-11-30,167.97,174.84,167.97,171.62,6164200,0,158.70791625976562
230,230,2007-12-03,173.5,173.5,168.0,169.61,4904520,0,160.4075164794922
231,231,2007-12-04,172.8,172.8,169.07,170.16,2623660,0,163.2808380126953
232,232,2007-12-05,170.5,173.8,169.5,172.38,8200970,0,165.68862915039062
233,233,2007-12-06,174.0,178.0,167.22,168.99,5180210,0,167.24899291992188
234,234,2007-12-07,171.0,174.0,171.0,171.98,5919750,0,168.4667205810547
235,235,2007-12-10,172.0,173.0,167.74,168.79,4095970,0,168.56004333496094
236,236,2007-12-11,168.8,179.5,168.5,178.05,3630750,0,168.612548828125
237,237,2007-12-12,177.7,179.88,172.1,178.4,7496460,0,168.06517028808594
238,238,2007-12-13,177.5,177.9,174.13,175.63,3999610,0,169.2650604248047
239,239,2007-12-14,176.5,176.5,170.0,172.45,4778240,0,171.4126739501953
240,240,2007-12-17,171.9,171.9,166.5,168.35,4725560,0,172.85626220703125
241,241,2007-12-18,166.8,170.5,161.65,166.18,6633860,0,172.76222229003906
242,242,2007-12-19,170.0,170.0,163.26,165.3,5512930,0,170.96815490722656
243,243,2007-12-20,165.0,165.99,162.63,164.27,5936900,0,168.2733612060547
244,244,2007-12-24,166.62,170.5,165.03,169.82,3396530,0,165.65792846679688
245,245,2007-12-26,169.82,171.5,168.0,170.68,2160840,0,163.57325744628906
246,246,2007-12-27,171.0,175.8,171.0,174.55,4364940,0,163.4717559814453
247,247,2007-12-28,169.9,173.8,166.72,173.03,3377370,0,164.7435760498047
248,248,2007-12-31,175.0,175.0,170.8,172.91,1889620,0,167.18919372558594
249,249,2008-01-01,173.0,173.9,170.5,172.95,1310520,0,169.33863830566406
250,250,2008-01-02,173.4,173.48,169.03,171.53,6239750,0,170.6700439453125
251,251,2008-01-03,171.0,171.0,167.62,169.44,7018640,0,171.247314453125
252,252,2008-01-04,170.3,171.4,169.4,169.64,3729820,0,171.01162719726562
253,253,2008-01-07,165.1,167.84,161.23,165.54,6322460,0,169.95236206054688
254,254,2008-01-08,168.9,172.28,167.0,171.57,9167490,0,168.750244140625
255,255,2008-01-09,171.45,176.7,170.03,174.46,10049190,0,166.9342803955078
256,256,2008-01-10,178.95,179.76,170.51,172.2,8611000,0,166.45736694335938
257,257,2008-01-11,172.8,177.8,172.21,176.46,4151100,0,167.5984344482422
258,258,2008-01-14,177.4,182.5,172.23,178.32,11675460,0,168.83016967773438
259,259,2008-01-15,182.03,182.03,176.65,178.9,6228420,0,170.57958984375
260,260,2008-01-16,169.5,173.86,165.03,167.38,12281700,0,172.6569061279297
261,261,2008-01-17,166.21,166.8,161.22,164.36,13356690,0,174.5341033935547
262,262,2008-01-18,158.11,162.6,155.56,157.1,9967410,0,173.32933044433594
263,263,2008-01-21,159.0,159.0,148.0,150.71,7434890,0,169.89566040039062
264,264,2008-01-22,149.89,178.0,135.1,142.64,11645060,0,164.68992614746094
265,265,2008-01-23,151.9,170.0,138.0,153.43,9332870,0,158.4805908203125
266,266,2008-01-24,153.0,163.7,147.5,151.04,8141910,0,151.56663513183594
267,267,2008-01-25,154.4,168.0,152.51,160.85,6072310,0,148.16134643554688
268,268,2008-01-28,155.0,160.0,143.0,159.02,5958070,0,147.24557495117188
269,269,2008-01-29,159.88,162.7,150.02,153.74,6095210,0,149.714111328125
270,270,2008-01-30,157.4,157.4,150.5,153.29,3965110,0,153.0718536376953
271,271,2008-01-31,154.2,158.99,151.51,156.96,6396850,0,154.7372283935547
272,272,2008-02-01,157.5,158.28,148.52,157.1,7287230,0,154.79466247558594
273,273,2008-02-04,162.38,162.38,152.6,154.74,5491300,0,154.80520629882812
274,274,2008-02-05,156.0,159.74,150.02,151.23,6071410,0,154.9617919921875
275,275,2008-02-06,149.99,151.48,145.14,150.01,7865940,0,154.62962341308594
276,276,2008-02-07,149.9,151.2,148.2,149.18,16715320,0,153.2726287841797
277,277,2008-02-08,149.1,150.3,142.3,144.2,3880660,0,151.35813903808594
278,278,2008-02-11,144.2,146.9,135.07,141.07,6926890,0,149.4503936767578
279,279,2008-02-12,143.0,144.5,138.63,140.76,4630920,0,146.97616577148438
280,280,2008-02-13,143.98,148.8,143.0,146.85,5844120,0,144.04034423828125
281,281,2008-02-14,149.9,155.5,149.9,153.65,6332650,0,141.47171020507812
282,282,2008-02-15,152.0,157.5,149.23,156.23,5442320,0,141.00978088378906
283,283,2008-02-18,157.8,159.0,154.03,155.68,1739240,0,143.31715393066406
284,284,2008-02-19,159.6,159.77,155.51,157.19,2744710,0,147.1231231689453
285,285,2008-02-20,157.0,157.0,150.9,153.72,3969550,0,150.58106994628906
286,286,2008-02-21,154.0,157.0,149.71,154.09,2989200,0,153.20335388183594
287,287,2008-02-22,147.04,153.97,146.01,147.43,4719170,0,154.03509521484375
288,288,2008-02-25,149.89,150.98,139.54,142.18,13660880,0,153.73348999023438
289,289,2008-02-26,145.0,146.95,144.5,145.49,6175120,0,151.5897674560547
290,290,2008-02-27,147.0,148.66,144.13,145.23,4606010,0,147.80075073242188
291,291,2008-02-28,146.89,149.1,145.2,147.26,6249960,0,144.7357177734375
292,292,2008-02-29,146.0,147.43,141.17,145.68,6846950,0,142.9228973388672
293,293,2008-03-03,143.0,143.0,136.21,138.99,5088000,0,142.6145477294922
294,294,2008-03-04,139.5,139.5,129.32,135.18,8482070,0,142.8385009765625
295,295,2008-03-05,134.2,135.18,132.02,133.27,6217520,0,141.7969512939453
296,296,2008-03-07,133.0,133.0,125.69,128.23,9191920,0,139.37698364257812
297,297,2008-03-10,126.5,132.86,122.51,131.15,7782270,0,136.41482543945312
298,298,2008-03-11,128.51,135.1,127.02,133.32,10376620,0,132.89852905273438
299,299,2008-03-12,139.4,143.98,134.64,137.05,6236940,0,130.4605712890625
300,300,2008-03-13,134.0,134.5,128.57,129.91,4279850,0,129.71609497070312
301,301,2008-03-14,129.5,132.59,127.5,131.54,4503400,0,130.80039978027344
302,302,2008-03-17,124.5,127.5,119.5,122.6,8637180,0,131.1187286376953
303,303,2008-03-18,122.4,123.8,116.56,123.1,12111460,0,130.9942169189453
304,304,2008-03-19,127.5,133.49,124.5,127.26,12654460,0,128.89019775390625
305,305,2008-03-24,128.51,135.1,128.51,134.19,6442120,0,126.14602661132812
306,306,2008-03-25,137.0,143.5,136.5,141.4,8768630,0,124.6513442993164
307,307,2008-03-26,140.12,145.66,139.66,143.92,12330840,0,125.7008056640625
308,308,2008-03-27,140.12,146.72,138.6,143.32,8577870,0,129.39768981933594
309,309,2008-03-28,142.5,142.63,136.6,140.7,6065070,0,134.14581298828125
310,310,2008-03-31,140.0,140.0,129.03,133.13,11801070,0,138.07203674316406
311,311,2008-04-01,132.01,134.0,127.0,130.96,7568270,0,139.95814514160156
312,312,2008-04-02,138.0,140.1,130.8,132.8,6711830,0,138.6919708251953
313,313,2008-04-03,132.5,136.85,130.51,133.12,5759050,0,135.53025817871094
314,314,2008-04-04,132.0,132.01,128.56,129.38,11649660,0,132.62130737304688
315,315,2008-04-07,128.8,132.26,127.82,130.34,6052000,0,130.77352905273438
316,316,2008-04-08,132.5,132.5,129.01,130.85,7349230,0,129.18179321289062
317,317,2008-04-09,130.9,139.9,129.6,137.99,7867660,0,128.17124938964844
318,318,2008-04-10,137.52,137.52,132.11,132.65,5423630,0,127.8377685546875
319,319,2008-04-11,134.9,135.5,130.2,133.01,4179520,0,129.40260314941406
320,320,2008-04-15,131.03,133.37,127.53,130.33,8971380,0,130.66282653808594
321,321,2008-04-16,133.1,133.4,130.09,130.83,5515950,0,131.31591796875
322,322,2008-04-17,131.8,141.5,131.8,140.12,18132640,0,130.95428466796875
323,323,2008-04-21,140.5,147.45,138.2,146.07,8975360,0,130.2158966064453
324,324,2008-04-22,145.0,151.65,142.82,150.82,6995710,0,131.41148376464844
325,325,2008-04-23,150.88,150.88,143.57,144.54,5479870,0,134.80697631835938
326,326,2008-04-24,146.99,146.99,140.81,144.26,12211510,0,139.57339477539062
327,327,2008-04-25,145.47,150.8,145.05,150.04,5451640,0,142.5906524658203
328,328,2008-04-28,150.04,154.9,150.04,152.34,11563080,0,143.6334686279297
329,329,2008-04-29,151.9,155.9,150.14,154.78,5915690,0,144.63623046875
330,330,2008-04-30,154.81,154.81,150.5,152.41,8090710,0,146.1011505126953
331,331,2008-05-02,154.5,157.7,153.2,154.04,5983880,0,148.03005981445312
332,332,2008-05-05,154.0,155.88,151.62,152.85,4201550,0,149.26609802246094
333,333,2008-05-06,152.5,155.0,152.5,154.29,4309980,0,150.09576416015625
334,334,2008-05-07,153.95,155.2,151.54,154.19,3440580,0,150.34092712402344
335,335,2008-05-08,150.0,152.34,145.22,150.84,5890680,0,150.53994750976562
336,336,2008-05-09,156.24,160.0,144.32,145.25,6204230,0,150.73556518554688
337,337,2008-05-12,142.63,147.69,142.63,146.8,2617630,0,150.2095947265625
338,338,2008-05-13,148.97,149.5,146.01,148.02,5241620,0,148.21170043945312
339,339,2008-05-14,146.5,147.47,145.0,146.48,6026880,0,146.19049072265625
340,340,2008-05-15,145.23,148.68,145.23,147.85,2317940,0,145.05560302734375
341,341,2008-05-16,151.0,152.77,149.2,150.04,4909260,0,144.4159393310547
342,342,2008-05-20,150.0,150.5,145.0,146.12,6313120,0,144.42115783691406
