,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
31,3409,2007-02-19,48.98,48.98,43.0,45.38,2316380,0,46.457794189453125
32,3408,2007-02-20,45.4,45.58,44.6,45.21,1668710,0,46.05951690673828
33,3407,2007-02-21,45.26,45.54,44.8,45.12,2341255,0,45.722015380859375
34,3406,2007-02-22,44.44,45.75,42.8,43.27,5139210,0,45.430458068847656
35,3405,2007-02-23,43.4,44.18,42.2,42.58,2307250,0,45.20771408081055
36,3404,2007-02-26,44.18,44.18,42.6,43.67,1195570,0,44.68955993652344
37,3403,2007-02-27,46.98,46.98,43.22,44.75,2371960,0,43.952911376953125
38,3402,2007-02-28,43.0,44.6,41.22,43.85,1976285,0,43.49673080444336
39,3401,2007-03-01,42.32,44.82,42.32,44.53,1161245,0,43.55242156982422
40,3400,2007-03-02,45.18,45.18,42.62,42.89,2759020,0,43.69036102294922
41,3399,2007-03-05,42.0,42.4,40.89,41.16,2204525,0,43.92034912109375
42,3398,2007-03-06,42.38,42.38,39.71,40.14,2716075,0,43.81064224243164
43,3397,2007-03-07,41.16,41.28,37.7,38.07,4329905,0,43.14724349975586
44,3396,2007-03-08,38.4,41.97,38.0,41.35,3007955,0,42.11686325073242
45,3395,2007-03-09,41.58,42.72,39.8,40.04,3175590,0,40.73270797729492
46,3394,2007-03-12,41.2,41.68,40.03,40.98,2769505,0,40.107852935791016
47,3393,2007-03-13,41.2,41.68,40.45,41.05,1442825,0,39.867008209228516
48,3392,2007-03-14,40.62,40.62,38.63,39.87,1397880,0,40.001625061035156
49,3391,2007-03-15,40.78,40.8,39.0,39.29,2741215,0,40.310020446777344
50,3390,2007-03-16,39.06,41.6,38.0,38.6,3246630,0,40.38323211669922
51,3389,2007-03-19,38.75,39.3,38.43,38.98,2206250,0,40.15564727783203
52,3388,2007-03-20,39.4,40.57,39.2,39.94,2620095,0,39.67813491821289
53,3387,2007-03-21,41.78,42.96,39.4,42.58,4811775,0,39.248783111572266
54,3386,2007-03-22,43.38,45.88,43.05,45.35,5638345,0,39.14973068237305
55,3385,2007-03-23,44.8,45.58,43.83,44.11,3029140,0,39.78221893310547
56,3384,2007-03-26,44.54,45.2,43.13,43.33,2260740,0,41.25183868408203
57,3383,2007-03-28,42.8,43.78,41.3,43.1,3905535,0,42.60737228393555
58,3382,2007-03-29,42.8,43.11,41.6,42.57,8514735,0,43.33686828613281
59,3381,2007-03-30,43.34,43.76,42.4,43.01,5438765,0,43.48239517211914
60,3380,2007-04-02,39.0,41.0,37.17,40.29,3339845,0,43.198158264160156
61,3379,2007-04-03,40.38,41.32,39.6,40.42,2467970,0,42.86204147338867
62,3378,2007-04-04,40.3,41.58,40.3,40.85,1970915,0,42.06691360473633
63,3377,2007-04-05,41.01,43.3,40.44,42.76,4065705,0,41.18938064575195
64,3376,2007-04-09,43.0,45.22,42.86,45.05,4944785,0,40.59345626831055
65,3375,2007-04-10,45.4,45.58,43.65,44.32,4238735,0,40.692012786865234
66,3374,2007-04-11,44.0,44.96,43.7,44.32,1561155,0,41.634239196777344
67,3373,2007-04-12,44.01,44.5,42.82,43.93,1464710,0,42.68528366088867
68,3372,2007-04-13,44.8,46.08,42.0,45.41,3074555,0,43.48360061645508
69,3371,2007-04-16,45.7,46.39,45.7,46.16,1574185,0,43.866512298583984
70,3370,2007-04-17,46.25,47.5,45.6,47.01,3055830,0,44.242645263671875
71,3369,2007-04-18,47.95,48.36,46.4,46.78,2503545,0,44.73784637451172
72,3368,2007-04-19,44.0,47.6,44.0,46.5,2309765,0,45.37267303466797
73,3367,2007-04-20,46.6,47.38,45.52,46.07,1563475,0,45.89164733886719
74,3366,2007-04-23,46.48,46.6,45.0,45.08,1677995,0,46.14834213256836
75,3365,2007-04-24,44.44,48.2,44.02,47.92,6538975,0,46.11088943481445
76,3364,2007-04-25,48.56,49.59,48.0,49.3,3005150,0,45.72722244262695
77,3363,2007-04-26,49.6,50.14,48.9,49.16,3045820,0,45.843563079833984
78,3362,2007-04-27,49.38,49.9,48.24,48.69,2248080,0,46.57878494262695
79,3361,2007-04-30,49.6,49.6,42.3,47.2,1950960,0,47.45032501220703
80,3360,2007-05-03,47.0,49.3,45.0,49.07,1739355,0,48.045650482177734
81,3359,2007-05-04,49.6,49.6,48.32,48.86,1344890,0,48.0125846862793
82,3358,2007-05-07,48.82,49.55,47.76,48.12,1358765,0,48.038002014160156
83,3357,2007-05-08,46.07,48.6,46.07,47.47,1690000,0,48.12689971923828
84,3356,2007-05-09,54.2,54.2,47.0,48.72,1343525,0,48.07045364379883
85,3355,2007-05-10,49.74,51.78,48.6,50.2,5310920,0,47.795143127441406
86,3354,2007-05-11,49.6,52.2,48.44,51.71,5206430,0,47.73552703857422
87,3353,2007-05-14,53.16,54.42,52.4,54.02,4013350,0,48.16707992553711
88,3352,2007-05-15,54.76,55.78,53.02,54.9,4481805,0,49.10760498046875
89,3351,2007-05-16,55.3,55.8,54.64,55.35,3246355,0,50.601627349853516
90,3350,2007-05-17,55.2,57.5,54.91,57.17,4966360,0,52.242557525634766
91,3349,2007-05-18,58.0,58.0,55.6,56.31,3760640,0,53.64012908935547
92,3348,2007-05-21,56.0,58.69,54.0,57.55,4070500,0,54.961368560791016
93,3347,2007-05-22,57.0,58.34,55.65,56.0,2748270,0,55.75919723510742
94,3346,2007-05-23,57.98,57.98,54.18,54.54,2373580,0,56.33824920654297
95,3345,2007-05-24,54.54,55.2,52.91,53.83,2875275,0,56.34498977661133
96,3344,2007-05-25,53.0,54.7,52.0,54.11,2321345,0,55.69175720214844
97,3343,2007-05-28,54.41,55.65,54.41,55.41,2532290,0,54.70500183105469
98,3342,2007-05-29,57.89,57.89,54.63,55.03,806385,0,53.89754867553711
99,3341,2007-05-30,54.3,55.4,54.0,54.49,1052205,0,53.72709274291992
100,3340,2007-05-31,55.0,56.1,53.3,55.14,3393345,0,53.88301467895508
101,3339,2007-06-01,55.4,56.2,54.02,54.46,2029075,0,54.02103805541992
102,3338,2007-06-04,54.8,55.38,54.4,54.92,1009410,0,54.2458610534668
103,3337,2007-06-05,54.8,56.6,54.5,56.3,2105305,0,54.33308410644531
104,3336,2007-06-06,56.6,56.98,54.24,54.51,1634735,0,54.42198944091797
105,3335,2007-06-07,50.43,55.0,50.43,52.78,3158770,0,54.825584411621094
106,3334,2007-06-08,51.02,53.81,51.02,52.95,1907100,0,54.917274475097656
107,3333,2007-06-11,53.4,53.64,52.0,52.04,1141405,0,54.37405776977539
108,3332,2007-06-12,53.0,53.36,50.0,50.35,1802465,0,53.655208587646484
109,3331,2007-06-13,50.96,50.96,49.48,49.71,1307460,0,52.86595153808594
110,3330,2007-06-14,50.01,52.86,49.8,52.44,1915805,0,51.86117935180664
111,3329,2007-06-15,52.5,53.1,51.71,52.07,1425620,0,50.8300895690918
112,3328,2007-06-18,52.07,52.8,51.9,52.15,678730,0,50.64514923095703
113,3327,2007-06-19,52.75,53.38,51.6,53.26,2298260,0,50.9344367980957
114,3326,2007-06-20,53.8,55.2,53.51,54.07,3089310,0,51.36740493774414
115,3325,2007-06-21,54.0,54.38,52.4,52.9,1415465,0,51.98286819458008
116,3324,2007-06-22,53.78,54.38,52.65,53.18,1372390,0,52.733070373535156
117,3323,2007-06-25,53.6,54.6,52.22,54.33,1332240,0,53.10794448852539
118,3322,2007-06-26,54.4,55.0,53.06,53.41,2671685,0,53.20895767211914
119,3321,2007-06-27,54.5,54.5,51.26,51.97,2408025,0,53.41279983520508
120,3320,2007-06-28,55.1,55.1,51.62,52.12,2608215,0,53.44638442993164
121,3319,2007-06-29,52.4,54.24,52.2,54.05,2447425,0,53.02678298950195
122,3318,2007-07-02,54.65,55.0,53.0,53.26,1428260,0,52.48101043701172
123,3317,2007-07-03,53.2,55.56,53.2,55.15,4846895,0,52.4635009765625
124,3316,2007-07-04,55.78,56.18,54.5,54.62,3193785,0,52.6042594909668
125,3315,2007-07-05,54.42,55.1,53.76,54.25,3510355,0,53.17084884643555
126,3314,2007-07-06,54.98,54.98,53.72,53.98,2685875,0,53.731529235839844
127,3313,2007-07-09,54.02,56.0,53.42,55.62,4078330,0,54.030242919921875
128,3312,2007-07-10,56.4,56.4,54.7,55.05,2777875,0,54.0449104309082
129,3311,2007-07-11,54.8,56.24,54.2,55.6,2142045,0,54.286399841308594
130,3310,2007-07-12,55.0,57.1,55.0,56.62,2231745,0,54.50929260253906
131,3309,2007-07-13,56.7,57.98,56.35,56.86,3893995,0,54.7657585144043
132,3308,2007-07-16,56.94,62.2,56.78,60.14,8010405,0,55.21689987182617
133,3307,2007-07-17,60.14,62.58,59.83,60.51,14212935,0,55.73040008544922
134,3306,2007-07-18,60.4,61.58,58.8,60.01,5568625,0,56.896060943603516
135,3305,2007-07-19,69.7,69.7,59.0,60.9,2354510,0,58.26133346557617
136,3304,2007-07-20,61.0,62.56,61.0,61.41,4168875,0,59.229095458984375
137,3303,2007-07-23,61.4,61.6,60.3,60.82,2848545,0,59.91414260864258
138,3302,2007-07-24,61.0,63.1,60.79,62.85,7903235,0,60.4282112121582
139,3301,2007-07-25,62.0,63.91,61.02,61.34,3898800,0,60.59944534301758
140,3300,2007-07-26,61.42,62.18,60.3,60.58,1886880,0,61.028282165527344
141,3299,2007-07-27,60.0,60.0,56.6,57.75,4442805,0,61.174312591552734
142,3298,2007-07-30,58.4,60.4,57.62,58.64,3373510,0,60.908103942871094
143,3297,2007-07-31,59.0,60.38,57.0,60.0,8237705,0,59.82500457763672
144,3296,2007-08-01,56.4,59.6,56.4,57.44,4355090,0,58.801597595214844
145,3295,2007-08-02,57.4,59.6,57.1,58.27,2541045,0,58.48271942138672
146,3294,2007-08-03,58.6,60.09,58.6,59.24,1457300,0,58.051692962646484
147,3293,2007-08-06,58.4,59.2,56.83,58.91,1809205,0,57.79573440551758
148,3292,2007-08-07,59.6,62.15,59.6,60.63,3351290,0,57.96184158325195
149,3291,2007-08-08,61.42,63.2,61.42,62.63,4089295,0,58.252681732177734
150,3290,2007-08-09,64.08,64.2,58.7,59.32,3923985,0,58.915958404541016
151,3289,2007-08-10,57.8,58.88,56.01,58.36,3262765,0,60.10805892944336
152,3288,2007-08-13,59.96,59.96,58.12,58.53,2463395,0,60.4942741394043
153,3287,2007-08-14,59.0,59.62,58.01,58.47,1036810,0,60.02132034301758
154,3286,2007-08-16,54.2,58.0,49.01,54.35,2875650,0,59.28324508666992
155,3285,2007-08-17,52.66,55.98,51.05,52.95,6558265,0,58.63850021362305
156,3284,2007-08-20,55.4,56.2,53.42,53.7,1989475,0,57.25922775268555
157,3283,2007-08-21,54.0,54.58,52.32,52.93,2800055,0,55.456539154052734
158,3282,2007-08-22,54.0,54.0,49.5,50.88,4808680,0,54.096858978271484
159,3281,2007-08-23,51.96,52.4,49.07,50.37,4821335,0,53.194969177246094
160,3280,2007-08-24,51.14,51.29,49.01,50.7,4715410,0,52.275245666503906
161,3279,2007-08-27,51.6,52.82,51.23,52.47,4731955,0,51.40890121459961
162,3278,2007-08-28,52.4,53.55,52.21,52.77,1444825,0,50.859161376953125
163,3277,2007-08-29,52.6,52.6,51.04,52.4,1659040,0,51.01021194458008
164,3276,2007-08-30,53.2,53.6,52.42,52.74,4565015,0,51.57910919189453
165,3275,2007-08-31,53.96,54.2,52.85,53.58,1952805,0,52.10614013671875
166,3274,2007-09-03,54.4,56.8,54.0,56.48,4516495,0,52.50857162475586
167,3273,2007-09-04,56.98,57.8,55.96,56.51,2295930,0,52.924659729003906
168,3272,2007-09-05,56.76,56.88,54.9,55.27,1933360,0,53.90148162841797
169,3271,2007-09-06,54.51,56.6,54.51,56.3,1337785,0,54.984928131103516
170,3270,2007-09-07,56.8,57.2,54.81,55.12,3428030,0,55.518550872802734
171,3269,2007-09-10,54.8,55.9,54.0,55.71,1492595,0,55.803375244140625
172,3268,2007-09-11,56.4,56.4,55.03,55.32,739850,0,55.65198516845703
173,3267,2007-09-12,55.4,56.39,55.4,55.6,1118395,0,55.42552947998047
174,3266,2007-09-13,56.0,57.08,55.0,56.74,1940950,0,55.1596794128418
175,3265,2007-09-14,56.8,58.2,56.45,56.71,4768005,0,55.001522064208984
176,3264,2007-09-17,56.8,58.0,56.3,56.56,1355485,0,55.21110153198242
177,3263,2007-09-18,56.54,59.4,56.4,59.15,3039675,0,55.5776252746582
178,3262,2007-09-19,60.72,63.96,60.7,63.49,8356290,0,55.88334655761719
179,3261,2007-09-20,63.8,64.54,61.7,62.13,1928535,0,56.6695556640625
180,3260,2007-09-21,62.18,63.58,61.03,62.64,3156285,0,58.58952713012695
181,3259,2007-09-24,62.76,65.96,62.76,65.44,3963930,0,60.366722106933594
182,3258,2007-09-25,66.0,66.4,62.85,64.09,1825695,0,61.62517547607422
183,3257,2007-09-26,64.31,65.6,63.0,63.93,2635840,0,62.96353530883789
184,3256,2007-09-27,66.0,67.8,62.05,64.55,5549270,0,63.739593505859375
185,3255,2007-09-28,65.6,65.98,63.85,65.3,3902735,0,63.92960739135742
186,3254,2007-10-01,65.37,67.38,63.92,66.49,3125555,0,63.93223190307617
187,3253,2007-10-03,67.4,67.6,64.23,66.24,3187265,0,64.06572723388672
188,3252,2007-10-04,69.0,69.0,64.68,66.63,3435365,0,64.55516052246094
189,3251,2007-10-05,66.62,66.7,64.23,64.75,1317435,0,65.05562591552734
190,3250,2007-10-08,65.0,65.68,60.05,61.91,2057070,0,65.50567626953125
191,3249,2007-10-09,62.0,64.4,59.4,63.98,3676130,0,65.35071563720703
192,3248,2007-10-10,65.38,65.48,62.32,63.33,7201565,0,64.1962661743164
193,3247,2007-10-11,62.6,66.0,62.45,64.45,2983065,0,63.35516357421875
194,3246,2007-10-12,62.4,65.36,61.6,62.29,3804745,0,62.85912322998047
195,3245,2007-10-15,62.98,64.2,62.2,63.59,3266375,0,62.9413948059082
196,3244,2007-10-16,63.6,65.4,62.23,62.96,5684605,0,62.78533172607422
197,3243,2007-10-17,61.0,61.2,50.37,59.8,2329225,0,62.808143615722656
198,3242,2007-10-18,60.4,62.0,54.0,56.11,2152635,0,62.81424331665039
199,3241,2007-10-19,57.0,62.8,54.0,54.94,3658270,0,62.02762222290039
200,3240,2007-10-22,54.6,54.93,52.42,54.39,3304820,0,60.10481262207031
201,3239,2007-10-23,57.0,60.0,56.2,57.97,6140605,0,57.82795333862305
202,3238,2007-10-24,60.8,60.8,58.0,59.73,2968915,0,55.90263748168945
203,3237,2007-10-25,58.8,63.0,58.41,62.36,5310265,0,55.50680923461914
204,3236,2007-10-26,63.58,65.7,61.4,64.18,4876445,0,56.47312545776367
205,3235,2007-10-29,64.6,65.94,64.6,65.22,1825315,0,58.47764587402344
206,3234,2007-10-30,65.02,70.8,63.6,65.26,18674420,0,60.923423767089844
207,3233,2007-10-31,66.2,69.88,65.38,68.65,8980465,0,63.18760299682617
208,3232,2007-11-01,69.9,74.8,68.05,70.5,9252420,0,64.74210357666016
209,3231,2007-11-02,68.0,75.38,66.02,74.44,7092215,0,66.32868194580078
210,3230,2007-11-05,74.4,80.6,74.02,76.5,11984795,0,68.0525131225586
211,3229,2007-11-06,79.8,79.98,71.21,71.98,3777235,0,70.39717102050781
212,3228,2007-11-07,72.8,75.6,70.27,74.11,4898750,0,73.00624084472656
213,3227,2007-11-08,73.56,76.88,71.0,73.46,6273145,0,73.78416442871094
214,3226,2007-11-09,74.01,74.36,72.0,72.92,453970,0,73.81250762939453
215,3225,2007-11-12,64.48,73.08,64.48,71.06,4633650,0,73.39461517333984
216,3224,2007-11-13,72.2,75.18,71.0,74.68,4391965,0,72.74633026123047
217,3223,2007-11-14,75.98,78.99,75.6,77.76,5377165,0,71.68502044677734
218,3222,2007-11-15,78.76,78.76,76.66,77.31,1369070,0,71.68209075927734
219,3221,2007-11-16,76.4,79.48,76.0,78.04,2657920,0,73.17198944091797
220,3220,2007-11-19,81.0,81.6,78.53,79.11,5651960,0,74.91637420654297
221,3219,2007-11-20,78.0,79.8,75.26,76.91,2566570,0,76.42403411865234
222,3218,2007-11-21,77.96,77.96,69.11,71.25,4225130,0,77.68981170654297
223,3217,2007-11-22,72.0,74.0,68.82,71.8,3447150,0,77.89551544189453
224,3216,2007-11-23,72.4,74.56,69.67,70.66,2139300,0,75.91079711914062
225,3215,2007-11-26,71.94,73.18,71.0,71.98,2838140,0,73.52837371826172
226,3214,2007-11-27,73.0,73.0,71.02,71.63,1150545,0,71.48323822021484
227,3213,2007-11-28,72.0,73.78,71.42,72.55,2263460,0,70.57330322265625
228,3212,2007-11-29,73.94,73.94,69.05,70.67,1614805,0,70.4315185546875
229,3211,2007-11-30,73.0,78.8,70.47,76.44,3415085,0,70.92378234863281
230,3210,2007-12-03,78.0,78.78,75.9,76.23,1512880,0,71.1047134399414
231,3209,2007-12-04,76.23,78.0,75.81,77.07,1698145,0,72.56120300292969
232,3208,2007-12-05,76.0,81.13,76.0,80.61,5249020,0,74.34954833984375
233,3207,2007-12-06,80.61,82.09,78.0,78.45,1478925,0,75.9519271850586
234,3206,2007-12-07,79.6,80.2,76.81,78.29,1159660,0,77.95065307617188
235,3205,2007-12-10,79.56,80.08,78.0,78.36,2605005,0,79.02796936035156
236,3204,2007-12-11,78.36,80.4,78.25,79.87,3897115,0,79.16924285888672
237,3203,2007-12-12,80.0,86.7,77.2,84.94,5363435,0,78.8195571899414
238,3202,2007-12-13,83.0,93.52,83.0,87.42,7369785,0,78.77057647705078
239,3201,2007-12-14,88.98,88.98,84.6,86.4,2206590,0,80.35882568359375
240,3200,2007-12-17,85.0,87.6,79.36,83.69,2442560,0,83.09892272949219
241,3199,2007-12-18,83.6,84.88,79.8,83.97,1914940,0,85.25740814208984
242,3198,2007-12-19,85.6,86.0,80.4,81.97,1922050,0,85.56024932861328
243,3197,2007-12-20,81.2,83.48,80.2,81.03,912840,0,84.8814697265625
244,3196,2007-12-24,81.88,84.16,81.0,83.18,3182570,0,83.4293212890625
245,3195,2007-12-26,83.2,84.79,82.63,84.32,2200890,0,81.779052734375
246,3194,2007-12-27,84.2,87.99,82.4,86.52,2759475,0,81.19279479980469
247,3193,2007-12-28,85.8,91.7,85.79,91.17,3627450,0,81.71669006347656
248,3192,2007-12-31,91.2,93.0,90.0,91.92,2052485,0,83.27649688720703
249,3191,2008-01-01,91.92,95.8,91.04,95.03,1910745,0,86.28138732910156
250,3190,2008-01-02,95.0,99.5,94.3,97.04,4100825,0,89.39298248291016
251,3189,2008-01-03,98.0,100.2,96.02,98.48,3237830,0,92.4961166381836
252,3188,2008-01-04,98.8,99.24,94.8,96.3,2938845,0,95.28962707519531
253,3187,2008-01-07,94.0,96.0,91.2,93.75,4469880,0,97.4923324584961
254,3186,2008-01-08,94.0,94.74,89.6,90.47,2356215,0,97.9582290649414
255,3185,2008-01-09,90.4,94.75,88.04,92.5,3281485,0,96.5
256,3184,2008-01-10,93.4,94.58,88.2,88.82,2380875,0,93.51654815673828
257,3183,2008-01-11,91.78,91.78,87.04,88.73,1601785,0,91.43319702148438
258,3182,2008-01-14,87.2,94.2,87.2,93.6,2287780,0,89.42463684082031
259,3181,2008-01-15,94.6,95.96,92.0,92.43,1643090,0,88.00274658203125
260,3180,2008-01-16,91.0,94.2,88.44,92.21,2378425,0,88.88785552978516
261,3179,2008-01-17,95.6,95.6,91.17,92.96,3234325,0,90.39363861083984
262,3178,2008-01-18,92.0,92.8,84.0,87.05,2721840,0,91.58477020263672
263,3177,2008-01-21,84.5,85.8,74.0,77.03,2275435,0,92.4909439086914
264,3176,2008-01-22,66.2,83.58,62.0,73.11,2860160,0,91.18136596679688
265,3175,2008-01-23,82.6,84.4,70.0,81.78,2204530,0,86.08946228027344
266,3174,2008-01-24,86.59,87.0,78.02,81.07,3652390,0,79.671875
267,3173,2008-01-25,84.59,88.94,82.41,84.06,1722655,0,77.28240966796875
268,3172,2008-01-28,83.8,88.7,79.2,85.69,2372415,0,77.60759735107422
269,3171,2008-01-29,87.2,90.0,81.2,81.54,2365285,0,79.85009002685547
270,3170,2008-01-30,82.0,84.2,77.38,78.45,3892085,0,82.81845092773438
271,3169,2008-01-31,78.45,79.98,76.4,77.83,3782085,0,84.02250671386719
272,3168,2008-02-01,78.2,83.05,76.0,81.65,2480970,0,82.9668960571289
273,3167,2008-02-04,83.2,85.65,67.73,83.35,5102735,0,80.95130920410156
274,3166,2008-02-05,83.6,85.3,82.15,83.55,2002720,0,80.23450469970703
275,3165,2008-02-06,81.8,81.98,74.43,80.76,1416105,0,80.94947052001953
276,3164,2008-02-07,81.0,83.86,77.6,78.7,2152390,0,82.15528106689453
277,3163,2008-02-08,81.4,81.58,76.4,77.08,1960695,0,82.33738708496094
278,3162,2008-02-11,76.8,76.9,70.2,72.95,2197640,0,81.25984191894531
279,3161,2008-02-12,78.2,78.2,70.71,72.54,1459060,0,79.42623901367188
280,3160,2008-02-13,73.6,77.48,72.54,76.09,1773535,0,76.64878845214844
281,3159,2008-02-14,78.4,80.4,77.0,79.82,1199305,0,74.10018920898438
282,3158,2008-02-15,79.78,83.19,75.22,82.4,1929940,0,73.44051361083984
283,3157,2008-02-18,83.4,86.5,82.4,85.47,3383140,0,75.01278686523438
284,3156,2008-02-19,85.61,86.75,80.73,81.32,5837360,0,77.97672271728516
285,3155,2008-02-20,81.0,81.17,79.0,80.5,2351575,0,81.61235046386719
286,3154,2008-02-21,81.8,82.2,74.9,75.6,4817910,0,83.31542205810547
287,3153,2008-02-22,75.2,76.6,73.4,75.45,1898400,0,83.13932037353516
288,3152,2008-02-25,76.98,76.98,73.03,74.92,1254015,0,80.71929931640625
289,3151,2008-02-26,75.8,76.2,74.41,75.1,1153120,0,77.85511016845703
290,3150,2008-02-27,76.2,76.58,73.6,74.01,1576890,0,75.57752227783203
291,3149,2008-02-28,73.2,74.0,70.62,71.79,5255065,0,74.32308959960938
292,3148,2008-02-29,70.41,74.0,68.0,73.15,5991075,0,73.63127899169922
293,3147,2008-03-03,73.16,73.16,67.4,67.95,2460840,0,72.77428436279297
294,3146,2008-03-04,68.4,69.38,63.25,66.79,3508780,0,72.41376495361328
295,3145,2008-03-05,66.0,66.12,61.07,61.91,6858185,0,71.08972930908203
296,3144,2008-03-07,61.7,61.7,57.02,59.81,2800350,0,69.27105712890625
297,3143,2008-03-10,57.22,62.79,55.4,58.86,5724480,0,66.52751159667969
298,3142,2008-03-11,57.8,61.78,57.11,60.84,2434425,0,63.540775299072266
299,3141,2008-03-12,64.0,72.66,57.06,58.39,3615885,0,61.06425094604492
300,3140,2008-03-13,56.22,58.4,54.2,54.78,2059355,0,60.00775146484375
301,3139,2008-03-14,53.0,57.94,53.0,57.46,2322320,0,59.388893127441406
302,3138,2008-03-17,55.22,56.6,54.2,55.48,2121090,0,58.18838119506836
303,3137,2008-03-18,55.0,56.4,52.24,55.57,2557045,0,57.534515380859375
304,3136,2008-03-19,57.0,59.68,53.12,54.33,6046150,0,56.95349884033203
305,3135,2008-03-24,54.4,55.9,53.01,54.76,1829440,0,56.50163269042969
306,3134,2008-03-25,56.4,61.2,55.45,59.71,5349835,0,55.92365264892578
307,3133,2008-03-26,60.19,60.19,58.0,58.51,2139800,0,55.470237731933594
308,3132,2008-03-27,58.0,58.8,57.0,58.14,3595200,0,56.31657409667969
309,3131,2008-03-28,58.4,61.0,56.65,60.55,1897025,0,57.429691314697266
310,3130,2008-03-31,60.4,60.96,56.4,56.67,2616775,0,58.18381118774414
311,3129,2008-04-01,57.4,59.2,55.01,57.93,2892985,0,59.056297302246094
312,3128,2008-04-02,59.2,61.0,57.27,59.21,5620685,0,58.89826583862305
313,3127,2008-04-03,59.0,60.2,56.12,56.6,2996250,0,58.42393493652344
314,3126,2008-04-04,56.58,57.15,53.4,53.81,2619040,0,58.268680572509766
315,3125,2008-04-07,55.98,57.0,53.48,56.48,2196980,0,57.743896484375
316,3124,2008-04-08,56.6,57.65,55.62,56.04,2594175,0,56.43621063232422
317,3123,2008-04-09,56.0,59.0,55.1,58.73,1998745,0,55.63957595825195
318,3122,2008-04-10,58.2,59.74,57.63,58.4,2323025,0,55.31870651245117
319,3121,2008-04-11,58.8,59.38,57.62,58.99,1597615,0,55.921810150146484
320,3120,2008-04-15,57.82,59.28,57.82,58.64,1025690,0,56.81387710571289
321,3119,2008-04-16,59.58,59.58,57.2,58.0,516130,0,57.71163558959961
322,3118,2008-04-17,58.77,60.4,58.48,59.83,1967355,0,58.29304504394531
323,3117,2008-04-21,61.0,62.39,59.0,61.99,1820645,0,58.397891998291016
324,3116,2008-04-22,61.8,64.8,61.8,62.76,2300465,0,58.65593719482422
325,3115,2008-04-23,62.8,63.2,61.0,61.39,681080,0,59.4984130859375
326,3114,2008-04-24,61.4,65.8,58.25,60.43,3848365,0,60.64492416381836
327,3113,2008-04-25,61.8,62.98,61.0,61.96,1218260,0,61.29315948486328
328,3112,2008-04-28,62.4,63.0,61.28,61.64,1127490,0,61.21942138671875
329,3111,2008-04-29,61.79,64.25,61.03,63.15,3174910,0,61.158939361572266
330,3110,2008-04-30,63.4,64.16,62.4,63.07,2246305,0,61.11653137207031
331,3109,2008-05-02,63.58,65.8,63.0,63.8,3703545,0,61.45429611206055
332,3108,2008-05-05,63.8,65.94,63.67,64.04,2032935,0,61.911277770996094
333,3107,2008-05-06,64.4,65.52,64.02,65.09,2952770,0,62.467369079589844
334,3106,2008-05-07,65.09,65.3,63.2,63.49,806475,0,62.99632263183594
