,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
40,3400,2007-03-02,45.25,47.0,41.5,42.75,912653,0,44.42445755004883
41,3399,2007-03-05,41.0,42.0,38.2,39.0,1519360,0,43.29178237915039
42,3398,2007-03-06,39.7,41.0,37.85,39.1,1037524,0,42.143409729003906
43,3397,2007-03-07,39.55,40.5,37.25,37.65,854079,0,40.46088790893555
44,3396,2007-03-08,38.0,41.25,36.8,40.85,1532995,0,38.80082321166992
45,3395,2007-03-09,41.5,41.65,39.5,40.05,842107,0,37.281822204589844
46,3394,2007-03-12,40.8,41.65,39.45,39.8,877113,0,36.76255416870117
47,3393,2007-03-13,40.4,40.6,39.6,40.4,408067,0,36.80559539794922
48,3392,2007-03-14,38.5,40.0,38.0,39.05,1488601,0,37.010276794433594
49,3391,2007-03-15,40.2,42.45,40.0,40.25,1572542,0,37.310306549072266
50,3390,2007-03-16,39.0,41.7,39.0,39.95,847850,0,37.3212776184082
51,3389,2007-03-19,40.0,40.8,39.8,40.35,373593,0,37.34974670410156
52,3388,2007-03-20,40.45,41.7,40.45,40.85,670095,0,37.34968948364258
53,3387,2007-03-21,41.2,42.4,40.55,41.95,728715,0,37.38920211791992
54,3386,2007-03-22,42.0,43.1,42.0,42.9,985541,0,37.53096008300781
55,3385,2007-03-23,43.2,43.45,42.15,42.5,685399,0,37.90200424194336
56,3384,2007-03-26,41.8,42.95,41.6,41.65,379671,0,38.502830505371094
57,3383,2007-03-28,41.1,41.9,40.6,41.0,551011,0,39.012916564941406
58,3382,2007-03-29,40.95,41.3,39.1,39.4,4674969,0,39.163330078125
59,3381,2007-03-30,40.2,43.5,39.7,42.0,2528432,0,38.9388542175293
60,3380,2007-04-02,40.0,40.5,38.0,38.3,1455423,0,38.2606201171875
61,3379,2007-04-03,38.0,39.25,38.0,38.8,664366,0,37.977176666259766
62,3378,2007-04-04,39.65,39.8,38.8,39.1,363581,0,37.35429382324219
63,3377,2007-04-05,39.4,40.2,38.5,39.6,734400,0,36.686397552490234
64,3376,2007-04-09,40.0,40.9,39.7,40.3,717791,0,36.233123779296875
65,3375,2007-04-10,41.0,41.0,39.75,40.35,535103,0,36.11359786987305
66,3374,2007-04-11,40.5,41.0,40.0,40.15,342288,0,36.3399772644043
67,3373,2007-04-12,40.0,40.6,39.5,39.75,612939,0,36.70945739746094
68,3372,2007-04-13,39.75,40.8,39.75,40.45,429765,0,37.014198303222656
69,3371,2007-04-16,41.5,41.5,40.5,40.7,357468,0,37.12177276611328
70,3370,2007-04-17,40.95,42.6,40.3,41.45,1350372,0,37.22321319580078
71,3369,2007-04-18,41.75,43.2,41.7,41.95,1149079,0,37.37109375
72,3368,2007-04-19,42.5,42.7,38.25,41.55,492990,0,37.657875061035156
73,3367,2007-04-20,42.2,43.25,41.6,41.85,473416,0,38.06029510498047
74,3366,2007-04-23,42.4,43.0,41.3,41.4,389568,0,38.35696029663086
75,3365,2007-04-24,40.6,43.0,40.5,42.35,1102573,0,38.56609344482422
76,3364,2007-04-25,42.65,42.9,42.0,42.5,784892,0,38.604183197021484
77,3363,2007-04-26,43.0,45.25,42.7,44.75,3085961,0,38.717674255371094
78,3362,2007-04-27,45.2,45.7,43.5,43.8,977999,0,38.90696334838867
79,3361,2007-04-30,43.0,44.0,42.6,43.0,1144078,0,39.52698516845703
80,3360,2007-05-03,43.75,45.75,43.45,45.45,1851814,0,40.104095458984375
81,3359,2007-05-04,45.5,49.0,45.25,47.8,3915203,0,40.328433990478516
82,3358,2007-05-07,48.3,49.25,46.45,46.9,1710482,0,40.7619514465332
83,3357,2007-05-08,47.1,47.4,45.05,45.45,616036,0,41.740325927734375
84,3356,2007-05-09,45.85,46.2,43.9,45.9,1034266,0,42.66595458984375
85,3355,2007-05-10,46.8,47.5,45.0,45.35,1017354,0,43.021034240722656
86,3354,2007-05-11,44.5,47.0,43.3,45.95,1063631,0,43.039093017578125
87,3353,2007-05-14,47.1,48.0,46.5,47.85,881315,0,42.81184768676758
88,3352,2007-05-15,48.0,48.25,47.05,47.6,793766,0,42.63622283935547
89,3351,2007-05-16,48.05,49.7,47.25,48.85,1505033,0,42.92934036254883
90,3350,2007-05-17,49.25,50.55,48.4,48.7,1685496,0,43.40937042236328
91,3349,2007-05-18,48.7,49.2,47.65,48.5,820748,0,44.095298767089844
92,3348,2007-05-21,48.7,49.5,48.5,48.6,650910,0,44.725669860839844
93,3347,2007-05-22,48.9,50.9,48.1,49.5,1485377,0,45.13329315185547
94,3346,2007-05-23,49.5,50.8,48.2,48.65,1364348,0,45.348087310791016
95,3345,2007-05-24,48.1,50.5,47.65,49.7,974176,0,45.602928161621094
96,3344,2007-05-25,49.0,50.9,48.1,49.55,2117786,0,45.69472885131836
97,3343,2007-05-28,50.5,51.0,47.5,47.85,1268360,0,45.86357498168945
98,3342,2007-05-29,48.8,48.9,46.6,47.25,757500,0,46.0425910949707
99,3341,2007-05-30,47.25,47.9,45.9,46.15,561963,0,45.856712341308594
100,3340,2007-05-31,46.9,47.45,45.2,45.5,1428476,0,45.3651123046875
101,3339,2007-06-01,46.3,46.9,45.75,45.9,510879,0,44.62109375
102,3338,2007-06-04,46.1,47.2,45.1,45.95,548634,0,43.7879753112793
103,3337,2007-06-05,46.6,47.7,46.0,47.35,658672,0,43.18234634399414
104,3336,2007-06-06,48.0,48.4,46.2,46.45,892527,0,42.86965560913086
105,3335,2007-06-07,46.5,46.85,44.85,45.6,659915,0,43.04983139038086
106,3334,2007-06-08,45.6,46.0,44.6,45.1,420288,0,43.298545837402344
107,3333,2007-06-11,45.8,46.5,44.55,44.8,246332,0,43.31486892700195
108,3332,2007-06-12,45.4,45.4,42.6,43.65,414795,0,43.077171325683594
109,3331,2007-06-13,46.0,46.0,42.7,43.55,689662,0,42.69865036010742
110,3330,2007-06-14,44.4,44.95,44.1,44.65,299237,0,42.11619186401367
111,3329,2007-06-15,45.35,45.35,43.9,44.1,424765,0,41.51750946044922
112,3328,2007-06-18,44.6,44.9,44.0,44.1,191042,0,41.26433181762695
113,3327,2007-06-19,44.85,45.8,43.65,45.1,353088,0,41.17445755004883
114,3326,2007-06-20,45.1,47.1,45.0,46.65,832866,0,41.15773010253906
115,3325,2007-06-21,46.65,47.1,45.7,46.0,576290,0,41.35975646972656
116,3324,2007-06-22,46.0,49.15,45.9,48.35,1894718,0,41.94549560546875
117,3323,2007-06-25,48.9,49.25,48.0,48.8,773509,0,42.498695373535156
118,3322,2007-06-26,49.0,49.9,48.4,48.7,702418,0,43.31615447998047
119,3321,2007-06-27,48.8,52.5,48.8,51.75,4998235,0,44.22270965576172
120,3320,2007-06-28,52.8,55.25,51.65,54.5,3891012,0,44.941768646240234
121,3319,2007-06-29,55.0,55.75,53.5,54.5,1752223,0,45.967166900634766
122,3318,2007-07-02,55.3,55.3,53.45,53.75,1250771,0,47.529476165771484
123,3317,2007-07-03,54.0,54.9,53.0,53.95,1626402,0,49.069305419921875
124,3316,2007-07-04,54.2,54.55,52.3,53.2,959735,0,50.062583923339844
125,3315,2007-07-05,53.5,53.7,50.3,51.75,809330,0,50.54882049560547
126,3314,2007-07-06,51.5,53.1,50.2,51.5,361029,0,50.541893005371094
127,3313,2007-07-09,51.9,54.15,51.25,53.1,787725,0,50.011505126953125
128,3312,2007-07-10,53.45,54.2,51.0,51.25,822194,0,49.27885055541992
129,3311,2007-07-11,51.5,52.9,50.75,51.75,720852,0,48.95356750488281
130,3310,2007-07-12,51.75,53.25,51.75,52.55,701260,0,48.630985260009766
131,3309,2007-07-13,53.3,56.45,52.25,55.8,4167681,0,48.431907653808594
132,3308,2007-07-16,55.5,57.2,55.5,56.1,2554005,0,48.52125549316406
133,3307,2007-07-17,56.4,57.0,54.1,54.6,1105501,0,49.400421142578125
134,3306,2007-07-18,54.6,55.0,52.8,53.75,758134,0,50.63074493408203
135,3305,2007-07-19,53.2,54.9,53.2,54.55,827039,0,51.44511032104492
136,3304,2007-07-20,50.25,57.0,50.25,55.5,1347894,0,51.62458801269531
137,3303,2007-07-23,55.0,55.5,54.5,55.0,454046,0,51.57781982421875
138,3302,2007-07-24,55.5,56.4,54.2,55.5,727742,0,51.662879943847656
139,3301,2007-07-25,54.55,56.2,54.2,54.6,976430,0,51.74262619018555
140,3300,2007-07-26,55.0,56.0,51.15,51.95,2585260,0,51.88036346435547
141,3299,2007-07-27,51.9,51.9,49.1,50.55,820697,0,51.853790283203125
142,3298,2007-07-30,50.0,51.65,49.5,50.3,1037744,0,51.20988464355469
143,3297,2007-07-31,50.7,51.8,49.55,51.15,697018,0,50.06191635131836
144,3296,2007-08-01,50.2,50.75,47.6,47.9,656585,0,48.867225646972656
145,3295,2007-08-02,48.8,49.0,47.5,47.7,412444,0,48.12077713012695
146,3294,2007-08-03,48.75,48.95,47.8,48.1,225104,0,47.192039489746094
147,3293,2007-08-06,47.0,47.55,46.65,47.25,340794,0,46.24575424194336
148,3292,2007-08-07,47.55,49.5,47.55,48.55,644648,0,45.58954620361328
149,3291,2007-08-08,49.25,51.5,49.1,50.95,882342,0,45.09235763549805
150,3290,2007-08-09,52.0,52.2,48.7,49.1,569762,0,45.01054763793945
151,3289,2007-08-10,47.5,49.2,46.25,48.3,726890,0,45.64985656738281
152,3288,2007-08-13,49.5,49.5,48.15,49.0,365923,0,46.201236724853516
153,3287,2007-08-14,49.4,52.0,49.0,50.75,1010426,0,46.32976531982422
154,3286,2007-08-16,49.1,49.8,47.55,48.15,614678,0,46.30453109741211
155,3285,2007-08-17,48.0,52.1,45.85,51.45,1726856,0,46.57038497924805
156,3284,2007-08-20,53.2,54.9,52.5,53.1,2914483,0,46.47330093383789
157,3283,2007-08-21,53.5,54.0,48.6,49.3,1200163,0,46.75377655029297
158,3282,2007-08-22,50.4,51.5,47.5,49.35,770457,0,47.57582092285156
159,3281,2007-08-23,49.95,50.7,47.3,47.85,489925,0,47.78276824951172
160,3280,2007-08-24,48.95,50.1,47.75,49.55,436832,0,47.492515563964844
161,3279,2007-08-27,50.9,51.5,50.0,51.25,371513,0,46.737911224365234
162,3278,2007-08-28,52.4,52.4,50.65,51.6,409384,0,46.23410415649414
163,3277,2007-08-29,51.6,51.6,50.05,51.25,234663,0,46.37950134277344
164,3276,2007-08-30,51.9,53.5,51.55,52.2,605490,0,46.940799713134766
165,3275,2007-08-31,52.5,54.9,52.2,53.35,513521,0,47.5013313293457
166,3274,2007-09-03,54.7,58.0,53.25,56.7,1903115,0,48.08115768432617
167,3273,2007-09-04,57.8,58.6,56.3,56.65,1696887,0,48.781288146972656
168,3272,2007-09-05,57.2,57.7,54.8,55.3,672882,0,50.06128692626953
169,3271,2007-09-06,54.5,57.3,53.6,56.3,675649,0,51.42094039916992
170,3270,2007-09-07,56.0,57.3,54.9,55.25,521014,0,52.21342849731445
171,3269,2007-09-10,54.0,56.0,54.0,55.85,582702,0,52.66788101196289
172,3268,2007-09-11,56.4,58.5,56.0,57.05,1546815,0,52.6850700378418
173,3267,2007-09-12,58.0,65.25,57.6,63.75,7734696,0,52.580989837646484
174,3266,2007-09-13,62.1,66.6,62.1,64.75,4011817,0,52.712100982666016
175,3265,2007-09-14,59.7,68.2,59.7,65.9,4451563,0,54.28547668457031
176,3264,2007-09-17,66.7,66.8,64.1,64.7,990112,0,56.61823272705078
177,3263,2007-09-18,64.75,74.25,62.75,72.95,6586936,0,58.995399475097656
178,3262,2007-09-19,76.4,77.4,71.15,71.7,4249379,0,60.58806228637695
179,3261,2007-09-20,72.5,80.8,72.1,77.95,7476080,0,62.97396469116211
180,3260,2007-09-21,78.5,82.3,76.5,79.55,4700925,0,65.22988891601562
181,3259,2007-09-24,80.0,80.9,74.5,77.0,2534509,0,68.06279754638672
182,3258,2007-09-25,78.05,78.45,72.25,75.5,2422254,0,71.01004028320312
183,3257,2007-09-26,75.5,81.4,74.5,76.05,3882320,0,72.84100341796875
184,3256,2007-09-27,78.0,79.4,72.15,72.85,2498088,0,73.28282928466797
185,3255,2007-09-28,74.0,75.5,72.0,74.75,1813309,0,73.0218276977539
186,3254,2007-10-01,74.1,76.15,73.1,74.75,1114434,0,71.92839050292969
187,3253,2007-10-03,75.0,76.5,69.5,71.95,1287207,0,71.02064514160156
188,3252,2007-10-04,72.1,74.1,70.2,72.2,880989,0,70.54534912109375
189,3251,2007-10-05,73.0,73.45,68.0,68.55,737467,0,69.88716888427734
190,3250,2007-10-08,69.1,69.9,60.55,61.25,1548826,0,69.27567291259766
191,3249,2007-10-09,60.25,71.9,58.0,70.95,4286574,0,68.15499877929688
192,3248,2007-10-10,73.3,77.1,72.2,74.75,3172362,0,65.5330581665039
193,3247,2007-10-11,76.5,80.8,73.2,77.8,2233607,0,64.50999450683594
194,3246,2007-10-12,73.25,82.5,73.0,77.35,4852790,0,65.658935546875
195,3245,2007-10-15,77.0,80.6,76.4,76.8,1933039,0,68.3381118774414
196,3244,2007-10-16,75.0,84.7,75.0,80.15,5050736,0,71.06675720214844
197,3243,2007-10-17,78.9,78.9,66.4,75.25,3561877,0,72.96041107177734
198,3242,2007-10-18,81.2,81.4,68.5,71.05,2952945,0,74.59011840820312
199,3241,2007-10-19,73.0,74.9,66.0,67.3,2989570,0,74.83780670166016
200,3240,2007-10-22,65.8,72.4,64.4,67.75,2706421,0,73.34929656982422
201,3239,2007-10-23,69.0,76.6,69.0,75.2,4057560,0,70.50537872314453
202,3238,2007-10-24,78.9,86.25,77.0,84.85,9878617,0,67.70569610595703
203,3237,2007-10-25,85.5,87.6,82.2,83.15,4557620,0,67.15106201171875
204,3236,2007-10-26,84.0,96.5,83.6,94.9,10376794,0,70.02188873291016
205,3235,2007-10-29,96.55,102.0,95.6,96.8,9866527,0,73.83914947509766
206,3234,2007-10-30,97.7,101.25,91.6,95.2,6839526,0,79.36986541748047
207,3233,2007-10-31,95.5,99.5,93.1,97.3,3598552,0,85.1056137084961
208,3232,2007-11-01,99.8,103.7,92.5,94.25,6042796,0,89.22836303710938
209,3231,2007-11-02,91.0,98.9,90.25,98.05,3172490,0,91.85974884033203
210,3230,2007-11-05,98.1,99.95,94.5,95.5,2514383,0,92.57611846923828
211,3229,2007-11-06,96.0,98.2,90.3,91.85,1175137,0,92.87989044189453
212,3228,2007-11-07,92.4,98.0,92.0,93.7,1488555,0,92.57587432861328
213,3227,2007-11-08,93.0,96.2,90.6,92.9,1173925,0,91.2700424194336
214,3226,2007-11-09,94.25,94.85,90.1,91.6,257925,0,90.08223724365234
215,3225,2007-11-12,91.0,94.5,85.3,93.05,2037744,0,89.21158599853516
216,3224,2007-11-13,93.05,100.95,92.0,96.35,4412855,0,88.47870635986328
217,3223,2007-11-14,99.0,102.0,97.25,98.55,3719675,0,88.27815246582031
218,3222,2007-11-15,99.0,111.8,97.85,109.85,6834023,0,89.1377944946289
219,3221,2007-11-16,111.9,116.8,107.5,112.85,4576641,0,90.88733673095703
220,3220,2007-11-19,115.7,118.0,110.0,112.55,1890218,0,95.00008392333984
221,3219,2007-11-20,110.0,114.7,102.9,105.3,1772702,0,100.23918151855469
222,3218,2007-11-21,109.7,109.7,96.15,97.8,2341376,0,104.72032165527344
223,3217,2007-11-22,97.45,99.9,87.0,95.3,2918905,0,106.15594482421875
224,3216,2007-11-23,97.5,105.5,96.1,102.75,2796843,0,103.95027160644531
225,3215,2007-11-26,105.0,111.5,103.3,109.75,3066286,0,99.8219223022461
226,3214,2007-11-27,110.0,111.35,106.0,108.2,1676211,0,97.33663940429688
227,3213,2007-11-28,109.0,116.25,108.0,112.45,5362259,0,98.0513916015625
228,3212,2007-11-29,115.0,123.45,113.0,119.0,9513185,0,100.09008026123047
229,3211,2007-11-30,121.95,123.8,117.0,119.35,2824052,0,103.01040649414062
230,3210,2007-12-03,121.0,123.95,119.15,119.65,1966541,0,107.06686401367188
231,3209,2007-12-04,121.5,122.0,116.5,117.45,1120825,0,110.95210266113281
232,3208,2007-12-05,118.2,129.2,118.2,127.35,3952138,0,113.83020782470703
233,3207,2007-12-06,134.5,134.5,125.0,128.2,3077289,0,115.03628540039062
234,3206,2007-12-07,130.7,132.0,121.3,127.95,2888207,0,117.10726165771484
235,3205,2007-12-10,128.0,136.8,128.0,130.65,4686683,0,119.6414794921875
236,3204,2007-12-11,133.0,133.65,129.0,131.1,1636745,0,121.7467269897461
237,3203,2007-12-12,128.9,131.45,125.3,129.25,1729454,0,123.635498046875
238,3202,2007-12-13,129.0,131.9,126.1,127.4,1847522,0,125.13626098632812
239,3201,2007-12-14,127.0,128.9,125.4,127.45,1109150,0,125.72383880615234
240,3200,2007-12-17,126.45,127.7,120.0,121.4,1233842,0,125.29769897460938
241,3199,2007-12-18,123.95,125.5,116.1,123.45,980691,0,124.4828109741211
242,3198,2007-12-19,127.0,130.0,122.0,125.2,1444686,0,122.49454498291016
243,3197,2007-12-20,127.0,127.8,122.35,123.85,621539,0,120.71800994873047
244,3196,2007-12-24,123.0,127.2,123.0,125.7,393835,0,119.99617767333984
245,3195,2007-12-26,127.0,131.7,124.35,130.75,2398268,0,119.8050537109375
246,3194,2007-12-27,132.3,133.8,128.85,131.7,2970732,0,120.26982116699219
247,3193,2007-12-28,131.35,132.9,128.15,129.8,984722,0,122.05339813232422
248,3192,2007-12-31,130.3,131.65,125.55,127.5,2029166,0,124.40531921386719
249,3191,2008-01-01,129.65,131.0,126.55,129.05,922658,0,126.05398559570312
250,3190,2008-01-02,129.0,132.2,128.0,130.1,3032418,0,126.36905670166016
251,3189,2008-01-03,130.0,131.4,124.6,128.1,1963092,0,126.1996841430664
252,3188,2008-01-04,128.25,135.0,127.65,131.5,3287251,0,126.13945007324219
253,3187,2008-01-07,128.5,134.5,126.05,130.75,1504231,0,125.78704833984375
254,3186,2008-01-08,132.0,134.0,123.4,126.45,1108225,0,126.01644134521484
255,3185,2008-01-09,125.9,127.8,121.25,124.0,822103,0,126.43122100830078
256,3184,2008-01-10,124.0,126.85,110.0,116.7,1285735,0,125.90418243408203
257,3183,2008-01-11,117.0,125.9,114.0,124.5,2298317,0,124.38673400878906
258,3182,2008-01-14,121.65,126.45,120.6,123.5,633338,0,121.19906616210938
259,3181,2008-01-15,125.9,125.9,120.0,120.65,453009,0,119.42310333251953
260,3180,2008-01-16,119.3,123.8,117.1,122.75,664804,0,118.90430450439453
261,3179,2008-01-17,123.7,125.45,120.85,122.45,433772,0,118.51490020751953
262,3178,2008-01-18,121.95,121.95,112.5,115.3,454624,0,118.58485412597656
263,3177,2008-01-21,116.0,116.0,90.0,97.95,917460,0,118.85882568359375
264,3176,2008-01-22,89.0,93.0,75.0,80.8,938666,0,117.67176818847656
265,3175,2008-01-23,88.0,99.7,81.0,91.8,1815569,0,112.24787902832031
266,3174,2008-01-24,93.0,100.0,85.0,86.35,815161,0,102.0848617553711
267,3173,2008-01-25,88.0,99.8,86.75,98.4,758876,0,93.96001434326172
268,3172,2008-01-28,90.0,101.3,90.0,99.95,680786,0,88.29644012451172
269,3171,2008-01-29,103.1,105.65,96.6,101.25,921921,0,87.51641845703125
270,3170,2008-01-30,101.25,101.25,93.1,94.55,703392,0,89.95218658447266
271,3169,2008-01-31,91.5,104.5,89.0,94.7,4522953,0,93.54235076904297
272,3168,2008-02-01,96.0,99.35,90.65,93.35,1684758,0,95.34489440917969
273,3167,2008-02-04,95.5,106.0,92.25,102.1,2567166,0,95.52217864990234
274,3166,2008-02-05,95.0,112.8,95.0,110.35,3198870,0,94.56349182128906
275,3165,2008-02-06,109.8,110.55,96.2,108.0,1327716,0,95.00898742675781
276,3164,2008-02-07,108.0,114.25,101.0,102.6,1990897,0,97.98419952392578
277,3163,2008-02-08,103.0,105.8,96.0,99.65,2151632,0,101.19766998291016
278,3162,2008-02-11,95.35,100.5,91.0,93.3,1031150,0,102.4170150756836
279,3161,2008-02-12,94.2,97.0,88.1,89.6,783378,0,101.477294921875
280,3160,2008-02-13,91.3,94.5,85.65,89.25,838360,0,98.33454895019531
281,3159,2008-02-14,93.25,105.0,93.25,104.3,2337447,0,93.9964599609375
282,3158,2008-02-15,104.0,107.25,97.4,104.8,1672965,0,90.03327941894531
283,3157,2008-02-18,100.25,106.6,99.0,99.95,1585167,0,90.32215118408203
284,3156,2008-02-19,95.0,105.9,95.0,100.05,2300742,0,93.26362609863281
285,3155,2008-02-20,99.0,102.0,92.55,94.2,2126770,0,95.74104309082031
286,3154,2008-02-21,96.0,99.7,92.55,93.9,1413735,0,97.12081909179688
287,3153,2008-02-22,91.15,97.6,91.0,94.4,1429653,0,96.4206314086914
288,3152,2008-02-25,96.1,96.7,91.8,94.05,502421,0,94.65489959716797
289,3151,2008-02-26,95.75,99.4,94.6,96.3,1561510,0,92.95621490478516
290,3150,2008-02-27,98.0,102.4,97.05,99.95,2562607,0,91.70731353759766
291,3149,2008-02-28,100.0,101.5,97.05,98.85,1292464,0,91.43840789794922
292,3148,2008-02-29,98.85,101.4,95.5,100.05,1072738,0,92.5152587890625
293,3147,2008-03-03,99.7,100.0,92.45,92.95,647736,0,93.86018371582031
294,3146,2008-03-04,94.7,94.7,85.6,87.25,929030,0,95.16362762451172
295,3145,2008-03-05,93.25,93.25,75.1,88.8,1215155,0,94.69805145263672
296,3144,2008-03-07,86.5,86.5,81.5,85.1,1073241,0,92.08389282226562
297,3143,2008-03-10,80.4,88.7,79.2,87.35,786706,0,89.22154998779297
298,3142,2008-03-11,85.15,92.5,85.1,89.95,621470,0,86.32752227783203
299,3141,2008-03-12,94.5,95.0,86.0,86.85,730766,0,84.5012435913086
300,3140,2008-03-13,84.2,85.5,81.15,83.55,566779,0,84.2502670288086
301,3139,2008-03-14,89.7,95.0,80.65,82.8,640561,0,84.2856216430664
302,3138,2008-03-17,76.25,81.0,74.0,75.55,1108500,0,83.6418228149414
303,3137,2008-03-18,74.0,77.1,70.1,71.55,1842839,0,82.533203125
304,3136,2008-03-19,75.0,76.9,69.0,69.55,1824039,0,80.00853729248047
305,3135,2008-03-24,70.5,77.0,69.5,73.45,1416505,0,76.38990783691406
306,3134,2008-03-25,75.5,81.0,75.0,80.0,1240088,0,72.6231460571289
307,3133,2008-03-26,82.9,87.85,81.55,85.9,1915340,0,70.44770812988281
308,3132,2008-03-27,85.95,87.0,79.1,81.4,1986783,0,71.02117156982422
309,3131,2008-03-28,82.5,83.8,77.2,82.05,1626543,0,74.15567016601562
310,3130,2008-03-31,81.5,82.0,78.2,78.65,435909,0,76.99638366699219
311,3129,2008-04-01,80.0,80.3,76.3,77.95,306351,0,78.85285186767578
312,3128,2008-04-02,81.4,86.7,75.0,77.15,385321,0,79.05204772949219
313,3127,2008-04-03,77.0,80.0,76.1,76.6,294167,0,78.13080596923828
314,3126,2008-04-04,77.4,77.5,73.6,74.7,370179,0,76.71900177001953
315,3125,2008-04-07,74.0,78.25,74.0,77.4,394285,0,75.29685974121094
316,3124,2008-04-08,77.5,81.4,76.5,79.0,684893,0,73.82894897460938
317,3123,2008-04-09,79.0,81.4,78.1,80.9,513613,0,73.16311645507812
318,3122,2008-04-10,81.0,83.0,80.1,80.65,575149,0,73.46034240722656
319,3121,2008-04-11,80.4,85.2,79.5,82.15,961395,0,74.57662200927734
320,3120,2008-04-15,81.75,84.9,80.0,83.2,763933,0,75.80810546875
321,3119,2008-04-16,84.6,85.5,82.3,82.75,306393,0,77.05455017089844
322,3118,2008-04-17,82.75,91.9,82.75,89.45,1648981,0,78.24747467041016
323,3117,2008-04-21,88.5,95.3,87.2,94.15,1179031,0,79.06294250488281
324,3116,2008-04-22,94.0,95.95,92.0,92.3,665645,0,80.80738067626953
325,3115,2008-04-23,93.0,95.0,90.1,91.8,664930,0,83.74959564208984
326,3114,2008-04-24,91.8,94.0,85.85,88.9,1902886,0,86.32901000976562
327,3113,2008-04-25,89.2,93.3,88.3,92.35,1103867,0,87.88155364990234
328,3112,2008-04-28,94.0,94.25,87.7,89.0,737407,0,87.92733764648438
329,3111,2008-04-29,89.55,95.0,88.25,92.2,1474952,0,87.84333801269531
330,3110,2008-04-30,92.7,93.9,90.0,90.4,493418,0,87.2125244140625
331,3109,2008-05-02,91.0,103.5,91.0,102.35,5501823,0,87.03327941894531
332,3108,2008-05-05,104.0,105.7,99.0,100.0,3283097,0,86.89256286621094
333,3107,2008-05-06,100.4,103.75,98.5,100.25,2604068,0,89.1665267944336
334,3106,2008-05-07,101.0,101.25,95.0,96.45,1556237,0,92.01250457763672
335,3105,2008-05-08,94.05,99.0,94.05,96.5,929427,0,94.37696075439453
336,3104,2008-05-09,92.0,97.5,90.05,91.1,914844,0,95.12122344970703
337,3103,2008-05-12,89.9,91.15,86.45,88.15,1401086,0,94.78291320800781
