,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
76,3364,2007-04-25,125.25,128.6,125.15,125.9,4524640,0,121.22425842285156
77,3363,2007-04-26,127.75,128.5,124.28,126.16,2229108,0,121.38568115234375
78,3362,2007-04-27,126.5,131.98,125.89,130.38,5300492,0,121.69939422607422
79,3361,2007-04-30,130.23,136.75,128.0,135.88,4387920,0,122.11019134521484
80,3360,2007-05-03,137.5,141.74,137.16,138.26,3459716,0,123.33853912353516
81,3359,2007-05-04,138.68,140.37,135.7,136.57,1826416,0,125.92913055419922
82,3358,2007-05-07,137.0,140.0,135.54,136.82,2291560,0,129.20339965820312
83,3357,2007-05-08,137.48,139.98,134.4,135.34,2368220,0,131.68849182128906
84,3356,2007-05-09,136.25,136.25,130.3,134.02,2356936,0,133.11827087402344
85,3355,2007-05-10,136.0,136.75,131.57,132.54,1487332,0,133.37928771972656
86,3354,2007-05-11,131.5,134.48,129.5,132.87,1449364,0,132.7145538330078
87,3353,2007-05-14,133.75,135.5,133.29,134.18,714828,0,131.45733642578125
88,3352,2007-05-15,133.75,136.98,131.75,134.99,1725164,0,130.28822326660156
89,3351,2007-05-16,134.85,138.96,134.02,138.13,2653596,0,129.77647399902344
90,3350,2007-05-17,139.73,143.0,138.52,142.35,3983268,0,129.95294189453125
91,3349,2007-05-18,143.35,143.75,138.9,140.12,2309952,0,131.1033172607422
92,3348,2007-05-21,141.16,144.75,140.52,144.04,2883428,0,133.41607666015625
93,3347,2007-05-22,144.75,157.25,143.5,151.77,6243364,0,135.39254760742188
94,3346,2007-05-23,151.77,152.23,145.75,147.1,1737764,0,137.41505432128906
95,3345,2007-05-24,147.1,149.63,143.88,145.32,1997864,0,140.68194580078125
96,3344,2007-05-25,145.0,147.5,140.0,144.71,1368968,0,143.0380401611328
97,3343,2007-05-28,146.21,148.5,144.04,144.4,1427920,0,143.78858947753906
98,3342,2007-05-29,145.88,145.88,143.71,144.25,692992,0,143.3673553466797
99,3341,2007-05-30,144.23,147.43,140.0,140.94,1941504,0,142.4420166015625
100,3340,2007-05-31,142.5,144.0,141.0,143.07,2075256,0,141.51498413085938
101,3339,2007-06-01,144.45,147.13,143.25,145.52,1857104,0,140.1655731201172
102,3338,2007-06-04,146.25,146.5,143.51,143.85,1099696,0,139.3040771484375
103,3337,2007-06-05,145.25,152.5,144.0,151.73,2245080,0,139.51014709472656
104,3336,2007-06-06,152.0,156.0,146.63,147.63,2791432,0,139.94517517089844
105,3335,2007-06-07,147.23,149.25,143.75,145.57,1323952,0,141.9553680419922
106,3334,2007-06-08,144.68,146.0,142.26,142.68,1588196,0,143.64292907714844
107,3333,2007-06-11,144.48,146.25,141.32,142.21,1306416,0,144.15599060058594
108,3332,2007-06-12,142.5,143.24,139.1,140.52,931072,0,143.28273010253906
109,3331,2007-06-13,140.71,141.23,137.5,137.85,577912,0,141.79368591308594
110,3330,2007-06-14,139.73,143.07,138.57,140.05,1165652,0,140.0642852783203
111,3329,2007-06-15,141.5,144.1,141.25,142.19,1438524,0,138.08084106445312
112,3328,2007-06-18,148.75,148.75,140.25,140.73,836856,0,136.8568878173828
113,3327,2007-06-19,139.5,148.5,139.5,147.44,1361708,0,136.84527587890625
114,3326,2007-06-20,148.75,152.5,147.65,150.55,1297404,0,137.19715881347656
115,3325,2007-06-21,152.5,159.0,151.5,157.5,4125772,0,138.94627380371094
116,3324,2007-06-22,157.0,159.93,152.9,154.04,3598728,0,141.78982543945312
117,3323,2007-06-25,155.0,156.62,143.45,155.38,1173648,0,145.96902465820312
118,3322,2007-06-26,157.0,157.0,152.5,153.07,1525068,0,149.2064208984375
119,3321,2007-06-27,155.0,159.95,151.79,158.74,2624956,0,151.25953674316406
120,3320,2007-06-28,160.0,162.1,159.0,160.5,3336504,0,151.74905395507812
121,3319,2007-06-29,160.75,169.5,160.75,168.26,4166584,0,152.47879028320312
122,3318,2007-07-02,169.5,169.7,163.18,165.82,1736552,0,153.73544311523438
123,3317,2007-07-03,166.02,169.5,166.02,168.63,2613972,0,156.62977600097656
124,3316,2007-07-04,169.75,169.75,163.77,165.88,1947924,0,159.3169403076172
125,3315,2007-07-05,163.4,167.57,161.26,163.19,2131176,0,161.68833923339844
126,3314,2007-07-06,163.71,166.13,162.52,163.66,1499828,0,162.7990264892578
127,3313,2007-07-09,165.0,166.15,161.59,164.82,1752208,0,162.37161254882812
128,3312,2007-07-10,165.04,167.43,162.44,163.2,1351688,0,161.3624725341797
129,3311,2007-07-11,163.0,164.75,161.25,163.32,1043516,0,160.66549682617188
130,3310,2007-07-12,164.5,166.25,163.63,164.3,880080,0,160.05718994140625
131,3309,2007-07-13,166.5,169.98,165.0,166.49,2454524,0,159.6501007080078
132,3308,2007-07-16,168.09,173.98,166.63,173.09,2560608,0,159.6849365234375
133,3307,2007-07-17,175.5,177.23,148.25,170.46,3647236,0,160.4537353515625
134,3306,2007-07-18,171.75,179.75,169.5,177.04,3557052,0,162.87721252441406
135,3305,2007-07-19,178.75,184.5,178.5,183.13,4189148,0,165.15655517578125
136,3304,2007-07-20,184.5,185.5,181.25,182.23,3113244,0,168.06068420410156
137,3303,2007-07-23,181.94,187.0,180.75,185.85,2816276,0,172.03587341308594
138,3302,2007-07-24,186.25,187.73,180.0,184.65,4263340,0,175.51515197753906
139,3301,2007-07-25,188.73,188.73,179.52,182.4,2685676,0,178.55747985839844
140,3300,2007-07-26,186.48,186.48,181.0,182.66,2838096,0,180.4432373046875
141,3299,2007-07-27,183.6,183.6,173.76,178.62,3811888,0,180.75169372558594
142,3298,2007-07-30,177.52,181.49,175.0,179.27,1387736,0,180.21237182617188
143,3297,2007-07-31,179.27,187.24,176.5,185.18,2583732,0,178.5877685546875
144,3296,2007-08-01,185.29,185.29,177.25,178.3,2794320,0,176.91268920898438
145,3295,2007-08-02,178.75,195.2,176.82,191.93,5058220,0,177.00143432617188
146,3294,2007-08-03,193.55,196.23,189.32,190.71,3670524,0,176.6902618408203
147,3293,2007-08-06,187.77,193.48,183.75,190.93,2965960,0,178.97091674804688
148,3292,2007-08-07,194.71,201.13,192.25,195.29,4196864,0,182.14305114746094
149,3291,2007-08-08,196.52,202.25,196.52,198.4,2470980,0,184.9160614013672
150,3290,2007-08-09,200.0,203.75,189.5,191.57,2855844,0,187.6907501220703
151,3289,2007-08-10,188.27,189.98,182.25,183.84,4380956,0,190.58038330078125
152,3288,2007-08-13,182.0,187.45,178.5,180.19,3675728,0,191.39466857910156
153,3287,2007-08-14,181.25,185.13,177.02,177.88,4823816,0,189.0619354248047
154,3286,2007-08-16,157.25,175.0,157.25,166.55,5055088,0,184.8028106689453
155,3285,2007-08-17,166.55,169.75,153.09,158.74,7776608,0,180.2115936279297
156,3284,2007-08-20,162.5,172.95,161.25,171.57,5414088,0,174.2450408935547
157,3283,2007-08-21,172.5,173.75,158.32,159.82,4574040,0,167.18545532226562
158,3282,2007-08-22,158.75,164.75,155.07,162.04,4256896,0,163.98123168945312
159,3281,2007-08-23,164.63,166.75,155.01,156.38,3831632,0,161.49636840820312
160,3280,2007-08-24,158.75,163.13,156.82,162.19,3559336,0,160.05511474609375
161,3279,2007-08-27,165.0,171.71,163.07,170.44,4143384,0,158.33236694335938
162,3278,2007-08-28,171.5,177.25,168.0,175.0,4719536,0,157.94552612304688
163,3277,2007-08-29,174.52,176.0,168.63,174.84,4897660,0,160.24180603027344
164,3276,2007-08-30,176.25,178.73,170.63,172.37,3888660,0,164.4676055908203
165,3275,2007-08-31,174.41,178.75,171.75,176.71,4142188,0,168.56002807617188
166,3274,2007-09-03,179.88,182.25,176.75,181.04,3081384,0,170.86917114257812
167,3273,2007-09-04,194.25,194.25,180.02,182.52,2858496,0,172.46697998046875
168,3272,2007-09-05,176.29,184.25,176.29,179.43,1421096,0,174.35528564453125
169,3271,2007-09-06,162.91,183.75,162.91,183.13,1843656,0,176.33984375
170,3270,2007-09-07,184.5,184.98,178.9,179.48,1281668,0,177.1865997314453
171,3269,2007-09-10,175.91,187.5,175.91,187.0,2902296,0,177.8968963623047
172,3268,2007-09-11,187.75,190.24,184.02,184.63,3482172,0,177.6927490234375
173,3267,2007-09-12,186.19,189.09,186.0,187.13,2161496,0,178.60150146484375
174,3266,2007-09-13,188.5,194.25,187.0,193.51,4374052,0,179.5839385986328
175,3265,2007-09-14,195.75,198.0,192.0,193.04,4088088,0,180.8089141845703
176,3264,2007-09-17,190.0,200.98,190.0,199.44,2950744,0,183.3001708984375
177,3263,2007-09-18,193.35,205.13,178.6,204.07,4981280,0,185.89686584472656
178,3262,2007-09-19,207.5,212.38,207.23,209.4,2992816,0,189.23626708984375
179,3261,2007-09-20,211.88,216.48,208.34,213.38,3474752,0,193.2957763671875
180,3260,2007-09-21,208.88,219.18,208.88,217.26,2636152,0,197.9715576171875
181,3259,2007-09-24,217.26,224.48,217.02,222.6,2093784,0,202.76316833496094
182,3258,2007-09-25,222.5,224.88,215.09,222.2,2305932,0,207.32394409179688
183,3257,2007-09-26,220.25,233.2,217.54,228.02,3842304,0,211.87586975097656
184,3256,2007-09-27,232.5,234.5,220.76,223.26,4078736,0,215.31166076660156
185,3255,2007-09-28,223.75,231.75,223.75,230.55,2233844,0,218.58090209960938
186,3254,2007-10-01,231.25,237.5,228.79,236.32,3058524,0,220.05271911621094
187,3253,2007-10-03,237.0,249.5,228.79,247.09,5028068,0,221.76466369628906
188,3252,2007-10-04,248.0,253.18,245.0,250.32,2663304,0,224.74899291992188
189,3251,2007-10-05,240.3,252.45,236.88,239.4,2292608,0,230.23797607421875
190,3250,2007-10-08,241.75,247.23,221.0,227.95,3530692,0,236.58016967773438
191,3249,2007-10-09,228.79,244.0,223.18,243.07,3008492,0,239.2001953125
192,3248,2007-10-10,245.0,247.75,238.5,244.74,2153028,0,236.30441284179688
193,3247,2007-10-11,244.0,249.98,240.66,246.46,1170588,0,234.7161102294922
194,3246,2007-10-12,242.87,247.05,239.0,241.27,1202416,0,235.30084228515625
195,3245,2007-10-15,246.02,252.25,242.75,249.05,1919384,0,237.30674743652344
196,3244,2007-10-16,249.5,258.5,242.88,249.84,2589544,0,238.3010711669922
197,3243,2007-10-17,235.0,239.94,202.0,233.44,3001852,0,240.14512634277344
198,3242,2007-10-18,234.94,245.5,223.75,227.29,2792320,0,242.41307067871094
199,3241,2007-10-19,225.0,227.5,200.25,207.7,3315668,0,240.5753631591797
200,3240,2007-10-22,207.77,214.74,202.5,209.74,3145596,0,235.32400512695312
201,3239,2007-10-23,225.0,239.99,211.25,237.82,4261504,0,225.3477020263672
202,3238,2007-10-24,242.5,246.93,237.0,239.76,2937504,0,215.8109130859375
203,3237,2007-10-25,242.25,251.25,237.75,243.24,5937608,0,215.61538696289062
204,3236,2007-10-26,249.0,263.23,245.52,256.77,5120296,0,221.4570770263672
205,3235,2007-10-29,262.5,266.98,257.0,260.55,2302648,0,229.35018920898438
206,3234,2007-10-30,259.0,264.5,250.5,253.3,2955476,0,239.10928344726562
207,3233,2007-10-31,254.25,259.25,247.75,250.21,2145384,0,248.386962890625
208,3232,2007-11-01,254.0,260.75,247.75,249.84,2153072,0,253.2841339111328
209,3231,2007-11-02,243.75,254.25,240.0,252.95,1158640,0,253.67169189453125
210,3230,2007-11-05,251.95,258.75,243.75,245.48,2718416,0,251.59620666503906
211,3229,2007-11-06,250.0,252.18,235.75,238.51,1898684,0,249.67381286621094
212,3228,2007-11-07,241.18,244.25,231.25,233.6,1822900,0,246.76736450195312
213,3227,2007-11-08,236.25,247.25,223.75,241.59,2192172,0,242.31402587890625
214,3226,2007-11-09,244.75,245.0,233.75,236.05,216928,0,237.0046844482422
215,3225,2007-11-12,234.4,237.19,227.55,233.52,1939560,0,234.49110412597656
216,3224,2007-11-13,235.0,247.5,232.52,244.59,1990516,0,233.1125030517578
217,3223,2007-11-14,249.25,255.25,246.51,252.32,1819208,0,231.91419982910156
218,3222,2007-11-15,251.25,274.75,250.52,265.38,3214216,0,233.5778045654297
219,3221,2007-11-16,272.5,278.5,250.4,272.96,3378244,0,238.3653106689453
220,3220,2007-11-19,277.48,285.48,275.75,278.17,3832788,0,246.61483764648438
221,3219,2007-11-20,278.75,292.0,275.25,285.0,3093020,0,256.4234313964844
222,3218,2007-11-21,287.5,292.5,267.75,271.82,2403948,0,265.665771484375
223,3217,2007-11-22,271.25,285.0,255.01,279.52,3133160,0,273.7637023925781
224,3216,2007-11-23,270.67,290.0,270.67,281.27,2679232,0,276.1128845214844
225,3215,2007-11-26,287.5,293.5,282.27,285.67,1668696,0,276.3433837890625
226,3214,2007-11-27,282.5,287.45,278.0,281.17,1437316,0,276.2267150878906
227,3213,2007-11-28,271.29,291.75,271.29,277.35,2225232,0,277.1327819824219
228,3212,2007-11-29,302.45,302.45,279.45,280.88,2469568,0,277.35174560546875
229,3211,2007-11-30,285.0,312.0,281.5,308.38,4752168,0,276.10272216796875
230,3210,2007-12-03,312.0,318.5,301.57,312.27,2349924,0,275.2576599121094
231,3209,2007-12-04,313.5,319.25,302.82,317.27,2100084,0,281.6322326660156
232,3208,2007-12-05,318.75,327.75,318.02,326.27,1944312,0,291.68212890625
233,3207,2007-12-06,327.5,332.5,323.8,326.48,1489748,0,301.94512939453125
234,3206,2007-12-07,327.5,328.75,313.5,323.58,2584016,0,311.6781921386719
235,3205,2007-12-10,333.95,333.95,310.25,327.45,4308488,0,318.75164794921875
236,3204,2007-12-11,349.75,349.75,327.02,329.52,1550868,0,321.8231201171875
237,3203,2007-12-12,325.0,331.2,324.25,327.92,2665576,0,322.9823913574219
238,3202,2007-12-13,328.75,331.46,320.5,325.13,1688504,0,323.6188659667969
239,3201,2007-12-14,312.92,327.17,312.92,315.89,1802320,0,323.5517272949219
240,3200,2007-12-17,325.45,325.45,285.07,290.5,2581736,0,322.4485168457031
241,3199,2007-12-18,288.83,311.25,278.0,286.0,2394428,0,318.84100341796875
242,3198,2007-12-19,297.25,297.46,272.5,280.95,3379936,0,308.62347412109375
243,3197,2007-12-20,287.5,294.5,281.02,291.08,3030492,0,296.4721374511719
244,3196,2007-12-24,292.5,301.0,290.48,298.96,2313216,0,285.8404235839844
245,3195,2007-12-26,300.0,315.0,299.75,313.83,1288124,0,281.47344970703125
246,3194,2007-12-27,315.0,323.98,307.79,309.96,2210012,0,283.6681213378906
247,3193,2007-12-28,312.5,325.25,305.23,322.83,1913384,0,292.2146911621094
248,3192,2007-12-31,334.95,334.95,315.25,324.15,1289804,0,300.89215087890625
249,3191,2008-01-01,337.5,337.5,318.75,322.73,843920,0,310.0501403808594
250,3190,2008-01-02,328.75,351.25,321.52,349.19,3057772,0,317.55511474609375
251,3189,2008-01-03,352.25,352.25,334.5,336.82,2198648,0,321.7501220703125
252,3188,2008-01-04,338.75,349.5,338.75,344.63,1655156,0,329.5666198730469
253,3187,2008-01-07,337.5,359.5,330.77,346.85,2422956,0,334.6606140136719
254,3186,2008-01-08,350.88,351.23,322.85,332.04,2099280,0,338.29156494140625
255,3185,2008-01-09,319.05,335.38,319.05,324.33,2689644,0,340.8788757324219
256,3184,2008-01-10,326.23,334.67,311.25,313.14,3028752,0,338.5219421386719
257,3183,2008-01-11,308.0,316.25,299.02,308.42,4769996,0,332.0293884277344
258,3182,2008-01-14,308.42,321.5,303.75,320.08,3642636,0,322.529296875
259,3181,2008-01-15,310.04,329.5,310.04,316.3,2389436,0,313.0133056640625
260,3180,2008-01-16,314.5,314.5,296.5,310.85,3118060,0,309.15069580078125
261,3179,2008-01-17,314.48,322.11,305.02,315.63,2699836,0,308.6900634765625
262,3178,2008-01-18,301.42,315.0,275.0,281.65,4006992,0,308.5267639160156
263,3177,2008-01-21,280.0,284.98,215.0,240.93,6409092,0,309.5586242675781
264,3176,2008-01-22,232.5,262.42,200.0,252.82,9209868,0,302.8183898925781
265,3175,2008-01-23,302.2,302.2,255.5,275.92,13171288,0,283.4833068847656
266,3174,2008-01-24,285.0,291.0,242.26,263.23,5471736,0,265.5055236816406
267,3173,2008-01-25,235.01,277.45,235.01,271.92,3396356,0,259.46142578125
268,3172,2008-01-28,272.5,281.25,254.5,272.58,3311692,0,258.6726379394531
269,3171,2008-01-29,286.25,287.42,252.75,272.02,3582596,0,261.9572448730469
270,3170,2008-01-30,262.58,274.73,255.51,260.39,1425540,0,266.5212707519531
271,3169,2008-01-31,261.17,270.95,250.0,257.15,3794432,0,270.20489501953125
272,3168,2008-02-01,258.75,261.75,239.59,243.16,7402108,0,269.5819396972656
273,3167,2008-02-04,246.25,253.43,243.16,246.59,3248532,0,265.82708740234375
274,3166,2008-02-05,245.0,249.25,238.07,242.04,3661780,0,258.22430419921875
275,3165,2008-02-06,232.5,237.75,230.0,231.13,2664408,0,251.19837951660156
276,3164,2008-02-07,233.0,238.5,223.5,225.84,3625984,0,245.4450225830078
277,3163,2008-02-08,227.5,227.5,207.75,214.6,4805556,0,239.1621856689453
278,3162,2008-02-11,217.0,223.65,193.75,199.35,6509396,0,232.6807861328125
279,3161,2008-02-12,201.27,215.0,190.75,204.52,4362848,0,225.12640380859375
280,3160,2008-02-13,204.52,219.5,204.52,210.99,3315628,0,215.32691955566406
281,3159,2008-02-14,218.77,222.5,216.25,217.51,3320940,0,207.78237915039062
282,3158,2008-02-15,209.15,226.98,206.57,225.2,3240296,0,205.01425170898438
283,3157,2008-02-18,227.5,236.25,223.0,230.32,2509008,0,206.9173126220703
284,3156,2008-02-19,234.69,236.0,225.32,228.63,1711848,0,212.35609436035156
285,3155,2008-02-20,222.5,228.75,213.75,217.13,3441324,0,219.28111267089844
286,3154,2008-02-21,222.0,222.0,206.25,208.74,2907836,0,224.68988037109375
287,3153,2008-02-22,208.75,208.75,203.0,203.85,2462540,0,225.1085205078125
288,3152,2008-02-25,206.5,209.12,200.25,208.01,2220956,0,220.62924194335938
289,3151,2008-02-26,209.98,213.13,209.0,210.66,974432,0,213.6307373046875
290,3150,2008-02-27,212.54,218.0,210.27,211.93,1931464,0,208.1221466064453
291,3149,2008-02-28,213.5,213.73,204.0,206.19,2775668,0,205.5606231689453
292,3148,2008-02-29,203.75,207.2,196.25,200.52,4185020,0,205.4213409423828
293,3147,2008-03-03,198.0,198.0,180.09,182.09,6993056,0,205.16015625
294,3146,2008-03-04,175.41,185.75,163.25,171.49,5169732,0,203.3758544921875
295,3145,2008-03-05,170.0,177.0,164.05,169.62,5088100,0,197.07493591308594
296,3144,2008-03-07,168.63,168.63,149.0,156.96,9643904,0,187.41012573242188
297,3143,2008-03-10,155.5,156.88,146.25,151.66,10378764,0,178.071044921875
298,3142,2008-03-11,150.0,171.68,145.4,168.37,8803736,0,168.71481323242188
299,3141,2008-03-12,175.0,181.25,171.25,173.37,5444824,0,160.3043975830078
300,3140,2008-03-13,168.75,168.75,153.82,156.0,3786220,0,157.89646911621094
301,3139,2008-03-14,156.5,168.0,155.09,165.51,3964028,0,160.63050842285156
302,3138,2008-03-17,155.41,157.38,147.25,149.52,3807184,0,161.52003479003906
303,3137,2008-03-18,148.76,153.68,138.69,141.09,5010476,0,162.4883575439453
304,3136,2008-03-19,149.13,154.7,134.25,136.57,6652520,0,160.11691284179688
305,3135,2008-03-24,137.5,144.18,135.35,138.0,3135584,0,154.39218139648438
306,3134,2008-03-25,141.25,160.75,141.25,156.79,7105364,0,147.27044677734375
307,3133,2008-03-26,160.0,172.25,153.3,170.1,8290756,0,141.47442626953125
308,3132,2008-03-27,165.0,173.75,162.55,170.24,4544532,0,141.7369384765625
309,3131,2008-03-28,173.0,175.0,160.88,168.38,6125392,0,148.22833251953125
310,3130,2008-03-31,168.25,168.25,153.0,156.48,4256436,0,156.42152404785156
311,3129,2008-04-01,157.84,163.48,149.09,160.59,4425600,0,162.7035675048828
312,3128,2008-04-02,163.75,170.0,159.38,161.38,4136984,0,163.6710662841797
313,3127,2008-04-03,160.52,165.75,157.84,160.9,2693236,0,162.20669555664062
314,3126,2008-04-04,160.54,162.5,151.01,153.63,5176604,0,160.314208984375
315,3125,2008-04-07,155.5,158.5,147.82,157.29,5917652,0,158.69210815429688
316,3124,2008-04-08,158.25,164.25,156.0,160.57,8756224,0,156.0606689453125
317,3123,2008-04-09,160.0,168.73,157.91,167.55,4665300,0,154.11354064941406
318,3122,2008-04-10,169.5,169.75,160.79,161.93,5733432,0,153.83413696289062
319,3121,2008-04-11,162.5,165.5,159.0,159.63,3269056,0,156.0457305908203
320,3120,2008-04-15,159.63,170.0,155.75,169.07,7004828,0,157.94216918945312
321,3119,2008-04-16,181.25,181.25,170.75,177.68,4562428,0,158.47174072265625
322,3118,2008-04-17,180.0,184.18,179.07,179.99,2739672,0,160.1082305908203
323,3117,2008-04-21,182.0,186.24,175.8,184.74,2666620,0,164.0669708251953
324,3116,2008-04-22,184.04,191.25,182.51,188.55,5372440,0,168.9369659423828
325,3115,2008-04-23,188.0,191.5,187.38,190.41,3669584,0,174.02088928222656
326,3114,2008-04-24,191.25,192.44,185.77,188.95,2834444,0,178.81390380859375
327,3113,2008-04-25,192.5,192.5,184.29,190.1,3245576,0,182.7243194580078
328,3112,2008-04-28,190.0,196.55,189.0,195.87,3451540,0,184.9178924560547
329,3111,2008-04-29,193.0,206.25,192.5,197.71,5760508,0,185.9063720703125
330,3110,2008-04-30,197.71,201.25,193.75,197.91,3409820,0,187.38333129882812
331,3109,2008-05-02,200.0,208.73,199.75,205.4,6049004,0,189.36041259765625
332,3108,2008-05-05,209.0,221.98,205.5,217.13,9708792,0,191.18531799316406
333,3107,2008-05-06,214.95,217.5,209.15,214.57,4761940,0,194.11085510253906
334,3106,2008-05-07,210.01,214.48,206.44,209.1,2644256,0,199.6715850830078
