,Unnamed: 0,Date,open,high,low,close,volume,unknown,predicted
120,3320,2007-06-28,105.07,106.6,102.05,102.61,2980245,0,104.5676498413086
121,3319,2007-06-29,103.99,110.08,101.4,108.25,5104655,0,104.69794464111328
122,3318,2007-07-02,110.0,110.4,105.0,105.66,3206705,0,103.96387481689453
123,3317,2007-07-03,106.6,109.34,106.3,108.59,4463450,0,104.76455688476562
124,3316,2007-07-04,108.2,109.74,104.23,106.89,2550950,0,105.35104370117188
125,3315,2007-07-05,109.45,109.45,105.0,105.81,3228690,0,106.45142364501953
126,3314,2007-07-06,104.25,107.16,104.25,104.85,2141815,0,106.95232391357422
127,3313,2007-07-09,106.0,109.17,105.0,108.8,3062840,0,106.58572387695312
128,3312,2007-07-10,109.4,109.56,107.2,107.75,1906510,0,105.61820983886719
129,3311,2007-07-11,107.2,107.96,104.71,105.96,1813370,0,105.99000549316406
130,3310,2007-07-12,107.0,109.19,106.8,108.22,2820950,0,106.65763092041016
131,3309,2007-07-13,108.41,111.6,108.41,110.65,4854285,0,106.58544158935547
132,3308,2007-07-16,111.0,115.78,110.04,114.51,5486195,0,106.87875366210938
133,3307,2007-07-17,114.51,118.0,114.0,114.74,7091710,0,108.14143371582031
134,3306,2007-07-18,114.9,115.28,111.01,112.33,3645075,0,110.76628112792969
135,3305,2007-07-19,112.64,116.78,112.64,116.08,3715100,0,113.28276062011719
136,3304,2007-07-20,117.77,118.8,113.62,114.5,4664630,0,114.00711822509766
137,3303,2007-07-23,114.6,115.2,112.0,113.26,1852060,0,114.80387878417969
138,3302,2007-07-24,114.0,118.18,112.24,112.9,3676280,0,114.9480972290039
139,3301,2007-07-25,114.0,114.6,109.3,110.68,3844490,0,114.22315979003906
140,3300,2007-07-26,110.4,110.67,103.26,104.95,7064185,0,113.1757583618164
141,3299,2007-07-27,104.95,104.95,98.88,99.91,11045320,0,111.60218811035156
142,3298,2007-07-30,101.96,103.0,99.08,100.84,5197955,0,108.38548278808594
143,3297,2007-07-31,101.98,103.6,97.28,103.02,8545625,0,103.80029296875
144,3296,2007-08-01,102.4,102.4,97.0,97.38,3621545,0,100.4814682006836
145,3295,2007-08-02,97.3,100.8,97.21,98.97,2760510,0,99.72638702392578
146,3294,2007-08-03,100.0,101.9,99.22,99.76,1513945,0,98.73092651367188
147,3293,2007-08-06,98.0,101.4,96.0,100.69,3475970,0,98.31658172607422
148,3292,2007-08-07,101.0,103.0,100.26,100.77,2865400,0,98.69607543945312
149,3291,2007-08-08,103.0,104.6,102.0,104.24,3235015,0,99.68138885498047
150,3290,2007-08-09,105.08,106.36,101.8,102.45,2505320,0,100.68087005615234
151,3289,2007-08-10,100.08,100.2,96.42,99.46,3363970,0,102.43024444580078
152,3288,2007-08-13,100.0,101.8,99.62,100.3,2272790,0,103.46270751953125
153,3287,2007-08-14,101.4,101.78,100.0,100.88,2070225,0,102.74417114257812
154,3286,2007-08-16,99.4,99.4,96.0,96.52,5821670,0,101.59028625488281
155,3285,2007-08-17,96.2,98.0,94.24,96.23,4144445,0,100.83021545410156
156,3284,2007-08-20,99.2,99.88,97.7,98.09,1723215,0,99.12773132324219
157,3283,2007-08-21,98.5,99.39,95.23,95.77,1211100,0,97.2989501953125
158,3282,2007-08-22,96.98,96.98,89.41,91.99,6738280,0,96.60828399658203
159,3281,2007-08-23,93.01,96.0,89.6,90.06,5749755,0,96.03042602539062
160,3280,2007-08-24,90.06,92.4,88.62,90.1,8784215,0,94.45680236816406
161,3279,2007-08-27,92.0,93.0,91.24,92.65,3144380,0,92.27403259277344
162,3278,2007-08-28,93.4,94.48,92.0,93.68,2381715,0,90.55107116699219
163,3277,2007-08-29,92.0,93.34,90.94,92.59,2101790,0,90.41669464111328
164,3276,2007-08-30,94.0,94.99,92.54,93.68,3815340,0,91.46488952636719
165,3275,2007-08-31,93.0,97.38,93.0,96.86,3179240,0,92.4083480834961
166,3274,2007-09-03,98.0,98.6,96.63,98.09,2435235,0,93.26348876953125
167,3273,2007-09-04,96.25,99.0,96.25,97.63,1214750,0,94.79214477539062
168,3272,2007-09-05,98.2,98.77,97.02,97.58,1535560,0,96.60340881347656
169,3271,2007-09-06,96.2,98.48,94.44,98.1,967640,0,97.7999267578125
170,3270,2007-09-07,98.6,99.66,97.6,97.99,1385380,0,98.22368621826172
171,3269,2007-09-10,98.0,98.96,96.8,98.67,1090035,0,98.2677993774414
172,3268,2007-09-11,99.0,100.61,98.0,98.45,1981030,0,98.07524108886719
173,3267,2007-09-12,99.7,99.96,97.04,97.46,1327230,0,98.01075744628906
174,3266,2007-09-13,98.0,99.58,97.46,99.18,3050570,0,97.955810546875
175,3265,2007-09-14,98.0,100.88,98.0,98.26,2496780,0,97.58944702148438
176,3264,2007-09-17,98.0,98.5,97.06,97.47,1073860,0,97.69644165039062
177,3263,2007-09-18,97.47,98.98,96.3,98.45,1721490,0,97.77307891845703
178,3262,2007-09-19,100.0,103.89,100.0,103.01,4456790,0,97.53621673583984
179,3261,2007-09-20,103.6,104.4,101.63,102.23,2548585,0,97.52622985839844
180,3260,2007-09-21,102.0,103.94,101.28,102.67,1890240,0,99.09883880615234
181,3259,2007-09-24,107.52,108.48,103.08,107.88,3592410,0,100.79718017578125
182,3258,2007-09-25,108.0,108.48,105.2,105.72,1635305,0,102.05745697021484
183,3257,2007-09-26,106.0,108.0,104.4,107.17,4416455,0,104.34529876708984
184,3256,2007-09-27,106.0,108.88,105.04,106.75,3306275,0,105.81788635253906
185,3255,2007-09-28,103.43,109.08,103.43,108.51,2988750,0,106.74549102783203
186,3254,2007-10-01,103.05,110.0,103.05,107.93,1959755,0,106.9924545288086
187,3253,2007-10-03,109.51,109.51,105.6,107.28,1451035,0,107.37520599365234
188,3252,2007-10-04,106.02,107.5,104.8,107.04,2368035,0,107.5384521484375
189,3251,2007-10-05,107.0,108.0,103.8,104.75,2042740,0,107.28178405761719
190,3250,2007-10-08,104.4,107.0,100.12,101.11,1421615,0,106.81324005126953
191,3249,2007-10-09,100.0,103.0,99.02,101.59,4915605,0,105.67107391357422
192,3248,2007-10-10,102.06,104.8,100.5,101.49,5494425,0,103.39353942871094
193,3247,2007-10-11,100.0,103.0,100.0,102.3,2066010,0,101.48172760009766
194,3246,2007-10-12,102.0,104.78,100.9,102.29,3490715,0,100.45486450195312
195,3245,2007-10-15,102.0,105.48,102.0,105.18,3692615,0,100.48057556152344
196,3244,2007-10-16,105.14,108.8,104.63,107.96,3273015,0,101.03298950195312
197,3243,2007-10-17,106.0,106.0,98.0,103.45,3880125,0,102.58097076416016
198,3242,2007-10-18,104.0,105.56,96.0,97.36,2674515,0,105.07288360595703
199,3241,2007-10-19,94.22,98.8,93.62,94.36,2311415,0,105.78540802001953
200,3240,2007-10-22,96.0,96.0,91.6,95.19,1616095,0,103.30512237548828
201,3239,2007-10-23,97.0,105.4,96.4,102.78,5148445,0,99.12130737304688
202,3238,2007-10-24,104.0,104.99,100.86,102.54,3498245,0,95.8438720703125
203,3237,2007-10-25,102.2,106.6,101.02,104.66,6038120,0,96.49876403808594
204,3236,2007-10-26,103.0,107.6,102.01,104.82,4228725,0,98.89891815185547
205,3235,2007-10-29,108.0,110.0,104.9,107.81,7900530,0,101.8825454711914
206,3234,2007-10-30,106.61,108.2,100.88,102.17,15676425,0,104.22607421875
207,3233,2007-10-31,102.2,106.0,100.02,104.99,4899950,0,106.42958068847656
208,3232,2007-11-01,104.99,109.6,104.99,107.25,9154135,0,106.09400939941406
209,3231,2007-11-02,106.0,110.8,104.0,108.34,5360105,0,105.3736343383789
210,3230,2007-11-05,107.42,114.4,107.42,111.39,6073020,0,105.55107116699219
211,3229,2007-11-06,112.0,114.4,107.4,109.8,4712500,0,106.46862030029297
212,3228,2007-11-07,110.0,111.98,108.0,109.66,3137750,0,108.3721694946289
213,3227,2007-11-08,109.0,109.6,106.0,106.44,1219760,0,109.60195922851562
214,3226,2007-11-09,109.0,109.0,104.12,105.73,243115,0,109.9449234008789
215,3225,2007-11-12,104.8,108.0,101.6,107.52,2218170,0,108.69476318359375
216,3224,2007-11-13,107.0,110.08,106.01,109.73,2400820,0,106.83390808105469
217,3223,2007-11-14,110.0,121.99,110.0,120.32,10150555,0,105.9490966796875
218,3222,2007-11-15,120.2,124.0,117.0,118.67,4763710,0,106.62466430664062
219,3221,2007-11-16,118.0,121.99,116.0,120.51,2431310,0,111.35222625732422
220,3220,2007-11-19,123.6,126.5,121.0,122.56,5583130,0,116.11322021484375
221,3219,2007-11-20,121.85,124.2,115.4,117.78,3371495,0,119.68627166748047
222,3218,2007-11-21,116.0,119.6,110.0,110.61,2807435,0,122.1744613647461
223,3217,2007-11-22,110.61,120.0,108.0,114.74,3948800,0,121.63916778564453
224,3216,2007-11-23,117.2,121.08,110.6,116.36,5274565,0,117.22159576416016
225,3215,2007-11-26,117.0,122.0,117.0,119.91,2577900,0,113.86602783203125
226,3214,2007-11-27,118.2,120.58,116.8,119.69,2406930,0,112.9487075805664
227,3213,2007-11-28,120.0,121.79,116.0,116.53,2281515,0,114.69801330566406
228,3212,2007-11-29,118.0,120.24,117.0,118.54,2231315,0,117.04605102539062
229,3211,2007-11-30,119.2,124.0,119.0,120.89,3407890,0,117.71719360351562
230,3210,2007-12-03,124.0,128.0,121.63,125.64,4225420,0,118.02143859863281
231,3209,2007-12-04,126.9,132.4,126.2,128.78,5510730,0,119.01629638671875
232,3208,2007-12-05,128.0,130.0,127.0,128.9,2257530,0,121.72554016113281
233,3207,2007-12-06,128.0,131.6,124.02,125.89,1853770,0,125.4748306274414
234,3206,2007-12-07,128.0,129.0,123.2,126.67,1731395,0,128.3988037109375
235,3205,2007-12-10,128.0,131.4,124.0,130.51,2308360,0,128.69407653808594
236,3204,2007-12-11,130.41,135.18,130.4,133.63,5080470,0,127.81686401367188
237,3203,2007-12-12,133.0,137.0,130.0,133.9,4960720,0,128.14883422851562
238,3202,2007-12-13,134.0,140.0,134.0,137.61,4938395,0,130.12521362304688
239,3201,2007-12-14,138.2,139.4,134.82,135.96,2231705,0,132.21368408203125
240,3200,2007-12-17,136.0,136.0,128.0,128.95,1398130,0,134.8690185546875
241,3199,2007-12-18,133.94,133.94,125.28,126.78,1230160,0,136.2423095703125
242,3198,2007-12-19,128.0,129.6,123.0,124.86,1351720,0,133.77609252929688
243,3197,2007-12-20,124.3,126.8,123.05,124.31,1324265,0,129.53050231933594
244,3196,2007-12-24,125.8,134.6,125.8,132.9,2540980,0,125.4610824584961
245,3195,2007-12-26,133.0,134.8,130.7,133.66,2203485,0,122.83817291259766
246,3194,2007-12-27,133.01,134.0,128.43,132.07,2700565,0,125.00442504882812
247,3193,2007-12-28,133.0,135.8,130.4,134.49,2821195,0,129.12818908691406
248,3192,2007-12-31,132.0,136.78,131.8,132.9,2475815,0,132.0181884765625
249,3191,2008-01-01,133.4,136.4,132.42,134.26,1696025,0,134.1400909423828
250,3190,2008-01-02,134.6,143.99,134.6,142.27,6694835,0,134.66200256347656
251,3189,2008-01-03,141.78,144.0,138.02,140.46,2991640,0,134.7107391357422
252,3188,2008-01-04,141.6,142.9,139.2,139.91,1650965,0,137.55516052246094
253,3187,2008-01-07,136.4,140.38,136.4,137.73,2348960,0,140.06761169433594
254,3186,2008-01-08,139.8,140.16,134.6,136.47,2298640,0,141.01547241210938
255,3185,2008-01-09,136.98,136.98,132.4,133.85,3734205,0,139.95697021484375
256,3184,2008-01-10,134.96,136.0,127.6,130.12,2955285,0,137.83152770996094
257,3183,2008-01-11,131.6,131.99,127.0,130.74,1855400,0,135.0192108154297
258,3182,2008-01-14,131.8,134.58,130.2,132.98,2651440,0,131.51654052734375
259,3181,2008-01-15,133.0,137.4,132.0,132.85,1743725,0,129.23489379882812
260,3180,2008-01-16,132.85,132.94,126.6,129.09,3054080,0,129.31492614746094
261,3179,2008-01-17,130.0,133.3,128.41,132.07,2054145,0,130.50552368164062
262,3178,2008-01-18,130.02,132.4,125.24,128.37,5665460,0,130.3917694091797
263,3177,2008-01-21,128.0,128.0,112.2,120.63,2808055,0,130.8068084716797
264,3176,2008-01-22,118.0,136.0,97.4,107.6,1728905,0,130.139404296875
265,3175,2008-01-23,110.0,128.0,110.0,120.03,3031115,0,126.32927703857422
266,3174,2008-01-24,121.2,127.0,117.6,123.82,3309515,0,117.7822265625
267,3173,2008-01-25,125.0,134.4,125.0,133.57,3057930,0,114.48959350585938
268,3172,2008-01-28,131.03,138.0,123.0,136.89,2514945,0,116.59060668945312
269,3171,2008-01-29,137.6,139.8,130.0,133.19,4016380,0,123.85356140136719
270,3170,2008-01-30,133.4,135.0,130.2,134.15,3958680,0,132.32672119140625
271,3169,2008-01-31,135.0,138.0,127.6,129.27,5643675,0,136.89881896972656
272,3168,2008-02-01,130.0,132.48,124.4,129.78,1594430,0,138.10406494140625
273,3167,2008-02-04,131.4,142.0,131.4,140.32,3727320,0,135.4944610595703
274,3166,2008-02-05,141.0,142.8,137.4,138.96,2578430,0,132.09425354003906
275,3165,2008-02-06,134.99,137.74,130.41,132.98,2704660,0,133.47634887695312
276,3164,2008-02-07,134.4,135.16,124.4,126.17,3139435,0,136.18505859375
277,3163,2008-02-08,126.2,128.4,122.41,126.86,3542380,0,135.93043518066406
278,3162,2008-02-11,126.0,127.8,118.6,121.83,2435335,0,131.6456298828125
279,3161,2008-02-12,123.8,127.2,117.4,119.58,2240765,0,127.38944244384766
280,3160,2008-02-13,119.52,123.39,119.21,120.47,1823505,0,123.11469268798828
281,3159,2008-02-14,123.8,134.0,122.7,123.91,2261460,0,119.56836700439453
282,3158,2008-02-15,122.0,124.98,120.4,124.22,1725840,0,118.0394058227539
283,3157,2008-02-18,125.0,127.5,123.05,124.04,1695315,0,119.34251403808594
284,3156,2008-02-19,125.98,126.2,123.2,124.63,2272560,0,121.7518081665039
285,3155,2008-02-20,122.79,124.4,121.26,122.67,2580465,0,123.77708435058594
286,3154,2008-02-21,124.0,125.0,110.24,116.51,4859665,0,125.14301300048828
287,3153,2008-02-22,115.0,117.09,113.2,115.77,2693685,0,125.06405639648438
288,3152,2008-02-25,117.0,117.6,112.51,116.07,1674210,0,122.11129760742188
289,3151,2008-02-26,116.0,118.19,116.0,117.14,1073040,0,118.51127624511719
290,3150,2008-02-27,123.94,123.94,118.0,119.51,2956295,0,116.06305694580078
291,3149,2008-02-28,119.19,119.8,114.2,115.09,4107730,0,115.3911361694336
292,3148,2008-02-29,115.2,122.96,108.4,120.67,8414435,0,116.58010864257812
293,3147,2008-03-03,117.8,117.8,108.0,109.03,5561185,0,116.7122573852539
294,3146,2008-03-04,109.66,111.78,100.6,103.61,4905605,0,118.08428955078125
295,3145,2008-03-05,105.0,107.2,100.46,104.43,5972835,0,115.7506332397461
296,3144,2008-03-07,102.0,104.2,98.1,99.72,2752160,0,110.39598846435547
297,3143,2008-03-10,99.72,105.18,96.6,102.22,3575240,0,105.85330963134766
298,3142,2008-03-11,101.6,105.78,100.2,101.69,4980520,0,101.88819885253906
299,3141,2008-03-12,104.4,105.56,97.4,99.22,4389375,0,100.24365997314453
300,3140,2008-03-13,98.0,98.0,92.2,95.19,2662035,0,100.15924835205078
301,3139,2008-03-14,95.2,97.6,92.8,94.35,3285370,0,100.02984619140625
302,3138,2008-03-17,93.0,93.4,88.8,91.87,3320955,0,98.61371612548828
303,3137,2008-03-18,91.8,93.1,90.2,92.17,4271460,0,96.76312255859375
304,3136,2008-03-19,93.72,96.98,88.65,92.3,4244895,0,94.61985778808594
305,3135,2008-03-24,92.6,97.77,91.4,96.94,2368730,0,93.09609985351562
306,3134,2008-03-25,98.0,103.2,98.0,101.78,2798515,0,92.41043090820312
307,3133,2008-03-26,102.0,106.4,100.4,104.38,3540945,0,93.70801544189453
308,3132,2008-03-27,103.1,106.4,102.4,104.65,2997545,0,97.08960723876953
309,3131,2008-03-28,105.2,106.8,99.63,106.06,4162000,0,101.23702239990234
310,3130,2008-03-31,104.2,105.0,100.0,102.05,3152280,0,104.44518280029297
311,3129,2008-04-01,103.6,103.6,98.02,99.72,2367370,0,106.49461364746094
312,3128,2008-04-02,111.46,111.46,100.1,100.93,1604230,0,105.99909973144531
313,3127,2008-04-03,101.4,101.96,94.85,100.32,2468855,0,103.54293823242188
314,3126,2008-04-04,102.0,102.0,97.4,98.28,3321220,0,101.30859375
315,3125,2008-04-07,98.0,103.96,96.42,102.75,3074985,0,99.77389526367188
316,3124,2008-04-08,102.6,103.8,100.6,102.98,2441800,0,98.38665771484375
317,3123,2008-04-09,102.8,104.78,101.05,103.65,2378210,0,98.8579330444336
318,3122,2008-04-10,103.6,104.4,100.03,101.43,2118865,0,100.27640533447266
319,3121,2008-04-11,101.96,102.95,101.04,101.82,1233930,0,101.87370300292969
320,3120,2008-04-15,102.0,104.58,100.45,103.9,1048870,0,102.34434509277344
321,3119,2008-04-16,104.6,105.38,104.0,104.46,1051125,0,102.20989990234375
322,3118,2008-04-17,103.0,107.36,103.0,105.6,1730855,0,102.55827331542969
323,3117,2008-04-21,105.0,108.2,104.2,107.87,1367095,0,103.27430725097656
324,3116,2008-04-22,107.87,109.18,106.43,108.05,1285805,0,104.27545166015625
325,3115,2008-04-23,106.04,109.0,106.04,108.6,2047600,0,105.80757904052734
326,3114,2008-04-24,109.0,109.96,105.8,108.65,2155320,0,107.17040252685547
327,3113,2008-04-25,109.0,112.36,108.1,111.34,1775815,0,108.13402557373047
328,3112,2008-04-28,111.4,111.9,109.08,110.7,594680,0,108.58989715576172
329,3111,2008-04-29,110.01,116.0,109.2,113.01,3523815,0,109.51959991455078
330,3110,2008-04-30,114.78,115.2,109.43,110.08,1887405,0,110.2041015625
331,3109,2008-05-02,113.0,113.39,107.61,108.34,3785035,0,111.23951721191406
332,3108,2008-05-05,109.78,109.78,105.22,106.08,1757340,0,111.15383911132812
333,3107,2008-05-06,106.0,107.69,104.4,107.26,2244530,0,109.88612365722656
334,3106,2008-05-07,106.4,108.78,105.7,107.89,1280585,0,107.75049591064453
