,Date,open,high,low,close,volume,unknown
44,2020-09-18,196.0,197.2,189.7,192.6,55286449,0
45,2020-09-17,197.0,198.0,195.0,195.45,41226058,0
46,2020-09-16,199.85,200.05,196.25,198.2,52407160,0
47,2020-09-15,199.9,201.0,197.1,200.15,51762796,0
48,2020-09-14,205.9,206.2,197.35,198.5,63606706,0
49,2020-09-11,198.55,203.85,197.0,202.7,48488142,0
50,2020-09-10,197.7,201.45,195.2,198.15,67790247,0
51,2020-09-09,201.1,201.4,192.5,194.85,72716962,0
52,2020-09-08,207.9,208.5,202.9,204.05,34147081,0
53,2020-09-07,207.5,209.65,205.4,207.9,35687677,0
54,2020-09-04,210.0,212.3,205.9,206.6,54435819,0
55,2020-09-03,217.5,218.25,212.3,213.15,38595597,0
56,2020-09-02,218.25,219.0,212.3,216.25,47608719,0
57,2020-09-01,213.1,218.9,211.2,218.1,75048317,0
58,2020-08-31,231.55,231.55,210.35,212.0,119990567,0
59,2020-08-28,217.0,225.9,216.8,224.85,95983850,0
60,2020-08-27,210.5,216.5,210.5,215.65,80999489,0
61,2020-08-26,208.5,210.35,206.15,209.85,66750983,0
62,2020-08-25,204.0,208.45,202.7,207.95,105397006,0
63,2020-08-24,200.0,202.8,198.6,201.45,53866579,0
64,2020-08-21,199.0,201.5,197.65,198.4,68047789,0
65,2020-08-20,194.0,196.35,193.25,194.75,37505379,0
66,2020-08-19,196.4,200.3,195.9,197.05,59302164,0
67,2020-08-18,193.8,195.75,191.7,195.1,46295650,0
68,2020-08-17,198.45,198.65,191.5,193.1,54788249,0
69,2020-08-14,203.0,204.0,194.6,196.5,56176117,0
70,2020-08-13,205.5,207.3,200.75,201.9,70443500,0
71,2020-08-12,196.0,204.25,194.6,203.3,157820882,0
72,2020-08-11,195.0,196.8,193.75,195.05,43892064,0
73,2020-08-10,191.85,195.5,191.7,193.8,48785067,0
74,2020-08-07,191.45,192.1,189.55,190.65,44822757,0
75,2020-08-06,192.3,194.5,190.25,190.95,59740299,0
76,2020-08-05,192.75,196.85,191.0,191.45,68888954,0
77,2020-08-04,193.35,193.8,190.5,191.6,43867110,0
78,2020-08-03,192.0,194.6,190.05,192.25,72457670,0
79,2020-07-31,188.0,194.85,186.7,191.45,145903102,0
80,2020-07-30,192.5,193.5,186.05,186.55,48478733,0
81,2020-07-29,187.6,195.25,187.0,191.2,73766851,0
82,2020-07-28,188.0,190.5,185.75,189.45,51490418,0
83,2020-07-27,193.0,193.2,186.5,187.15,50714366,0
84,2020-07-24,195.7,196.3,190.65,191.95,65266228,0
85,2020-07-23,192.4,199.1,191.15,198.25,70802269,0
86,2020-07-22,195.7,196.75,190.1,192.0,62276770,0
87,2020-07-21,192.45,196.2,191.5,194.4,59286092,0
88,2020-07-20,190.0,193.25,188.75,190.75,45680606,0
89,2020-07-17,186.8,189.5,185.0,188.2,47035751,0
90,2020-07-16,185.0,186.95,181.65,186.25,46549518,0
91,2020-07-15,187.95,189.95,183.0,183.8,58528072,0
92,2020-07-14,192.3,192.3,184.6,186.05,62243325,0
93,2020-07-13,198.8,199.8,191.6,192.7,61952344,0
94,2020-07-10,198.0,202.5,194.8,195.6,111410003,0
95,2020-07-09,192.8,201.0,192.55,199.1,89540860,0
96,2020-07-08,188.9,197.45,188.4,191.9,143083196,0
97,2020-07-07,187.0,189.2,184.05,188.6,55124984,0
98,2020-07-06,186.6,189.85,186.15,188.05,43789749,0
99,2020-07-03,186.65,186.85,183.4,184.7,38050996,0
100,2020-07-02,185.65,188.0,184.0,185.45,52127613,0
101,2020-07-01,179.45,185.4,178.6,184.8,54015536,0
102,2020-06-30,181.1,182.9,177.25,178.45,43616291,0
103,2020-06-29,183.0,183.1,178.5,179.25,50967079,0
104,2020-06-26,188.0,188.6,183.8,184.6,49178705,0
105,2020-06-25,182.2,186.8,180.4,185.25,73626947,0
106,2020-06-24,194.8,194.9,183.9,184.6,74670206,0
107,2020-06-23,189.6,193.1,187.85,192.45,65487726,0
108,2020-06-22,185.0,191.75,184.25,187.7,80024673,0
109,2020-06-19,180.3,184.95,179.5,184.5,76897890,0
110,2020-06-18,172.4,180.65,171.1,179.65,58262367,0
111,2020-06-17,171.0,176.2,169.25,172.95,73867145,0
112,2020-06-16,178.0,178.95,169.4,172.9,63929925,0
113,2020-06-15,177.85,177.85,172.0,173.7,63617286,0
114,2020-06-12,170.0,180.0,169.8,179.15,92761694,0
115,2020-06-11,188.0,190.4,176.35,177.15,91729798,0
116,2020-06-10,184.55,189.0,183.8,187.7,67335901,0
117,2020-06-09,187.7,191.0,183.35,184.45,96656234,0
118,2020-06-08,197.0,197.5,185.8,186.8,151750421,0
119,2020-06-05,176.55,189.8,176.0,187.8,201325176,0
120,2020-06-04,174.9,177.65,171.5,174.05,83495015,0
121,2020-06-03,172.5,179.9,172.0,174.9,113173574,0
122,2020-06-02,169.9,171.3,167.2,170.25,70422258,0
123,2020-06-01,164.0,171.4,163.35,170.05,92742124,0
124,2020-05-29,156.1,161.9,155.2,161.3,58368035,0
125,2020-05-28,159.45,162.4,156.7,158.2,76970390,0
126,2020-05-27,151.95,160.8,150.8,158.6,88206678,0
127,2020-05-26,152.4,153.2,150.2,151.4,48281208,0
128,2020-05-22,152.0,155.6,149.45,150.85,87069955,0
129,2020-05-21,153.65,156.15,151.5,151.95,61150189,0
130,2020-05-20,153.0,155.25,151.15,153.4,66178068,0
131,2020-05-19,157.5,157.85,152.4,152.8,71522983,0
132,2020-05-18,166.4,166.4,155.0,155.3,77350889,0
133,2020-05-15,167.95,168.25,164.7,166.4,35498484,0
134,2020-05-14,170.95,171.75,167.5,167.95,48137099,0
135,2020-05-13,178.55,178.55,170.5,174.1,81721884,0
136,2020-05-12,164.2,168.5,160.85,166.9,70752913,0
137,2020-05-11,167.95,168.9,165.0,165.45,54594499,0
138,2020-05-08,172.45,173.8,166.1,166.65,55935527,0
139,2020-05-07,170.85,172.55,168.8,170.75,42944139,0
140,2020-05-06,171.15,173.3,166.55,171.1,73156881,0
141,2020-05-05,181.0,181.25,168.8,170.4,91050629,0
142,2020-05-04,182.45,183.5,178.0,178.85,58122608,0
143,2020-04-30,193.5,195.9,189.7,190.5,63069460,0
144,2020-04-29,185.0,191.8,183.5,190.1,57470639,0
145,2020-04-28,182.0,185.35,181.2,184.3,49590249,0
146,2020-04-27,183.5,183.5,180.5,180.9,43003001,0
147,2020-04-24,184.0,184.0,179.0,179.75,65146846,0
148,2020-04-23,187.75,189.9,185.15,186.7,50957437,0
149,2020-04-22,185.5,189.5,181.35,188.7,61503792,0
150,2020-04-21,188.0,188.2,183.0,184.75,53043573,0
151,2020-04-20,194.0,197.35,190.05,192.5,81961666,0
152,2020-04-17,196.0,198.0,186.3,193.25,89858053,0
153,2020-04-16,182.0,189.9,180.25,188.5,61165997,0
154,2020-04-15,187.0,191.95,180.15,182.35,72190294,0
155,2020-04-13,186.8,188.7,183.1,183.5,51847574,0
156,2020-04-09,188.0,190.0,183.6,187.75,62417301,0
157,2020-04-08,182.9,194.4,180.45,183.0,80436673,0
158,2020-04-07,184.4,187.3,177.6,186.4,72133717,0
159,2020-04-03,187.55,188.2,175.0,175.5,64455937,0
160,2020-04-01,194.0,194.5,185.25,186.55,52954482,0
161,2020-03-31,192.0,198.5,188.05,196.85,59543906,0
162,2020-03-30,190.0,195.0,186.25,186.9,60083237,0
163,2020-03-27,202.0,211.9,195.0,195.95,114746995,0
164,2020-03-26,191.55,201.0,185.1,192.75,107260674,0
165,2020-03-25,178.0,195.25,176.45,189.9,71568237,0
166,2020-03-24,190.95,191.95,173.55,183.2,67492010,0
167,2020-03-23,190.0,199.5,180.25,181.6,61751758,0
168,2020-03-20,205.55,215.7,200.0,209.85,77393021,0
169,2020-03-19,202.95,219.75,198.15,203.65,93535977,0
170,2020-03-18,221.0,223.15,200.1,215.2,101405421,0
171,2020-03-17,227.2,229.9,212.05,215.15,65414721,0
172,2020-03-16,227.9,231.4,220.6,223.35,75584607,0
173,2020-03-13,200.0,248.8,184.65,242.0,155703140,0
174,2020-03-12,231.9,231.9,208.6,212.6,99770256,0
175,2020-03-11,253.0,258.5,243.1,245.1,90847179,0
176,2020-03-09,260.05,262.75,251.15,253.45,101294751,0
177,2020-03-06,268.0,274.4,253.95,270.5,106043172,0
178,2020-03-05,290.9,298.4,270.0,288.5,149245973,0
179,2020-03-04,291.8,293.0,275.1,285.3,73675736,0
180,2020-03-03,293.0,294.4,285.3,289.85,61949382,0
181,2020-03-02,311.0,312.0,284.05,287.4,66711413,0
182,2020-02-28,312.0,314.65,301.1,303.0,59705346,0
183,2020-02-27,328.0,330.0,318.0,321.95,47010040,0
184,2020-02-26,324.85,330.8,324.2,328.2,43915281,0
185,2020-02-25,325.9,328.15,322.2,326.8,39050709,0
186,2020-02-24,325.75,331.3,321.85,322.95,45273936,0
187,2020-02-20,319.35,329.2,318.75,327.65,40150409,0
188,2020-02-19,322.3,324.0,317.25,320.35,39846727,0
189,2020-02-18,315.4,319.2,309.4,317.55,38588583,0
190,2020-02-17,320.95,321.15,311.65,314.2,36950692,0
191,2020-02-14,328.1,331.9,318.55,319.4,48205947,0
192,2020-02-13,322.0,330.95,322.0,327.45,62516057,0
193,2020-02-12,329.9,329.9,319.25,320.2,38930849,0
194,2020-02-11,321.05,325.8,321.05,324.35,30188757,0
195,2020-02-10,319.8,322.8,316.5,318.5,24816396,0
196,2020-02-07,321.5,325.0,318.4,320.55,37126803,0
197,2020-02-06,311.2,323.5,310.1,321.95,57757656,0
198,2020-02-05,306.9,313.65,304.6,311.0,35014841,0
199,2020-02-04,302.9,307.55,297.1,306.25,51141567,0
200,2020-02-03,303.0,306.85,295.35,298.1,56060158,0
201,2020-02-01,317.95,322.65,296.3,302.6,61841736,0
202,2020-01-31,313.7,321.7,308.6,318.45,92656638,0
203,2020-01-30,316.75,316.75,305.65,310.7,35802330,0
204,2020-01-29,317.85,319.7,315.55,316.45,23914114,0
205,2020-01-28,317.95,320.0,311.05,315.1,26488426,0
206,2020-01-27,320.9,322.0,315.8,316.2,23309355,0
207,2020-01-24,323.5,327.3,321.15,324.05,22706879,0
208,2020-01-23,316.0,324.8,314.15,323.2,33293610,0
209,2020-01-22,317.0,317.0,313.7,316.15,24994911,0
210,2020-01-21,313.8,316.95,312.0,313.7,30591772,0
211,2020-01-20,321.0,321.45,313.4,314.0,30682902,0
212,2020-01-17,313.0,323.5,310.1,318.0,58396326,0
213,2020-01-16,324.0,326.9,322.35,323.3,26653623,0
214,2020-01-15,329.0,329.2,322.35,324.25,32625740,0
215,2020-01-14,329.8,331.7,326.5,328.0,26296117,0
216,2020-01-13,334.0,335.45,329.05,330.75,23615129,0
217,2020-01-10,331.0,337.95,328.1,332.25,42377838,0
218,2020-01-09,326.9,331.4,325.0,330.2,40348407,0
219,2020-01-08,312.1,321.5,311.0,319.8,44527485,0
220,2020-01-07,324.45,327.0,315.4,318.4,50966826,0
221,2020-01-06,331.7,331.7,317.7,319.0,35645325,0
222,2020-01-03,337.95,337.95,332.0,333.7,21853208,0
223,2020-01-02,334.5,339.85,333.35,339.3,20324236,0
224,2020-01-01,334.7,335.95,332.15,334.45,17379320,0
225,2019-12-31,334.4,336.35,332.55,333.75,23801635,0
226,2019-12-30,337.75,337.85,332.5,334.4,22775554,0
227,2019-12-27,333.4,338.35,333.0,337.25,33477173,0
228,2019-12-26,333.0,333.45,328.1,329.85,24616942,0
229,2019-12-24,333.2,334.2,329.2,331.45,21747782,0
230,2019-12-23,335.7,338.85,330.35,332.4,30150335,0
231,2019-12-20,330.35,339.5,330.35,337.85,51839714,0
232,2019-12-19,327.35,329.6,324.5,328.15,27516289,0
233,2019-12-18,335.0,335.55,325.8,326.95,26449075,0
234,2019-12-17,333.25,335.75,330.65,332.9,26734601,0
235,2019-12-16,335.95,337.25,330.8,331.85,35027613,0
236,2019-12-13,325.2,333.45,325.0,332.55,40955226,0
237,2019-12-12,314.0,322.95,313.55,321.85,37804216,0
238,2019-12-11,311.2,315.75,308.0,312.8,52557951,0
239,2019-12-10,317.2,322.65,312.25,313.4,52155809,0
240,2019-12-09,318.95,327.65,314.75,316.7,52435239,0
241,2019-12-06,336.7,337.65,318.0,320.0,47027528,0
242,2019-12-05,343.0,344.6,335.15,336.2,30429507,0
243,2019-12-04,334.1,342.95,331.85,341.85,26789483,0
244,2019-12-03,341.0,342.95,333.35,336.25,26482178,0
245,2019-12-02,343.9,344.35,336.2,338.5,20648850,0
246,2019-11-29,348.85,348.85,340.6,341.85,23081823,0
247,2019-11-28,346.85,351.0,344.5,349.3,42538227,0
248,2019-11-27,335.95,345.55,334.05,343.55,33971305,0
249,2019-11-26,338.0,340.0,332.6,335.5,36464072,0
250,2019-11-25,329.0,337.5,328.35,336.1,27561300,0
251,2019-11-22,331.45,333.8,328.25,329.3,28974967,0
252,2019-11-21,329.25,332.85,326.55,331.35,34116162,0
253,2019-11-20,332.0,332.5,325.1,328.8,29972583,0
254,2019-11-19,325.8,331.8,322.1,330.4,41372145,0
255,2019-11-18,324.0,329.85,323.75,325.1,39009263,0
256,2019-11-15,312.0,323.7,310.05,321.9,95199897,0
257,2019-11-14,306.95,309.5,299.7,306.0,43617772,0
258,2019-11-13,316.05,318.6,305.65,306.8,32675829,0
259,2019-11-11,314.7,319.65,313.1,318.25,20491942,0
260,2019-11-08,316.2,321.0,314.5,316.0,25423362,0
261,2019-11-07,318.25,323.3,316.8,318.15,33926772,0
262,2019-11-06,318.95,318.95,314.0,317.55,32157080,0
263,2019-11-05,313.9,322.0,312.8,319.2,50080853,0
264,2019-11-04,316.0,319.0,312.35,314.3,31535656,0
265,2019-11-01,312.4,315.0,308.6,313.55,44894016,0
266,2019-10-31,293.35,317.8,292.75,312.4,128449327,0
267,2019-10-30,283.0,291.0,279.25,289.9,51469048,0
268,2019-10-29,283.15,285.0,278.55,280.65,51033578,0
269,2019-10-27,284.95,284.95,280.25,281.8,12185529,0
270,2019-10-25,265.8,284.15,263.55,281.55,105518180,0
271,2019-10-24,276.0,277.65,248.65,262.5,63943183,0
272,2019-10-23,270.75,277.8,268.65,275.45,31789622,0
273,2019-10-22,270.4,275.0,268.5,270.5,27574295,0
274,2019-10-18,264.4,271.35,263.2,269.65,33203721,0
275,2019-10-17,256.4,266.0,255.6,265.45,37061013,0
276,2019-10-16,259.3,261.95,255.0,256.05,30892295,0
277,2019-10-15,256.45,259.9,254.8,258.45,23444973,0
278,2019-10-14,256.95,259.4,254.0,255.45,28265136,0
279,2019-10-11,256.2,261.4,251.5,254.55,43272106,0
280,2019-10-10,258.0,258.0,252.6,254.15,37577511,0
281,2019-10-09,250.1,262.0,244.35,260.95,60328507,0
282,2019-10-07,251.5,253.4,246.85,249.1,39160623,0
283,2019-10-04,258.5,260.5,248.55,249.95,60029186,0
284,2019-10-03,254.0,260.7,250.1,254.15,56207921,0
285,2019-10-01,272.75,275.5,245.55,255.95,79350077,0
286,2019-09-30,281.4,281.85,270.15,270.8,41094131,0
287,2019-09-27,282.7,286.05,280.0,281.2,37851718,0
288,2019-09-26,281.5,289.9,277.0,281.85,79005946,0
289,2019-09-25,297.0,297.5,278.7,280.25,73063465,0
290,2019-09-24,313.15,315.15,300.8,302.6,40096711,0
291,2019-09-23,307.55,316.0,300.4,313.75,54178171,0
292,2019-09-20,274.5,307.65,268.4,301.7,84481749,0
293,2019-09-19,279.95,279.95,273.05,274.05,23387797,0
294,2019-09-18,277.2,282.95,274.4,280.4,25478758,0
295,2019-09-17,285.0,286.45,273.0,273.95,21533362,0
296,2019-09-16,288.2,290.45,283.8,284.7,18267680,0
297,2019-09-13,285.0,292.5,282.0,291.7,27303181,0
298,2019-09-12,286.75,288.8,284.15,287.05,21964832,0
299,2019-09-11,278.5,285.85,278.5,285.25,20999669,0
300,2019-09-09,273.95,278.7,271.0,278.0,18616889,0
301,2019-09-06,275.05,277.0,272.1,273.95,16675146,0
302,2019-09-05,275.0,276.35,271.05,273.3,25085139,0
303,2019-09-04,269.7,275.85,267.25,275.1,27309675,0
304,2019-09-03,272.0,272.0,266.95,268.4,21241863,0
305,2019-08-30,275.95,277.95,266.85,273.85,45702652,0
306,2019-08-29,283.2,284.3,273.3,274.5,27083514,0
307,2019-08-28,286.65,286.65,282.2,284.9,18979998,0
308,2019-08-27,284.0,288.0,282.6,285.7,45164811,0
309,2019-08-26,288.0,288.0,270.0,280.2,64066440,0
310,2019-08-23,267.1,275.25,262.7,271.1,35212444,0
311,2019-08-22,278.3,278.3,267.3,268.55,27728925,0
312,2019-08-21,285.5,285.6,276.3,277.4,28226325,0
313,2019-08-20,287.3,287.4,280.65,283.7,23204417,0
314,2019-08-19,292.0,292.4,286.0,286.85,19831459,0
315,2019-08-16,287.95,292.8,284.3,290.9,20047399,0
316,2019-08-14,285.05,291.25,284.5,289.75,18523649,0
317,2019-08-13,290.9,291.55,282.5,283.35,24231272,0
318,2019-08-09,296.3,298.0,290.05,291.35,23377581,0
319,2019-08-08,290.0,295.5,285.6,294.35,32929233,0
320,2019-08-07,302.4,302.45,288.8,289.9,30820114,0
321,2019-08-06,298.8,304.25,297.25,301.4,30442970,0
322,2019-08-05,298.45,302.85,291.7,300.25,48815899,0
323,2019-08-02,315.55,322.25,307.05,308.45,64472348,0
324,2019-08-01,330.8,331.5,311.35,317.15,40853304,0
325,2019-07-31,325.1,333.2,323.9,332.2,22741445,0
326,2019-07-30,344.4,346.7,325.85,327.55,24437235,0
327,2019-07-29,343.95,346.55,336.8,343.8,17060483,0
328,2019-07-26,340.8,346.15,340.5,342.6,16139052,0
329,2019-07-25,341.7,343.2,337.4,341.3,19857643,0
330,2019-07-24,341.85,344.7,336.25,339.6,20823143,0
331,2019-07-23,351.2,353.0,341.0,342.2,27956145,0
332,2019-07-22,356.0,359.55,348.7,350.85,19682038,0
333,2019-07-19,365.1,366.05,355.15,356.0,22213173,0
334,2019-07-18,371.95,373.8,362.55,363.65,21691056,0
335,2019-07-17,364.05,373.55,363.05,372.4,17545177,0
336,2019-07-16,358.5,366.0,357.65,364.35,16251836,0
337,2019-07-15,364.1,365.0,357.6,360.05,15665939,0
338,2019-07-12,363.0,366.55,361.5,363.6,14661748,0
339,2019-07-11,358.5,364.0,357.0,363.2,20048321,0
340,2019-07-10,360.55,361.5,351.3,354.2,18681819,0
341,2019-07-09,353.5,360.0,352.5,359.5,16579914,0
342,2019-07-08,368.0,368.45,353.5,355.3,27247892,0
343,2019-07-05,369.45,373.6,366.0,370.65,30019347,0
344,2019-07-04,367.25,370.9,366.2,367.4,19252646,0
345,2019-07-03,365.25,366.7,363.0,366.15,12626285,0
346,2019-07-02,362.15,365.0,360.35,364.5,14482172,0
347,2019-07-01,362.8,363.0,358.5,361.55,12348793,0
348,2019-06-28,362.2,365.0,358.7,361.25,22708464,0
349,2019-06-27,358.1,363.0,357.25,362.15,29658120,0
350,2019-06-26,355.75,359.0,354.3,358.15,15835579,0
351,2019-06-25,352.7,357.0,351.25,356.55,15922634,0
352,2019-06-24,350.0,354.75,349.65,353.2,17919504,0
353,2019-06-21,344.8,350.7,343.15,349.4,24749090,0
354,2019-06-20,341.0,346.25,335.6,345.15,20626861,0
355,2019-06-19,343.1,345.2,335.5,338.85,16416903,0
356,2019-06-18,335.5,344.0,333.8,340.05,21957480,0
357,2019-06-17,343.75,343.75,336.95,337.85,13779496,0
358,2019-06-14,345.5,346.35,342.55,343.8,10347594,0
359,2019-06-13,343.0,347.45,339.8,346.5,15509948,0
360,2019-06-12,346.95,346.95,342.3,344.0,11564970,0
361,2019-06-11,345.05,348.3,342.85,347.1,16281297,0
362,2019-06-10,346.0,347.3,340.15,344.3,20500542,0
363,2019-06-07,337.0,342.75,336.0,342.05,29739710,0
364,2019-06-06,349.0,349.6,335.9,336.9,41941144,0
365,2019-06-04,354.0,357.2,351.4,352.4,18130636,0
366,2019-06-03,352.35,356.45,349.65,355.45,18380919,0
367,2019-05-31,354.35,357.9,344.65,352.5,32588069,0
368,2019-05-30,349.75,355.0,347.5,353.55,25712604,0
369,2019-05-29,358.0,359.0,347.15,348.65,28370210,0
370,2019-05-28,360.95,361.7,356.65,360.05,23501608,0
371,2019-05-27,355.05,362.5,354.0,361.7,31374994,0
372,2019-05-24,344.95,357.0,343.5,355.35,35703403,0
373,2019-05-23,353.0,364.0,339.2,342.2,74413322,0
374,2019-05-22,338.9,342.6,333.55,341.1,32002499,0
375,2019-05-21,345.9,347.55,336.25,337.55,33457162,0
376,2019-05-20,332.0,345.8,331.0,344.7,53207071,0
377,2019-05-17,315.65,321.95,313.45,319.25,25838962,0
378,2019-05-16,312.5,317.1,309.55,315.75,18147559,0
379,2019-05-15,316.2,317.9,311.0,312.1,27932459,0
380,2019-05-14,307.85,316.75,305.1,314.65,30521436,0
381,2019-05-13,310.0,314.2,305.3,306.9,40101505,0
382,2019-05-10,301.8,310.75,292.45,308.05,60739833,0
383,2019-05-09,297.6,301.0,296.1,299.3,12654440,0
384,2019-05-08,303.95,305.3,296.75,298.25,22103678,0
385,2019-05-07,310.7,313.4,303.75,305.45,15219845,0
386,2019-05-06,306.8,310.3,305.9,308.75,10639216,0
387,2019-05-03,309.0,311.8,308.8,310.0,12452689,0
388,2019-05-02,308.05,311.4,305.65,308.15,16640100,0
389,2019-04-30,312.0,312.0,305.0,309.95,18178758,0
390,2019-04-26,306.9,313.5,306.6,312.5,14987906,0
391,2019-04-25,311.0,312.0,305.4,306.2,30842477,0
392,2019-04-24,305.85,311.95,303.6,310.75,15228591,0
393,2019-04-23,310.05,313.75,304.6,305.25,17324274,0
394,2019-04-22,308.8,312.3,306.35,310.05,15665440,0
395,2019-04-18,315.8,315.8,308.05,310.8,15691168,0
396,2019-04-16,316.6,319.4,314.7,315.75,14940726,0
397,2019-04-15,315.5,318.7,313.75,315.6,13864791,0
398,2019-04-12,314.6,316.4,311.2,315.25,14751964,0
399,2019-04-11,311.0,315.4,308.7,314.9,14897935,0
400,2019-04-10,314.85,317.05,310.0,310.9,19237974,0
401,2019-04-09,313.95,315.7,308.1,314.75,25556039,0
402,2019-04-08,318.25,319.25,311.1,312.8,17394139,0
403,2019-04-05,323.7,323.7,315.0,317.05,23117232,0
404,2019-04-04,321.5,325.75,318.3,321.8,27832294,0
405,2019-04-03,331.0,332.45,319.5,320.5,30552104,0
406,2019-04-02,323.65,331.0,322.1,329.0,27897583,0
407,2019-04-01,321.8,327.65,321.05,322.75,22372357,0
408,2019-03-29,321.1,323.0,316.25,320.75,30394717,0
409,2019-03-28,310.1,339.65,309.05,319.0,63244736,0
410,2019-03-27,305.25,310.85,304.35,308.8,35956450,0
411,2019-03-26,294.75,305.0,294.75,303.5,18303791,0
412,2019-03-25,294.0,295.45,292.2,294.0,16895511,0
413,2019-03-22,304.3,306.4,296.95,298.05,17865957,0
414,2019-03-20,302.8,304.65,300.05,303.8,18820555,0
415,2019-03-19,300.15,306.6,299.15,303.05,27218691,0
416,2019-03-18,298.9,300.9,294.65,298.95,23782967,0
417,2019-03-15,292.6,301.3,292.5,298.4,37928480,0
418,2019-03-14,294.5,294.7,290.75,291.9,16164017,0
419,2019-03-13,288.1,294.4,284.7,293.15,23725641,0
420,2019-03-12,289.2,289.9,285.75,286.9,20828136,0
421,2019-03-11,285.3,289.0,283.5,287.35,22931245,0
422,2019-03-08,281.85,284.25,279.6,281.2,19943319,0
423,2019-03-07,279.45,282.5,277.65,281.75,14899105,0
424,2019-03-06,277.3,282.55,276.45,278.1,22161376,0
425,2019-03-05,271.7,277.85,271.2,276.45,21533972,0
426,2019-03-01,270.55,274.6,270.1,272.95,20024726,0
427,2019-02-28,267.7,270.8,267.65,269.05,31636468,0
428,2019-02-27,268.0,272.7,266.55,267.65,20571652,0
429,2019-02-26,266.8,268.2,263.25,266.35,15274303,0
430,2019-02-25,271.3,271.4,267.9,270.15,20793897,0
431,2019-02-22,267.9,271.9,267.6,270.95,12536918,0
432,2019-02-21,270.3,271.0,267.3,268.0,13760702,0
433,2019-02-20,264.5,268.3,264.3,267.7,15514595,0
434,2019-02-19,260.9,267.5,260.3,262.9,19064306,0
435,2019-02-18,264.4,265.5,258.8,259.95,14781744,0
436,2019-02-15,268.85,268.85,261.3,262.95,23366091,0
437,2019-02-14,268.0,268.35,263.65,267.1,26372671,0
438,2019-02-13,276.5,276.7,266.7,268.2,18662893,0
439,2019-02-12,280.65,282.2,274.65,275.4,15326106,0
440,2019-02-11,285.95,285.95,280.0,280.5,15420017,0
441,2019-02-08,285.6,288.0,282.2,286.0,19781908,0
442,2019-02-07,289.4,294.0,286.6,287.4,19733315,0
443,2019-02-06,285.85,289.75,283.5,289.05,12149759,0
444,2019-02-05,284.2,287.0,283.0,284.65,13291133,0
445,2019-02-04,282.4,285.2,277.85,283.95,20642919,0
446,2019-02-01,296.9,302.7,282.0,284.4,60015958,0
447,2019-01-31,290.0,294.8,288.0,293.65,25546487,0
448,2019-01-30,281.2,289.4,280.25,287.45,18908654,0
449,2019-01-29,281.0,286.0,276.55,280.6,17435611,0
