,Date,open,high,low,close,volume,unknown
150,2020-04-21,341.0,346.2,328.0,331.85,50118816,0
151,2020-04-20,376.0,378.9,357.0,361.3,55811178,0
152,2020-04-17,362.0,385.5,349.05,375.55,69008019,0
153,2020-04-16,325.3,347.8,319.35,342.0,56494211,0
154,2020-04-15,342.7,351.9,325.0,327.35,49134201,0
155,2020-04-13,341.05,345.8,329.25,330.65,30995409,0
156,2020-04-09,332.4,345.0,322.65,342.7,52432049,0
157,2020-04-08,322.85,352.75,315.1,318.95,73931642,0
158,2020-04-07,308.3,329.6,296.85,326.1,57662681,0
159,2020-04-03,309.5,309.5,281.5,286.65,57330285,0
160,2020-04-01,319.0,323.75,308.1,311.15,33142102,0
161,2020-03-31,324.7,334.85,316.0,323.75,46280029,0
162,2020-03-30,330.1,333.9,311.1,313.4,36560532,0
163,2020-03-27,355.8,359.55,326.0,339.85,72890796,0
164,2020-03-26,322.0,364.4,314.25,330.25,76174000,0
165,2020-03-25,284.0,334.15,281.6,316.9,66545735,0
166,2020-03-24,295.3,305.0,268.3,296.5,67896591,0
167,2020-03-23,311.15,313.7,280.0,284.0,56868412,0
168,2020-03-20,328.0,359.8,323.0,345.7,88640850,0
169,2020-03-19,336.1,369.6,323.0,338.55,57986210,0
170,2020-03-18,369.1,375.5,342.3,355.05,61204129,0
171,2020-03-17,407.0,408.45,364.0,367.25,47233442,0
172,2020-03-16,424.2,424.2,397.45,402.9,34834779,0
173,2020-03-13,401.0,464.75,395.2,447.2,67105024,0
174,2020-03-12,438.0,445.95,416.0,425.65,50757036,0
175,2020-03-11,450.0,471.75,449.6,465.65,31018901,0
176,2020-03-09,475.0,475.0,442.95,457.75,42027546,0
177,2020-03-06,485.0,496.8,477.3,486.35,31024353,0
178,2020-03-05,509.75,511.15,500.0,504.5,16671516,0
179,2020-03-04,517.5,517.5,497.05,508.35,21883404,0
180,2020-03-03,509.85,519.5,508.5,514.75,19661945,0
181,2020-03-02,508.25,520.55,498.45,506.1,28642076,0
182,2020-02-28,501.6,506.85,492.2,497.25,32737933,0
183,2020-02-27,522.8,523.3,512.65,515.35,26315054,0
184,2020-02-26,526.85,529.35,522.2,523.7,15743918,0
185,2020-02-25,532.45,538.8,525.3,530.95,14942960,0
186,2020-02-24,539.5,541.85,527.55,529.85,16940750,0
187,2020-02-20,545.5,549.35,541.8,547.0,13588526,0
188,2020-02-19,543.5,546.5,540.5,544.8,8704234,0
189,2020-02-18,541.0,544.4,536.0,541.2,15918303,0
190,2020-02-17,543.0,545.35,537.75,541.6,7793293,0
191,2020-02-14,541.25,548.65,536.55,545.8,14458649,0
192,2020-02-13,549.0,549.0,538.0,541.0,9227235,0
193,2020-02-12,545.8,550.7,542.7,549.3,14026335,0
194,2020-02-11,537.7,544.8,537.5,539.75,11243552,0
195,2020-02-10,538.65,542.25,530.5,533.95,12536053,0
196,2020-02-07,540.95,541.75,535.15,536.45,8297149,0
197,2020-02-06,540.35,547.0,536.25,541.6,15296851,0
198,2020-02-05,529.05,540.4,525.7,539.1,18782476,0
199,2020-02-04,520.0,534.65,516.65,530.8,17781475,0
200,2020-02-03,504.0,519.15,502.0,515.55,22531888,0
201,2020-02-01,524.0,528.0,501.85,504.6,11815597,0
202,2020-01-31,530.0,532.75,522.4,525.65,16292578,0
203,2020-01-30,527.65,533.95,524.15,532.2,14319317,0
204,2020-01-29,531.55,534.8,525.3,526.6,16400827,0
205,2020-01-28,538.1,540.6,524.45,528.2,24009224,0
206,2020-01-27,538.5,545.0,531.5,537.25,38149166,0
207,2020-01-24,529.25,537.4,527.0,533.85,17851868,0
208,2020-01-23,521.4,530.25,517.05,527.7,17061293,0
209,2020-01-22,531.5,534.95,520.75,522.85,17527408,0
210,2020-01-21,532.95,540.25,530.2,531.05,13477994,0
211,2020-01-20,533.0,544.0,531.0,534.85,19159996,0
212,2020-01-17,534.5,538.0,530.6,532.05,18312609,0
213,2020-01-16,533.9,540.0,533.2,537.15,11249232,0
214,2020-01-15,535.1,536.95,530.65,535.6,12353176,0
215,2020-01-14,536.2,538.95,534.15,537.6,13939440,0
216,2020-01-13,539.4,546.05,538.0,538.6,7901800,0
217,2020-01-10,544.9,546.5,538.5,540.25,12335407,0
218,2020-01-09,530.7,547.4,530.3,546.3,18934019,0
219,2020-01-08,516.0,527.35,515.0,525.95,16094310,0
220,2020-01-07,531.3,535.6,521.65,522.9,16101835,0
221,2020-01-06,537.25,537.25,523.8,525.7,12534334,0
222,2020-01-03,538.0,540.8,536.25,538.85,9594690,0
223,2020-01-02,536.0,541.9,535.85,540.6,10264223,0
224,2020-01-01,539.9,542.5,535.7,536.75,7642793,0
225,2019-12-31,543.8,543.8,538.0,538.9,12491978,0
226,2019-12-30,549.6,552.2,542.6,543.95,13180302,0
227,2019-12-27,541.0,550.5,538.35,549.4,11247684,0
228,2019-12-26,541.1,542.4,537.65,538.75,7831074,0
229,2019-12-24,542.0,543.95,539.3,541.1,6715007,0
230,2019-12-23,547.0,548.85,537.6,541.3,11521942,0
231,2019-12-20,540.95,549.5,539.25,546.1,27691592,0
232,2019-12-19,537.2,541.2,533.7,540.2,12082790,0
233,2019-12-18,542.05,542.9,535.95,541.4,12906168,0
234,2019-12-17,540.95,543.0,538.75,541.15,11516163,0
235,2019-12-16,539.5,541.4,536.7,539.25,13070575,0
236,2019-12-13,537.9,542.8,535.7,537.05,17884861,0
237,2019-12-12,534.85,537.1,529.8,535.35,12385216,0
238,2019-12-11,530.6,535.2,527.2,533.55,13768156,0
239,2019-12-10,526.05,530.25,524.7,528.7,12021443,0
240,2019-12-09,524.05,529.3,522.2,526.5,12980877,0
241,2019-12-06,530.05,533.5,521.65,524.8,24868376,0
242,2019-12-05,532.55,537.5,526.05,528.1,32354118,0
243,2019-12-04,510.0,531.35,509.3,529.25,30992538,0
244,2019-12-03,509.75,511.25,504.65,509.35,12795657,0
245,2019-12-02,513.45,514.0,507.25,510.9,10130049,0
246,2019-11-29,516.0,516.5,510.3,512.6,13324549,0
247,2019-11-28,509.55,520.0,508.0,519.15,35706498,0
248,2019-11-27,513.9,515.85,504.3,505.5,29866539,0
249,2019-11-26,501.8,517.55,501.0,510.7,286857658,0
250,2019-11-25,492.0,500.0,491.55,497.8,25692878,0
251,2019-11-22,501.1,501.75,492.15,496.8,18462401,0
252,2019-11-21,498.1,503.8,491.25,498.25,25745594,0
253,2019-11-20,495.2,498.0,492.5,495.0,22606112,0
254,2019-11-19,497.95,502.0,489.85,493.5,27939336,0
255,2019-11-18,498.75,504.45,496.65,498.35,22910109,0
256,2019-11-15,497.85,509.7,496.0,499.85,42074833,0
257,2019-11-14,489.75,499.85,483.75,498.65,35396276,0
258,2019-11-13,496.8,497.5,483.3,485.75,24272664,0
259,2019-11-11,488.0,499.0,484.6,496.8,24766065,0
260,2019-11-08,480.75,496.0,480.3,489.45,52207121,0
261,2019-11-07,483.0,483.0,475.65,478.55,18312032,0
262,2019-11-06,467.15,483.9,464.75,480.7,24922680,0
263,2019-11-05,472.1,474.0,466.9,468.35,14952189,0
264,2019-11-04,463.0,472.3,463.0,470.5,16254715,0
265,2019-11-01,466.65,466.95,460.5,462.25,13522994,0
266,2019-10-31,475.0,476.75,461.3,463.05,21198377,0
267,2019-10-30,479.0,479.0,470.0,471.15,22396012,0
268,2019-10-29,470.2,482.0,466.85,477.4,33686172,0
269,2019-10-27,471.0,473.5,465.0,469.55,8207818,0
270,2019-10-25,457.7,470.65,454.4,469.1,34397573,0
271,2019-10-24,457.4,459.0,451.0,454.75,23542540,0
272,2019-10-23,452.0,459.0,448.2,455.1,25196183,0
273,2019-10-22,440.5,458.7,437.55,451.15,34966169,0
274,2019-10-18,437.7,443.7,435.25,437.8,15988455,0
275,2019-10-17,436.0,443.35,433.7,440.6,12452421,0
276,2019-10-16,434.5,439.5,431.15,435.3,17833051,0
277,2019-10-15,430.0,435.45,428.2,431.85,14971985,0
278,2019-10-14,430.0,436.4,426.0,428.85,17211042,0
279,2019-10-11,427.95,433.25,422.1,428.55,18004922,0
280,2019-10-10,430.0,431.5,420.5,423.7,19074005,0
281,2019-10-09,420.25,438.4,417.1,436.7,34533981,0
282,2019-10-07,415.1,423.5,411.5,416.1,21933703,0
283,2019-10-04,428.5,429.3,412.05,413.9,17952697,0
284,2019-10-03,424.0,434.6,422.3,427.3,23275379,0
285,2019-10-01,436.95,443.2,416.7,424.6,30623906,0
286,2019-09-30,443.3,445.15,431.0,433.7,27524660,0
287,2019-09-27,449.5,451.85,443.3,449.2,19432963,0
288,2019-09-26,439.0,458.65,438.55,451.95,40909369,0
289,2019-09-25,439.1,440.95,429.6,434.2,19987241,0
290,2019-09-24,441.5,448.65,433.35,440.9,26639931,0
291,2019-09-23,435.8,450.0,428.45,446.3,57490445,0
292,2019-09-20,389.0,424.0,386.65,417.5,75217723,0
293,2019-09-19,395.7,395.7,384.35,386.6,22647508,0
294,2019-09-18,405.45,405.45,396.5,399.35,18477377,0
295,2019-09-17,405.85,411.9,398.3,400.65,20793363,0
296,2019-09-16,408.5,415.65,406.75,412.15,17629622,0
297,2019-09-13,406.8,414.9,400.65,413.4,17775449,0
298,2019-09-12,399.65,407.2,399.65,402.7,19577114,0
299,2019-09-11,394.9,399.0,393.35,394.6,17463978,0
300,2019-09-09,393.0,400.4,389.1,395.45,18651819,0
301,2019-09-06,391.0,394.5,389.2,391.35,17564286,0
302,2019-09-05,389.55,394.0,388.0,389.0,25022673,0
303,2019-09-04,391.0,399.65,389.9,397.5,18614965,0
304,2019-09-03,405.05,406.4,391.05,392.15,20194305,0
305,2019-08-30,406.5,412.85,402.65,409.65,18314194,0
306,2019-08-29,409.9,410.8,399.35,404.4,30331105,0
307,2019-08-28,418.0,418.25,409.7,412.95,12154347,0
308,2019-08-27,412.8,420.5,411.25,418.6,28793372,0
309,2019-08-26,407.0,414.0,392.85,411.65,26701988,0
310,2019-08-23,389.0,403.5,385.8,395.4,26883695,0
311,2019-08-22,411.0,412.5,398.0,399.1,18182520,0
312,2019-08-21,416.0,418.7,410.55,412.05,12868183,0
313,2019-08-20,420.8,423.2,412.5,416.9,16181488,0
314,2019-08-19,420.1,427.9,420.1,423.4,12304262,0
315,2019-08-16,417.8,420.0,412.1,418.95,15154141,0
316,2019-08-14,411.9,422.2,411.25,417.3,13307755,0
317,2019-08-13,417.0,421.7,409.15,410.25,18389104,0
318,2019-08-09,416.5,422.4,414.5,420.15,17664017,0
319,2019-08-08,411.0,416.6,404.15,414.4,19046657,0
320,2019-08-07,409.3,415.0,406.3,408.4,20977349,0
321,2019-08-06,401.0,411.5,400.9,410.25,30665326,0
322,2019-08-05,403.65,406.65,395.75,402.65,25033370,0
323,2019-08-02,413.9,417.85,405.5,410.6,30939803,0
324,2019-08-01,423.25,426.35,410.65,417.05,18269866,0
325,2019-07-31,423.9,430.2,421.2,424.6,22329888,0
326,2019-07-30,433.0,438.7,422.75,425.35,23617273,0
327,2019-07-29,433.0,435.35,425.3,429.35,46754670,0
328,2019-07-26,410.25,419.4,408.55,415.75,17493739,0
329,2019-07-25,409.2,413.85,405.3,409.0,16852479,0
330,2019-07-24,411.85,411.85,401.7,408.5,16505930,0
331,2019-07-23,412.8,416.0,409.75,411.95,14207080,0
332,2019-07-22,409.75,412.95,404.25,411.5,17937246,0
333,2019-07-19,419.9,420.35,408.5,410.3,12260757,0
334,2019-07-18,425.0,425.5,417.5,418.65,10651654,0
335,2019-07-17,424.6,427.05,422.5,424.7,10961022,0
336,2019-07-16,421.55,430.55,421.55,424.6,12149205,0
337,2019-07-15,428.4,428.4,421.6,422.3,7825336,0
338,2019-07-12,427.3,433.0,424.0,427.05,8824728,0
339,2019-07-11,432.65,432.9,424.8,426.55,16535185,0
340,2019-07-10,430.0,432.7,427.2,430.9,16494282,0
341,2019-07-09,426.0,429.8,424.65,428.5,11679067,0
342,2019-07-08,434.0,435.35,422.0,425.9,12184946,0
343,2019-07-05,436.45,439.9,433.2,436.35,12154330,0
344,2019-07-04,438.0,441.4,434.1,436.2,11810688,0
345,2019-07-03,437.9,440.0,434.2,435.95,10415896,0
346,2019-07-02,439.0,440.0,433.6,436.75,7787303,0
347,2019-07-01,439.5,442.0,437.7,439.0,6871979,0
348,2019-06-28,439.5,440.5,433.6,437.1,13459208,0
349,2019-06-27,438.0,443.9,437.6,440.95,18787957,0
350,2019-06-26,432.5,440.0,432.5,438.65,12261068,0
351,2019-06-25,427.9,434.8,424.6,433.65,12964387,0
352,2019-06-24,431.45,433.8,428.2,429.45,8545999,0
353,2019-06-21,434.2,435.2,428.85,430.8,13909654,0
354,2019-06-20,419.75,434.65,419.0,433.4,24315929,0
355,2019-06-19,423.75,426.0,417.35,419.8,17010384,0
356,2019-06-18,415.45,426.05,415.1,422.15,17761348,0
357,2019-06-17,418.95,419.7,413.15,414.2,9539802,0
358,2019-06-14,420.3,422.0,416.1,417.75,8601256,0
359,2019-06-13,416.7,422.3,415.3,419.6,12164077,0
360,2019-06-12,422.0,422.0,414.8,418.0,11136959,0
361,2019-06-11,418.45,423.7,413.05,421.35,10939138,0
362,2019-06-10,418.9,422.75,413.0,416.1,13074522,0
363,2019-06-07,413.5,418.95,407.9,416.6,14107696,0
364,2019-06-06,417.4,417.85,410.35,411.55,17762399,0
365,2019-06-04,417.7,422.75,417.5,419.1,14514451,0
366,2019-06-03,426.0,426.4,419.6,422.9,17125380,0
367,2019-05-31,427.0,430.2,414.3,423.7,24644955,0
368,2019-05-30,420.85,428.0,419.6,426.2,18281037,0
369,2019-05-29,428.6,430.45,422.1,423.3,22132254,0
370,2019-05-28,435.05,439.2,428.1,434.3,23389724,0
371,2019-05-27,432.25,438.8,429.65,435.5,23397222,0
372,2019-05-24,415.5,433.55,412.65,431.75,37708344,0
373,2019-05-23,414.0,427.95,407.4,410.85,43279956,0
374,2019-05-22,403.0,408.4,401.55,405.35,15370847,0
375,2019-05-21,408.6,410.8,397.6,400.15,18286421,0
376,2019-05-20,405.25,414.0,402.0,407.7,33350816,0
377,2019-05-17,381.2,392.0,380.75,389.7,19096980,0
378,2019-05-16,379.0,385.0,377.55,382.5,13430281,0
379,2019-05-15,382.35,384.5,375.8,377.05,16183425,0
380,2019-05-14,378.1,386.75,376.5,380.4,21481226,0
381,2019-05-13,385.0,385.75,375.25,376.3,13828080,0
382,2019-05-10,383.5,389.2,382.25,385.1,18361701,0
383,2019-05-09,380.95,385.7,377.55,381.4,19739885,0
384,2019-05-08,386.3,390.0,380.1,382.2,22509400,0
385,2019-05-07,398.0,407.35,384.3,386.5,41519416,0
386,2019-05-06,396.5,404.9,394.65,401.3,20751521,0
387,2019-05-03,397.15,405.2,394.7,401.8,24431248,0
388,2019-05-02,403.7,405.0,394.4,395.55,16572948,0
389,2019-04-30,407.75,409.8,403.3,407.5,19375553,0
390,2019-04-26,400.0,408.0,394.25,407.2,14286163,0
391,2019-04-25,400.9,402.4,394.3,395.4,16524091,0
392,2019-04-24,397.1,402.65,393.45,401.1,11397163,0
393,2019-04-23,396.1,399.95,393.6,396.5,10203957,0
394,2019-04-22,404.25,404.6,393.7,394.5,10493872,0
395,2019-04-18,411.0,411.0,402.6,404.4,18660434,0
396,2019-04-16,397.5,408.4,397.5,407.0,24487788,0
397,2019-04-15,394.2,396.95,391.8,392.75,9770752,0
398,2019-04-12,390.6,395.55,388.25,394.6,7035256,0
399,2019-04-11,394.5,394.5,387.55,390.05,8704774,0
400,2019-04-10,395.55,398.8,392.7,394.2,14000018,0
401,2019-04-09,387.4,398.35,387.15,397.15,13206348,0
402,2019-04-08,391.45,391.45,385.0,387.1,6305407,0
403,2019-04-05,389.25,392.5,385.6,390.55,10853927,0
404,2019-04-04,394.4,395.7,387.3,388.75,14521564,0
405,2019-04-03,399.0,402.8,390.65,392.1,12317200,0
406,2019-04-02,400.0,400.0,393.45,397.15,13010810,0
407,2019-04-01,401.45,409.55,395.75,398.25,16106604,0
408,2019-03-29,402.15,402.4,395.1,400.5,18813782,0
409,2019-03-28,392.75,401.9,392.75,400.55,23117485,0
410,2019-03-27,395.4,398.45,390.15,393.2,17950017,0
411,2019-03-26,384.95,395.5,383.4,394.1,14063632,0
412,2019-03-25,387.95,387.95,382.5,383.5,12345034,0
413,2019-03-22,394.45,396.3,390.0,391.8,17409249,0
414,2019-03-20,397.6,398.15,392.2,392.9,14181408,0
415,2019-03-19,398.4,400.95,393.9,398.4,11670392,0
416,2019-03-18,396.25,399.9,393.5,398.05,21220626,0
417,2019-03-15,388.85,398.25,388.1,395.3,31466545,0
418,2019-03-14,392.0,393.0,386.8,387.9,13182462,0
419,2019-03-13,387.9,393.25,384.3,391.9,19574619,0
420,2019-03-12,378.0,389.0,377.35,388.2,37108265,0
421,2019-03-11,371.8,378.4,370.0,375.85,11449587,0
422,2019-03-08,369.8,373.4,367.65,370.6,16143455,0
423,2019-03-07,371.5,374.0,368.5,370.8,15355303,0
424,2019-03-06,365.25,372.85,365.25,371.95,31436190,0
425,2019-03-05,355.0,364.15,352.8,363.25,17638277,0
426,2019-03-01,352.05,355.0,350.65,354.25,14190221,0
427,2019-02-28,348.45,351.75,345.0,350.15,18347113,0
428,2019-02-27,351.0,354.7,343.3,345.55,17325417,0
429,2019-02-26,350.0,352.7,346.6,348.2,18096382,0
430,2019-02-25,353.05,357.45,353.05,355.6,10344411,0
431,2019-02-22,351.4,354.1,351.3,352.05,10997730,0
432,2019-02-21,346.8,354.95,346.25,351.3,18631331,0
433,2019-02-20,345.0,347.6,342.35,345.2,9474758,0
434,2019-02-19,339.1,350.4,339.1,343.25,14384763,0
435,2019-02-18,342.2,343.0,337.55,338.75,10601490,0
436,2019-02-15,344.05,347.75,340.6,342.15,20316848,0
437,2019-02-14,339.85,346.85,336.15,343.95,15172596,0
438,2019-02-13,345.05,347.75,339.05,339.75,11742509,0
439,2019-02-12,349.0,352.0,343.25,344.3,14924394,0
440,2019-02-11,354.6,354.7,349.05,350.05,9419635,0
441,2019-02-08,356.9,358.4,350.75,355.1,9308651,0
442,2019-02-07,359.1,361.8,356.5,358.65,10247434,0
443,2019-02-06,353.6,361.9,353.2,359.3,15396216,0
444,2019-02-05,354.6,356.1,348.85,352.65,12197271,0
445,2019-02-04,351.0,356.9,346.0,354.55,17039321,0
446,2019-02-01,364.5,364.9,348.75,354.65,25605469,0
447,2019-01-31,372.7,376.65,354.1,364.45,85917249,0
448,2019-01-30,351.0,368.6,351.0,365.9,39400056,0
449,2019-01-29,342.95,350.1,341.35,346.85,20738442,0
