,Date,open,high,low,close,volume,unknown
78,2020-08-03,46.45,47.5,46.2,46.85,20459853,0
79,2020-07-31,46.0,47.2,45.45,46.8,31805020,0
80,2020-07-30,47.7,47.9,45.7,45.95,24738511,0
81,2020-07-29,47.0,48.65,46.85,47.35,32650844,0
82,2020-07-28,46.8,47.25,45.95,46.8,20236662,0
83,2020-07-27,48.6,48.6,46.55,46.65,25755306,0
84,2020-07-24,48.6,49.1,47.7,48.6,21490405,0
85,2020-07-23,48.9,49.65,48.5,49.25,23215501,0
86,2020-07-22,49.5,49.95,48.35,48.7,27424762,0
87,2020-07-21,49.45,49.85,48.7,49.4,26867428,0
88,2020-07-20,49.45,50.3,48.4,48.65,33227141,0
89,2020-07-17,48.25,49.7,48.05,49.4,23124544,0
90,2020-07-16,48.0,48.35,46.9,48.1,22261907,0
91,2020-07-15,49.5,49.9,47.2,47.55,31647989,0
92,2020-07-14,50.3,50.3,48.1,49.0,35213352,0
93,2020-07-13,52.0,52.45,50.15,50.55,31368155,0
94,2020-07-10,52.15,53.35,50.9,51.6,36913436,0
95,2020-07-09,53.0,53.5,51.9,52.8,37524641,0
96,2020-07-08,50.8,54.1,50.75,52.75,96884916,0
97,2020-07-07,51.4,51.4,49.7,50.8,36427755,0
98,2020-07-06,51.0,52.0,50.9,51.45,28186246,0
99,2020-07-03,51.6,51.85,50.55,50.75,26626325,0
100,2020-07-02,51.55,52.4,50.55,51.5,48639045,0
101,2020-07-01,48.65,51.7,48.2,51.4,56378625,0
102,2020-06-30,49.8,50.3,48.3,48.6,24094805,0
103,2020-06-29,51.5,51.5,48.95,49.25,33620836,0
104,2020-06-26,52.9,53.1,51.5,51.85,36651763,0
105,2020-06-25,51.0,53.0,50.1,52.0,63334346,0
106,2020-06-24,54.8,54.8,51.1,51.6,135178756,0
107,2020-06-23,50.6,51.05,49.5,50.5,64519345,0
108,2020-06-22,47.55,50.1,47.4,49.4,65558940,0
109,2020-06-19,46.45,47.5,45.9,47.05,48159332,0
110,2020-06-18,44.8,46.45,44.55,45.95,30460778,0
111,2020-06-17,44.5,45.65,43.85,44.9,39635625,0
112,2020-06-16,47.0,47.4,43.75,44.85,48131046,0
113,2020-06-15,45.2,46.3,43.65,45.95,50670538,0
114,2020-06-12,42.0,45.6,41.85,45.45,44355747,0
115,2020-06-11,47.2,47.95,45.0,45.15,53651971,0
116,2020-06-10,45.7,47.4,45.55,47.0,44737464,0
117,2020-06-09,45.75,47.55,44.4,45.8,71125810,0
118,2020-06-08,48.0,49.0,45.4,45.75,74318859,0
119,2020-06-05,43.25,47.0,43.15,46.5,77982876,0
120,2020-06-04,43.4,45.1,42.3,42.8,72267603,0
121,2020-06-03,42.9,45.1,42.3,43.15,73277842,0
122,2020-06-02,42.75,43.1,41.35,42.1,45380613,0
123,2020-06-01,39.7,42.8,39.4,42.45,78512223,0
124,2020-05-29,38.45,39.15,37.5,38.95,33859214,0
125,2020-05-28,38.55,39.95,38.3,38.6,51181791,0
126,2020-05-27,37.3,38.9,36.75,38.5,43372765,0
127,2020-05-26,37.85,38.35,36.7,37.1,33532219,0
128,2020-05-22,37.7,39.25,36.75,37.45,51975877,0
129,2020-05-21,36.95,39.1,36.6,37.55,53394024,0
130,2020-05-20,36.15,37.2,36.0,36.65,28593606,0
131,2020-05-19,39.0,39.3,36.3,36.5,43613740,0
132,2020-05-18,41.5,41.7,38.35,38.6,35350236,0
133,2020-05-15,43.15,43.6,41.4,41.6,24229616,0
134,2020-05-14,43.6,44.9,42.85,43.15,26197647,0
135,2020-05-13,44.0,45.15,42.2,44.15,57646491,0
136,2020-05-12,40.6,41.55,39.35,41.05,24650912,0
137,2020-05-11,41.85,41.85,40.55,41.0,19453329,0
138,2020-05-08,43.0,43.35,41.0,41.1,19319628,0
139,2020-05-07,42.0,43.25,41.6,42.5,17318857,0
140,2020-05-06,44.0,44.2,41.8,42.3,33143287,0
141,2020-05-05,46.5,46.5,43.8,44.0,26004754,0
142,2020-05-04,48.0,48.0,45.5,45.85,23190611,0
143,2020-04-30,49.0,51.25,48.4,49.2,41912287,0
144,2020-04-29,47.55,48.65,47.2,48.1,26517815,0
145,2020-04-28,47.0,47.5,46.7,47.3,17324240,0
146,2020-04-27,47.25,47.8,46.55,46.75,17015660,0
147,2020-04-24,47.65,48.0,46.1,46.35,18988577,0
148,2020-04-23,48.6,49.2,48.0,48.45,16711767,0
149,2020-04-22,48.5,48.75,47.0,48.3,26228382,0
150,2020-04-21,49.8,50.0,48.4,48.55,23452461,0
151,2020-04-20,51.0,53.2,49.65,51.2,47815278,0
152,2020-04-17,51.25,52.35,49.05,50.2,35113747,0
153,2020-04-16,49.15,50.2,48.25,49.6,19193391,0
154,2020-04-15,50.2,51.9,48.5,48.95,20243132,0
155,2020-04-13,50.9,51.2,48.7,49.85,14157206,0
156,2020-04-09,49.0,51.9,48.8,50.9,26081928,0
157,2020-04-08,48.0,51.5,47.3,48.35,27159204,0
158,2020-04-07,50.25,50.9,47.7,48.15,25467272,0
159,2020-04-03,51.25,51.3,48.5,48.7,20739757,0
160,2020-04-01,54.0,54.35,50.8,51.25,16340613,0
161,2020-03-31,53.4,56.2,51.6,53.55,22322052,0
162,2020-03-30,52.1,53.85,51.3,52.45,18353478,0
163,2020-03-27,57.3,61.5,53.35,54.35,38984067,0
164,2020-03-26,59.2,60.05,54.75,55.95,30819558,0
165,2020-03-25,53.1,59.95,52.8,58.2,24727759,0
166,2020-03-24,55.05,56.9,51.7,55.4,19142565,0
167,2020-03-23,57.5,60.95,52.9,53.85,17303722,0
168,2020-03-20,62.05,66.9,61.85,63.25,31616861,0
169,2020-03-19,60.3,69.0,60.2,61.45,40171354,0
170,2020-03-18,66.0,67.3,63.0,65.15,31395519,0
171,2020-03-17,63.8,69.6,62.15,66.15,31265474,0
172,2020-03-16,62.0,64.45,60.3,63.7,26404821,0
173,2020-03-13,51.05,66.35,46.5,65.35,47239305,0
174,2020-03-12,62.1,62.95,56.15,56.65,34996609,0
175,2020-03-11,69.75,70.65,65.3,66.6,26739880,0
176,2020-03-09,69.7,72.6,68.5,69.35,25784509,0
177,2020-03-06,69.8,72.65,68.75,71.75,22864611,0
178,2020-03-05,73.2,75.35,70.65,73.65,27590830,0
179,2020-03-04,73.05,74.15,71.25,73.3,24339350,0
180,2020-03-03,71.25,73.4,71.0,72.9,23348154,0
181,2020-03-02,77.5,78.35,70.35,71.15,40961015,0
182,2020-02-28,76.4,77.6,73.3,76.3,34963801,0
183,2020-02-27,80.0,80.35,77.2,78.3,23401192,0
184,2020-02-26,79.25,81.05,79.05,80.2,15584386,0
185,2020-02-25,80.5,81.2,79.4,80.05,13755466,0
186,2020-02-24,80.9,82.1,79.7,79.9,15685366,0
187,2020-02-20,80.35,83.25,80.3,82.25,18131343,0
188,2020-02-19,81.7,82.6,80.2,81.1,15937963,0
189,2020-02-18,82.25,82.4,78.2,81.0,28227097,0
190,2020-02-17,85.3,86.35,82.0,82.3,22256419,0
191,2020-02-14,88.15,88.95,86.1,86.45,15401905,0
192,2020-02-13,88.25,89.1,87.75,88.05,14891172,0
193,2020-02-12,90.55,91.2,87.55,88.25,15597107,0
194,2020-02-11,90.8,91.6,90.0,90.35,10892762,0
195,2020-02-10,91.85,92.3,89.6,90.1,12920134,0
196,2020-02-07,91.55,92.75,90.25,92.05,19744328,0
197,2020-02-06,88.6,92.5,88.0,91.65,31183865,0
198,2020-02-05,87.5,88.7,87.0,88.15,18282043,0
199,2020-02-04,86.8,87.9,86.1,87.1,21444489,0
200,2020-02-03,88.9,89.3,85.4,85.9,27702836,0
201,2020-02-01,92.7,93.25,88.1,89.3,16187871,0
202,2020-01-31,93.5,94.1,92.4,92.7,22498038,0
203,2020-01-30,93.5,93.55,92.0,93.1,18403471,0
204,2020-01-29,93.75,94.2,93.35,93.7,14424795,0
205,2020-01-28,92.65,93.75,92.25,93.2,23833458,0
206,2020-01-27,93.25,93.9,92.0,92.35,44570494,0
207,2020-01-24,95.0,96.55,94.85,95.6,21508398,0
208,2020-01-23,94.2,96.25,94.0,94.9,17790397,0
209,2020-01-22,95.5,95.75,93.5,94.3,16534303,0
210,2020-01-21,94.7,95.7,94.1,94.75,16440135,0
211,2020-01-20,97.85,97.85,94.3,94.7,20296585,0
212,2020-01-17,96.0,98.25,95.1,97.35,16846301,0
213,2020-01-16,98.0,99.0,97.35,97.65,15395112,0
214,2020-01-15,97.6,98.3,96.3,98.0,17552783,0
215,2020-01-14,97.9,98.7,96.45,97.8,14721468,0
216,2020-01-13,97.4,98.1,97.0,97.55,15182504,0
217,2020-01-10,97.75,98.95,96.65,97.05,22583687,0
218,2020-01-09,97.25,98.0,96.55,97.3,21511429,0
219,2020-01-08,94.0,95.8,93.5,95.3,26770478,0
220,2020-01-07,97.6,98.15,94.75,96.15,31124816,0
221,2020-01-06,99.95,99.95,95.35,95.8,30549236,0
222,2020-01-03,103.95,103.95,100.1,100.85,24439056,0
223,2020-01-02,102.1,104.85,101.75,104.45,18704405,0
224,2020-01-01,102.25,102.7,101.3,101.9,12896434,0
225,2019-12-31,102.9,103.2,101.55,101.9,15943079,0
226,2019-12-30,104.05,104.35,102.05,102.9,18622914,0
227,2019-12-27,99.65,104.6,99.6,104.25,44118153,0
228,2019-12-26,100.3,100.35,98.55,99.05,19910616,0
229,2019-12-24,99.8,100.65,99.6,99.9,14586094,0
230,2019-12-23,100.6,101.1,99.2,99.7,19266221,0
231,2019-12-20,99.05,101.25,99.0,100.7,24865061,0
232,2019-12-19,98.45,99.35,97.65,98.55,22316938,0
233,2019-12-18,101.45,101.6,98.5,98.9,27067150,0
234,2019-12-17,101.45,103.5,101.15,102.2,22444734,0
235,2019-12-16,102.2,102.2,100.35,101.0,18058824,0
236,2019-12-13,98.45,102.15,98.2,101.75,34076279,0
237,2019-12-12,96.3,98.3,95.75,97.9,18708706,0
238,2019-12-11,95.75,96.5,94.2,95.7,18308976,0
239,2019-12-10,97.75,98.05,95.2,95.6,26343866,0
240,2019-12-09,97.05,98.4,95.5,96.95,32714343,0
241,2019-12-06,103.3,103.65,96.2,97.05,38792538,0
242,2019-12-05,104.85,105.65,101.65,102.25,30318270,0
243,2019-12-04,101.0,104.0,100.05,103.75,25535652,0
244,2019-12-03,104.4,105.0,100.55,101.1,23193098,0
245,2019-12-02,105.0,106.15,104.05,104.4,17206241,0
246,2019-11-29,106.95,108.25,104.5,104.9,36061330,0
247,2019-11-28,102.85,106.8,102.6,106.4,46186176,0
248,2019-11-27,100.3,102.7,99.4,102.15,21675598,0
249,2019-11-26,100.95,103.15,99.1,99.9,32085550,0
250,2019-11-25,99.1,100.9,98.9,100.55,17679743,0
251,2019-11-22,99.0,99.8,98.4,99.1,19122025,0
252,2019-11-21,99.35,100.5,98.35,98.6,23420705,0
253,2019-11-20,100.0,101.35,98.05,98.9,34325824,0
254,2019-11-19,96.0,99.55,95.8,99.0,34458756,0
255,2019-11-18,94.9,96.2,94.3,95.9,20091100,0
256,2019-11-15,93.65,96.55,93.65,94.3,34167904,0
257,2019-11-14,93.5,94.0,90.65,93.3,29659716,0
258,2019-11-13,97.0,97.35,93.0,93.35,23333054,0
259,2019-11-11,94.0,98.9,94.0,96.5,42257119,0
260,2019-11-08,95.7,97.15,93.35,93.8,36265152,0
261,2019-11-07,99.9,100.65,95.65,96.2,34005915,0
262,2019-11-06,101.7,101.9,98.75,99.45,30831213,0
263,2019-11-05,102.15,103.95,101.3,101.9,32355920,0
264,2019-11-04,100.45,103.75,100.35,101.95,33014625,0
265,2019-11-01,97.5,100.95,96.9,100.0,39869804,0
266,2019-10-31,96.25,99.0,95.65,97.2,43288594,0
267,2019-10-30,93.4,97.1,92.8,95.55,31568294,0
268,2019-10-29,90.1,93.6,90.1,93.05,19787731,0
269,2019-10-27,92.0,92.45,91.3,91.6,2519207,0
270,2019-10-25,90.0,92.15,88.7,91.55,31767476,0
271,2019-10-24,92.7,93.6,87.95,89.9,26248072,0
272,2019-10-23,90.1,92.95,89.5,92.45,22808547,0
273,2019-10-22,89.5,92.6,89.05,90.15,24388459,0
274,2019-10-18,88.9,90.85,88.15,89.8,26210863,0
275,2019-10-17,87.3,89.45,86.3,89.0,33807958,0
276,2019-10-16,88.25,89.85,87.0,87.3,21601532,0
277,2019-10-15,88.25,88.75,86.8,88.0,25324047,0
278,2019-10-14,88.0,91.0,87.25,88.3,32891475,0
279,2019-10-11,88.45,91.2,86.3,90.85,36434582,0
280,2019-10-10,89.9,89.9,87.25,87.8,23558861,0
281,2019-10-09,86.2,91.6,86.0,91.05,29668675,0
282,2019-10-07,88.25,89.65,85.75,87.25,32910801,0
283,2019-10-04,92.0,92.45,88.0,88.6,26723333,0
284,2019-10-03,90.75,93.1,89.4,90.9,32868099,0
285,2019-10-01,94.0,94.8,85.65,91.3,37248976,0
286,2019-09-30,95.1,95.5,91.5,93.05,26815456,0
287,2019-09-27,94.5,96.7,93.85,95.1,23168151,0
288,2019-09-26,93.95,97.75,93.75,95.75,29876161,0
289,2019-09-25,98.15,98.4,93.0,93.5,23376094,0
290,2019-09-24,100.0,101.6,98.75,99.2,23331962,0
291,2019-09-23,102.95,103.15,98.5,100.7,48127877,0
292,2019-09-20,94.7,102.75,90.75,100.3,70332391,0
293,2019-09-19,95.95,96.0,93.75,94.6,18279548,0
294,2019-09-18,95.9,96.9,94.35,95.95,20640002,0
295,2019-09-17,98.55,99.5,94.9,95.15,19835966,0
296,2019-09-16,98.95,100.25,97.5,98.85,17038914,0
297,2019-09-13,100.8,101.4,96.75,99.95,32807009,0
298,2019-09-12,99.55,102.5,98.9,101.1,37650231,0
299,2019-09-11,95.55,99.65,95.55,99.05,21886257,0
300,2019-09-09,94.0,96.25,93.3,95.55,18357251,0
301,2019-09-06,94.0,95.4,93.15,94.4,19983569,0
302,2019-09-05,93.65,96.0,91.8,93.75,23259084,0
303,2019-09-04,91.4,93.7,91.0,93.3,29081927,0
304,2019-09-03,92.0,93.45,90.3,91.45,27311759,0
305,2019-08-30,92.3,93.55,89.1,92.6,39229554,0
306,2019-08-29,94.0,96.0,91.35,91.8,28470571,0
307,2019-08-28,97.2,97.65,93.75,94.5,24947200,0
308,2019-08-27,97.0,99.2,96.65,97.3,35349172,0
309,2019-08-26,99.9,99.9,91.5,95.05,43374486,0
310,2019-08-23,90.75,94.6,89.9,93.5,26850219,0
311,2019-08-22,94.3,95.0,89.65,90.65,32838820,0
312,2019-08-21,98.7,99.7,93.3,94.85,30942720,0
313,2019-08-20,102.25,102.25,97.85,98.7,25137708,0
314,2019-08-19,102.7,103.2,101.15,102.6,19400781,0
315,2019-08-16,100.05,103.25,99.45,102.45,24121786,0
316,2019-08-14,98.35,101.5,98.1,101.1,21623579,0
317,2019-08-13,100.0,102.4,97.1,98.1,22374374,0
318,2019-08-09,100.75,101.7,98.7,99.85,20365591,0
319,2019-08-08,98.45,101.1,96.5,100.05,36696809,0
320,2019-08-07,104.4,105.75,97.05,97.6,34519236,0
321,2019-08-06,102.0,105.2,101.85,104.2,19905572,0
322,2019-08-05,104.2,104.2,99.2,103.15,26343953,0
323,2019-08-02,104.6,107.0,102.9,104.9,24790865,0
324,2019-08-01,105.0,107.15,102.8,105.55,22516129,0
325,2019-07-31,102.35,107.4,101.7,106.7,24435796,0
326,2019-07-30,109.1,109.9,101.35,102.65,27282787,0
327,2019-07-29,112.5,112.85,108.6,109.0,21977839,0
328,2019-07-26,112.0,114.2,110.0,112.55,32878840,0
329,2019-07-25,110.4,111.1,108.3,109.55,18973739,0
330,2019-07-24,112.6,113.75,109.2,110.2,20247743,0
331,2019-07-23,118.8,119.15,112.05,112.5,27847381,0
332,2019-07-22,118.0,119.35,115.85,118.35,18668714,0
333,2019-07-19,122.25,122.7,116.85,118.0,19834528,0
334,2019-07-18,127.35,127.35,121.05,121.35,21215697,0
335,2019-07-17,124.2,128.4,123.25,127.3,17922297,0
336,2019-07-16,121.0,124.7,120.5,124.2,19467661,0
337,2019-07-15,125.5,125.7,121.65,122.0,15285529,0
338,2019-07-12,125.95,127.3,124.95,125.95,12403617,0
339,2019-07-11,125.0,126.5,123.9,126.0,14450972,0
340,2019-07-10,126.75,127.25,123.7,124.25,15786409,0
341,2019-07-09,123.9,126.4,122.75,125.9,14869226,0
342,2019-07-08,130.2,130.9,123.1,124.65,31279495,0
343,2019-07-05,130.0,132.85,127.2,130.45,46003784,0
344,2019-07-04,126.0,131.0,126.0,129.4,44586582,0
345,2019-07-03,120.9,126.15,119.55,125.5,36076430,0
346,2019-07-02,121.7,121.95,120.1,120.5,13541937,0
347,2019-07-01,122.9,123.0,119.85,121.25,17877613,0
348,2019-06-28,121.0,125.6,120.5,121.6,36026820,0
349,2019-06-27,122.0,123.0,120.25,121.4,43164548,0
350,2019-06-26,119.65,121.8,119.15,121.45,15346189,0
351,2019-06-25,118.2,120.4,117.7,120.0,14107941,0
352,2019-06-24,118.35,119.95,117.4,118.25,16957023,0
353,2019-06-21,118.6,119.45,117.2,118.05,19336018,0
354,2019-06-20,116.2,119.0,115.25,118.5,17575444,0
355,2019-06-19,118.0,119.2,114.3,115.8,17739731,0
356,2019-06-18,117.3,118.4,115.1,116.5,19869838,0
357,2019-06-17,119.35,119.45,116.05,116.6,16409459,0
358,2019-06-14,121.3,121.85,118.1,119.1,17291625,0
359,2019-06-13,121.25,122.0,117.1,121.05,21427393,0
360,2019-06-12,121.3,122.45,119.95,121.3,16000319,0
361,2019-06-11,119.0,122.0,117.55,121.3,22557180,0
362,2019-06-10,123.3,124.6,117.3,117.95,27897842,0
363,2019-06-07,123.0,124.8,120.35,121.3,26690749,0
364,2019-06-06,132.95,132.95,122.25,124.35,44472552,0
365,2019-06-04,131.6,135.1,130.7,132.6,27690204,0
366,2019-06-03,133.9,133.9,129.2,131.55,25926630,0
367,2019-05-31,137.0,138.15,130.0,133.25,26941798,0
368,2019-05-30,136.0,137.75,134.25,135.1,20408134,0
369,2019-05-29,139.05,139.1,135.7,136.35,16932356,0
370,2019-05-28,140.75,143.5,136.8,139.8,28207829,0
371,2019-05-27,137.3,141.7,136.4,140.95,28842316,0
372,2019-05-24,129.4,138.4,128.65,137.35,55810944,0
373,2019-05-23,129.0,144.0,126.55,127.55,107991987,0
374,2019-05-22,126.7,128.0,124.95,126.15,24188827,0
375,2019-05-21,123.2,127.3,122.0,125.8,36958794,0
376,2019-05-20,117.9,124.7,115.2,122.9,28831104,0
377,2019-05-17,109.75,113.15,107.7,112.25,18188023,0
378,2019-05-16,108.15,110.4,105.8,109.8,13844349,0
379,2019-05-15,110.3,110.3,107.0,107.8,15300951,0
380,2019-05-14,106.8,110.85,104.25,109.8,24673541,0
381,2019-05-13,113.2,113.45,104.8,105.8,22850959,0
382,2019-05-10,112.3,114.95,110.75,113.65,16554916,0
383,2019-05-09,111.15,112.65,109.9,111.35,15181417,0
384,2019-05-08,112.6,113.85,110.25,110.95,17253993,0
385,2019-05-07,117.0,117.45,112.0,112.55,13550529,0
386,2019-05-06,117.0,118.6,115.55,116.0,11664203,0
387,2019-05-03,117.05,120.45,116.5,119.05,21874589,0
388,2019-05-02,116.0,117.95,114.85,115.9,16270959,0
389,2019-04-30,123.0,123.0,113.75,116.65,28462786,0
390,2019-04-26,123.2,124.0,121.65,123.25,12210778,0
391,2019-04-25,125.2,125.75,121.5,122.0,16646745,0
392,2019-04-24,123.9,125.45,122.7,125.1,12660017,0
393,2019-04-23,123.8,126.7,122.7,123.1,16973355,0
394,2019-04-22,126.05,126.4,123.15,123.8,13597846,0
395,2019-04-18,130.85,131.05,125.75,126.55,13933866,0
396,2019-04-16,131.1,131.55,130.0,130.9,10100946,0
397,2019-04-15,131.4,132.2,129.8,130.75,12867190,0
398,2019-04-12,128.7,132.0,127.9,131.15,15552675,0
399,2019-04-11,129.55,130.2,127.7,128.7,13868679,0
400,2019-04-10,131.95,132.7,129.1,129.7,15717985,0
401,2019-04-09,130.4,132.65,127.75,132.05,22294096,0
402,2019-04-08,131.3,134.4,129.35,130.0,25439662,0
403,2019-04-05,131.95,132.85,128.8,130.6,21264107,0
404,2019-04-04,133.2,134.0,130.2,131.2,25022512,0
405,2019-04-03,134.4,137.15,131.35,132.05,31127867,0
406,2019-04-02,133.7,135.4,130.8,133.2,29686522,0
407,2019-04-01,133.0,137.3,130.25,132.7,42469408,0
408,2019-03-29,130.95,133.1,127.65,128.65,32698775,0
409,2019-03-28,121.75,131.4,121.55,130.1,44199513,0
410,2019-03-27,122.4,123.45,120.3,121.55,16800819,0
411,2019-03-26,119.1,122.15,118.75,120.8,13335846,0
412,2019-03-25,118.9,118.9,116.4,118.2,11683480,0
413,2019-03-22,126.05,126.95,119.3,120.1,21842085,0
414,2019-03-20,125.15,127.15,123.1,125.2,23781774,0
415,2019-03-19,121.2,125.85,121.05,124.4,32738805,0
416,2019-03-18,118.25,121.4,117.9,120.55,24863255,0
417,2019-03-15,116.4,119.85,116.0,118.15,21121349,0
418,2019-03-14,116.0,117.9,114.4,116.55,15301986,0
419,2019-03-13,115.75,117.65,113.55,115.55,13704339,0
420,2019-03-12,116.95,117.8,114.45,115.35,11380491,0
421,2019-03-11,114.5,117.2,114.25,116.05,11888797,0
422,2019-03-08,115.65,116.85,113.05,113.6,16938684,0
423,2019-03-07,112.0,116.9,111.15,115.2,25364521,0
424,2019-03-06,112.5,113.55,111.0,112.1,11474316,0
425,2019-03-05,108.5,113.7,107.6,112.55,22697797,0
426,2019-03-01,102.0,108.8,101.6,108.1,29505475,0
427,2019-02-28,101.2,101.7,100.75,101.0,18331980,0
428,2019-02-27,101.75,103.6,100.3,101.0,11698000,0
429,2019-02-26,102.3,102.3,99.35,101.5,11658555,0
430,2019-02-25,102.75,103.75,102.5,102.9,10977553,0
431,2019-02-22,103.05,103.65,102.25,102.8,9600642,0
432,2019-02-21,104.5,104.55,102.5,103.0,10298813,0
433,2019-02-20,102.5,104.2,102.0,102.95,11097310,0
434,2019-02-19,99.8,104.3,99.3,102.45,17163902,0
435,2019-02-18,100.85,101.95,98.5,99.15,9448271,0
436,2019-02-15,104.25,104.45,100.3,100.85,10362257,0
437,2019-02-14,102.4,104.4,101.25,103.65,10652960,0
438,2019-02-13,103.4,104.5,102.0,102.4,8514159,0
439,2019-02-12,103.9,105.35,102.3,102.65,7360166,0
440,2019-02-11,104.7,104.85,102.9,103.9,7582047,0
441,2019-02-08,108.0,108.5,104.35,104.9,10370510,0
442,2019-02-07,109.4,110.3,108.0,108.9,11079690,0
443,2019-02-06,108.5,109.8,106.0,109.2,11075323,0
444,2019-02-05,110.3,111.2,107.2,107.95,12325444,0
445,2019-02-04,110.05,112.4,107.8,110.3,15219147,0
446,2019-02-01,113.45,114.0,109.2,111.1,16494373,0
447,2019-01-31,114.4,114.95,110.55,112.45,14842463,0
448,2019-01-30,116.5,118.3,112.3,113.7,32710788,0
449,2019-01-29,109.5,115.05,108.85,113.75,18274599,0
